Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38,08-11-25 11:39,08-11-25 11:41,08-11-25 11:42,08-11-25 11:44,08-11-25 11:45,08-11-25 11:47,08-11-25 11:48,08-11-25 11:50,08-11-25 11:51,08-11-25 11:53,08-11-25 11:54,08-11-25 11:56,08-11-25 11:57,08-11-25 11:59,08-11-25 12:01,08-11-25 21:15,08-11-25 21:16,08-11-25 21:19,08-11-25 21:20,08-11-25 21:22,08-11-25 21:24,08-11-25 21:25,09-11-25 09:07,09-11-25 09:08,09-11-25 09:10,09-11-25 09:12,09-11-25 09:14,09-11-25 09:15,09-11-25 09:17,09-11-25 09:18,09-11-25 09:19,09-11-25 09:20,09-11-25 09:23,09-11-25 09:26,09-11-25 09:28,09-11-25 09:30,09-11-25 09:32,09-11-25 09:33,09-11-25 09:34,09-11-25 09:36,09-11-25 09:37,09-11-25 09:38,09-11-25 09:39,09-11-25 09:41,09-11-25 09:42,09-11-25 09:43,09-11-25 09:44,09-11-25 09:45,09-11-25 09:46,09-11-25 09:47,09-11-25 09:48,09-11-25 09:49,09-11-25 09:50,09-11-25 09:54,09-11-25 09:56,09-11-25 09:58,09-11-25 09:59,09-11-25 10:00,09-11-25 10:01,09-11-25 10:02,09-11-25 10:03,09-11-25 10:04,09-11-25 10:05,09-11-25 10:06,09-11-25 10:07,09-11-25 10:08,09-11-25 10:09,09-11-25 10:11,09-11-25 10:12,09-11-25 10:13,09-11-25 10:14,09-11-25 10:15,09-11-25 10:16,09-11-25 10:17,09-11-25 10:20,09-11-25 10:22,09-11-25 10:23,09-11-25 10:24,09-11-25 10:26,09-11-25 10:29,09-11-25 10:30,09-11-25 10:31,09-11-25 10:32,09-11-25 10:33,09-11-25 10:34,09-11-25 10:35,09-11-25 10:36,09-11-25 10:37,09-11-25 10:49,09-11-25 10:50,09-11-25 10:53,09-11-25 10:54,09-11-25 10:56,09-11-25 10:57,09-11-25 10:58,09-11-25 10:59,09-11-25 11:00,09-11-25 11:01,09-11-25 11:02,09-11-25 11:04,09-11-25 11:05,09-11-25 11:06,09-11-25 11:07,09-11-25 11:08,09-11-25 11:09,09-11-25 11:10,09-11-25 11:11,09-11-25 11:12,09-11-25 11:13,09-11-25 11:14,09-11-25 11:15,09-11-25 11:16,09-11-25 11:17,09-11-25 11:18,09-11-25 11:19,09-11-25 11:20,09-11-25 11:39,09-11-25 11:40,09-11-25 13:43,09-11-25 13:45,09-11-25 13:46,09-11-25 13:47,09-11-25 13:48,09-11-25 13:49,09-11-25 13:50
22,2,27.73,26.94,27.01,26.79,26.59,26.59,26.93,26.72,26.73,26.89,27.23,27.39,29.32,26.67,27.56,27.51,27.26,27.26,27.16,27.31,27.14,27.14,30.79,30.68,31.16,31.08,26.73,26.73,27.29,26.83,27.04,27.17,26.68,27.00,27.94,27.52,27.36,27.95,27.40,27.31,29.69,27.21,26.96,25.89,25.84,25.84,26.79,26.43,26.11,25.45,25.64,24.81,25.69,25.69,26.15,26.37,25.90,29.19,29.35,27.92,29.63,28.57,31.03,29.55,30.16,29.89,31.36,31.04,29.57,30.22,28.82,29.64,30.11,29.82,30.15,29.98,29.77,29.76,27.95,29.12,27.55,27.01,29.35,29.02,28.86,30.81,26.31,26.90,26.19,26.29,26.91,26.75,26.71,27.04,26.70,26.61,26.75,26.34,26.36,26.42,26.16,25.06,26.00,26.40,26.52,27.03,26.93,26.24,29.32,26.62,26.36,26.55,26.34,26.37,26.37,27.01,27.13,26.51,27.03,26.95,26.94,26.16,26.26,26.42,26.13,26.24,26.46,26.37,26.63,26.70,26.82,26.99,26.99,26.98,27.44,27.80,27.56,29.06,31.21,27.64,27.55,30.95,32.21,25.83,26.01,25.32,26.63,26.46,31.44,27.91,31.80,27.29
22,3,27.07,26.77,26.67,26.43,26.56,26.70,26.55,27.00,26.68,26.68,27.16,26.67,29.33,26.45,27.49,27.28,26.42,26.48,26.67,26.55,26.67,26.53,31.97,28.48,29.56,29.80,26.32,25.85,26.88,26.97,26.65,26.96,26.85,26.95,27.13,26.71,26.66,26.63,26.72,26.64,29.12,26.86,26.88,25.40,25.84,26.18,26.19,26.20,26.41,24.91,24.91,24.81,24.64,24.72,25.45,26.02,25.57,29.84,30.02,28.30,30.37,30.37,29.72,30.15,30.15,30.83,31.31,30.54,29.94,30.07,28.07,30.60,30.02,30.15,30.32,30.46,29.78,29.94,27.70,29.47,27.33,27.45,30.02,29.41,29.57,32.02,26.13,26.04,26.05,26.44,26.39,26.72,26.20,26.21,26.61,26.11,26.59,26.00,26.35,26.08,26.15,24.21,25.14,26.11,26.11,26.85,26.03,26.11,25.93,26.13,25.73,26.08,26.05,26.08,25.64,26.51,26.49,26.19,26.22,26.63,26.63,25.54,26.13,26.13,25.96,25.79,25.48,25.76,25.85,26.07,25.88,26.53,26.52,26.64,26.65,26.84,26.91,28.21,31.09,26.51,26.62,31.71,31.15,25.10,25.10,25.01,26.31,26.18,31.28,26.92,31.25,26.45
22,4,27.76,27.38,27.09,26.87,27.25,27.22,27.08,26.90,27.06,27.35,27.34,27.45,29.66,26.80,27.63,27.58,27.15,27.15,27.01,27.34,27.13,27.13,31.76,28.02,29.55,31.69,26.29,26.29,26.89,26.55,26.59,26.85,26.89,26.53,27.85,27.60,27.30,27.95,27.49,27.71,29.64,27.37,25.49,25.70,26.65,26.65,26.93,26.81,26.66,24.84,25.16,25.26,25.15,25.15,26.04,26.33,25.94,30.72,30.05,29.51,29.46,29.98,29.53,28.79,29.48,30.79,32.32,31.40,31.26,30.84,31.33,30.63,30.92,30.93,31.37,31.09,31.16,30.99,29.74,30.45,29.75,27.29,31.26,30.98,30.82,31.90,26.37,26.57,26.69,26.62,26.59,26.59,26.39,26.82,26.64,27.13,26.84,26.35,26.51,26.60,26.10,24.74,25.93,25.75,26.30,27.61,26.82,26.57,30.32,26.32,26.59,26.49,26.06,26.69,26.69,27.89,27.57,26.75,27.20,27.55,27.26,26.62,26.87,27.01,26.31,26.11,26.76,26.66,26.61,26.79,27.03,27.33,27.33,27.46,27.71,28.02,28.25,29.37,32.96,27.88,27.80,32.60,31.95,25.86,25.88,25.52,26.59,26.40,31.43,27.94,30.37,27.21
22,5,27.26,27.13,26.98,26.74,26.83,26.79,26.52,27.05,27.06,26.93,27.33,27.17,29.47,26.53,27.51,27.19,26.63,26.24,26.80,26.87,26.77,26.36,30.96,27.77,29.53,31.76,26.12,26.14,26.73,26.71,26.87,26.42,26.92,26.67,27.10,27.26,27.22,26.89,26.98,27.05,29.38,27.13,25.18,25.53,26.17,26.60,26.90,26.10,26.10,24.89,24.89,25.03,24.89,24.82,25.36,25.66,25.56,30.25,30.30,30.30,28.71,28.71,29.22,29.03,29.03,31.01,31.45,30.94,30.95,31.22,31.94,30.59,30.77,30.88,31.05,30.63,30.83,30.81,30.39,30.54,30.68,27.73,31.34,30.68,30.39,31.57,25.99,25.76,26.33,25.52,26.07,26.22,25.87,26.03,26.09,25.91,25.79,25.84,25.72,25.80,25.87,24.66,25.81,26.03,26.03,27.40,25.87,26.40,27.65,25.41,25.69,25.58,26.02,25.93,25.67,27.83,27.94,26.57,26.87,27.50,27.50,26.30,25.99,25.99,26.12,25.81,25.99,26.07,26.31,26.19,26.03,26.32,26.31,26.72,26.71,27.02,27.09,28.48,32.33,26.59,26.95,32.33,31.19,24.84,24.84,25.38,25.85,26.52,31.17,27.45,29.62,26.30
22,6,27.78,27.03,27.25,27.17,27.24,27.20,26.94,27.04,27.18,27.20,27.71,27.67,30.49,27.05,28.04,27.60,27.57,27.57,27.50,27.42,27.68,27.68,32.44,27.88,29.16,32.28,26.45,26.45,26.80,27.19,26.95,26.79,27.38,27.02,27.94,27.82,27.53,28.93,27.59,27.66,31.55,27.50,25.64,25.79,26.88,26.88,27.57,27.15,26.67,25.60,25.62,25.64,25.18,25.18,25.72,26.17,25.42,31.42,30.94,31.59,30.67,30.51,32.00,30.30,31.07,31.38,32.29,31.32,31.70,31.06,32.39,31.00,31.66,31.78,31.69,31.56,31.74,31.32,31.45,30.94,29.28,28.99,31.59,31.46,31.69,31.79,26.39,26.30,26.15,26.34,26.46,26.33,26.39,26.66,25.95,26.80,26.54,26.49,26.64,26.34,26.41,24.91,25.88,26.22,26.33,29.73,26.50,26.56,30.95,26.87,26.48,26.40,26.29,26.62,26.62,30.90,30.86,27.77,29.23,29.42,29.54,26.73,26.97,26.97,26.31,26.39,26.47,26.91,26.87,27.02,27.24,27.38,27.38,27.64,27.87,28.15,28.51,29.79,33.36,28.55,28.08,31.78,32.18,25.50,25.90,24.64,26.89,26.76,30.68,29.04,32.67,27.10
22,7,27.15,27.19,27.16,26.93,27.40,27.09,27.23,27.06,27.07,27.22,27.60,27.70,30.77,26.95,27.95,27.65,27.07,26.83,26.86,27.07,27.03,27.05,31.62,26.85,28.52,32.68,26.71,26.46,26.66,26.80,26.68,26.93,26.73,26.89,27.49,27.10,27.05,27.01,27.11,27.18,32.35,27.28,25.78,25.58,26.52,27.84,27.07,26.64,26.29,25.39,25.39,25.16,24.69,24.76,25.50,25.68,25.60,30.94,30.74,31.12,30.81,30.81,31.01,30.58,30.58,31.02,31.19,30.97,30.72,31.11,31.93,31.16,31.34,31.44,31.48,31.08,30.61,30.72,31.48,30.98,28.53,30.45,30.98,31.39,30.85,31.70,26.16,25.94,26.08,25.85,26.09,25.97,26.17,26.19,25.83,26.05,26.35,25.73,25.89,26.11,26.18,24.94,25.69,25.98,25.98,30.46,25.99,26.24,28.10,25.72,25.74,26.33,25.95,26.00,26.16,30.84,30.94,27.98,29.96,31.18,31.18,26.54,27.05,27.05,25.97,26.20,26.25,26.46,26.42,26.83,26.67,27.08,27.47,27.07,27.44,27.73,28.60,29.11,32.72,28.13,28.07,31.85,31.41,25.47,25.47,24.96,26.78,26.66,30.58,28.22,32.33,26.38
22,8,27.54,27.59,27.26,27.17,28.20,27.17,27.05,27.38,27.15,27.55,28.00,28.31,32.73,26.88,28.59,27.94,27.31,27.31,27.18,27.39,27.43,27.43,32.61,28.61,29.40,32.58,26.57,26.57,26.96,27.11,27.02,26.99,26.68,26.94,27.89,27.88,27.48,31.28,27.54,27.85,34.29,27.36,25.49,25.91,27.94,27.94,28.40,26.56,26.68,24.98,25.13,25.19,25.44,25.44,25.56,25.79,25.84,30.98,30.55,30.91,30.67,30.65,31.54,30.78,31.26,30.84,31.13,31.29,31.52,31.17,32.16,30.53,31.39,31.37,31.42,31.42,31.44,31.16,32.20,30.93,31.12,32.24,30.97,31.56,31.41,31.15,26.16,26.32,26.43,25.86,26.10,26.47,26.39,26.27,26.58,26.37,26.39,26.72,26.12,26.36,26.19,24.94,25.67,25.85,25.84,31.56,26.48,26.19,31.65,26.60,26.28,26.34,26.38,26.33,26.33,31.58,31.65,30.52,31.36,32.66,32.77,27.92,28.40,29.00,26.07,26.51,26.72,28.33,28.42,29.26,29.10,29.84,29.84,29.47,29.56,29.70,32.02,32.21,33.94,31.47,31.40,32.26,32.42,25.62,25.52,24.80,26.94,26.64,30.75,30.49,33.10,26.87
22,9,27.60,27.14,27.19,27.20,28.93,27.06,26.71,26.91,27.17,27.20,28.37,28.68,33.70,26.66,28.74,27.98,26.99,26.65,26.50,26.97,26.99,26.88,31.60,29.12,30.35,32.44,26.32,26.46,26.84,26.89,26.53,26.88,26.97,26.46,27.85,27.71,27.31,27.14,27.35,27.42,34.27,27.17,25.31,25.68,28.85,29.68,29.10,25.97,26.46,24.55,24.55,24.53,24.74,24.56,25.24,25.60,25.28,30.96,30.68,30.67,30.77,30.77,30.58,30.77,30.77,30.48,30.06,30.93,31.04,31.05,31.80,29.93,31.27,31.01,31.18,30.82,30.72,30.80,32.06,31.27,30.87,32.10,30.73,30.75,30.83,30.67,26.09,25.39,25.89,25.42,26.15,26.28,26.20,25.85,25.89,25.83,26.11,25.80,25.70,25.68,25.25,24.44,25.35,25.76,25.76,31.36,26.29,26.17,27.13,25.69,25.87,25.93,26.22,26.17,26.18,31.60,31.46,30.44,31.04,33.13,33.13,29.42,29.78,29.78,26.29,26.00,26.66,28.88,29.21,29.80,30.01,30.96,30.96,30.02,30.10,30.01,31.25,31.69,33.75,30.37,30.77,31.62,31.56,25.17,25.17,25.01,26.70,26.77,30.14,30.52,32.73,26.58
22,10,28.33,28.85,28.87,29.00,30.99,29.10,27.59,29.06,29.08,29.23,31.91,32.52,35.37,27.06,30.72,29.08,27.03,27.03,27.17,27.03,27.56,27.56,32.95,31.96,32.12,32.66,27.01,27.01,26.83,26.98,27.01,26.75,26.81,26.81,30.00,29.63,27.86,31.38,28.74,29.16,34.40,27.66,25.41,25.80,29.94,29.94,30.94,26.85,26.64,24.91,24.69,25.02,25.20,25.20,25.38,25.39,25.33,30.84,30.56,30.44,30.56,31.34,31.40,30.32,30.78,30.72,30.32,31.05,31.39,30.37,31.68,30.55,31.60,31.36,31.30,31.52,30.86,31.26,32.37,30.93,31.24,31.31,30.87,30.98,30.60,31.03,26.13,26.05,26.15,26.19,26.31,25.96,26.10,26.46,26.16,26.20,25.87,25.83,25.97,26.32,26.04,24.92,25.89,25.65,26.23,31.84,26.28,26.02,30.93,26.19,26.01,26.20,25.78,25.97,25.97,32.18,32.36,31.30,32.08,32.34,32.33,31.00,30.89,31.00,27.43,27.14,27.93,31.04,31.03,31.35,31.20,31.88,31.88,31.76,31.28,31.42,32.27,34.29,34.86,31.86,31.89,31.29,32.76,25.46,25.48,25.13,26.52,26.61,30.23,31.89,32.97,26.76
22,11,28.88,29.73,29.99,29.75,30.81,30.52,28.13,29.81,30.05,30.20,32.82,33.00,35.50,27.13,30.67,31.19,27.12,27.01,26.79,26.89,27.41,27.19,32.27,32.03,32.28,32.38,26.59,26.61,27.12,26.82,26.72,27.05,27.03,27.00,31.01,30.41,28.54,30.10,29.74,30.27,34.02,28.10,25.56,25.99,29.98,30.33,30.65,26.57,26.13,24.77,24.77,24.66,24.81,24.52,25.13,25.49,25.20,30.68,30.41,30.28,30.84,30.84,30.43,30.50,30.50,30.66,30.05,31.11,30.65,30.33,30.73,30.61,31.22,31.53,31.14,31.35,30.92,30.99,32.30,30.99,31.18,31.70,30.81,30.50,30.46,31.09,25.99,25.78,26.02,26.16,26.27,26.05,25.85,25.98,26.13,25.83,26.11,25.81,25.96,26.18,26.12,24.75,25.75,25.85,25.85,32.14,26.01,26.14,25.80,25.82,25.53,25.95,25.77,25.84,25.61,32.57,32.55,31.38,31.94,31.87,31.87,30.97,31.09,31.09,28.69,28.41,27.78,30.80,31.00,31.44,31.30,31.64,31.53,31.86,30.93,31.19,31.91,33.83,34.62,31.63,31.68,31.50,32.31,25.32,25.32,25.30,26.82,26.68,29.50,31.74,32.36,26.75
22,12,29.97,30.89,30.33,30.45,31.24,30.52,30.63,30.59,30.83,30.76,33.45,33.81,35.29,29.02,30.83,34.02,27.17,27.17,26.88,27.55,27.41,27.41,32.87,31.35,31.28,32.32,26.75,26.75,26.95,27.12,27.26,27.34,27.30,26.95,31.95,31.80,31.34,31.41,31.93,31.88,33.16,30.84,25.49,26.04,30.66,30.66,30.65,26.57,26.53,25.10,25.01,24.90,25.15,25.15,25.15,25.54,25.70,30.30,30.25,30.14,30.80,30.69,30.84,30.56,30.79,30.84,30.69,30.85,30.85,30.64,30.70,30.59,30.85,30.93,30.77,30.88,31.00,30.94,32.42,30.62,30.93,31.01,31.34,31.45,31.08,31.38,26.05,25.97,26.06,26.09,26.10,26.10,26.34,26.12,26.17,26.42,26.23,26.08,26.22,25.89,25.85,24.67,25.66,25.60,25.83,32.54,26.19,25.96,30.42,25.99,25.73,26.03,25.98,26.17,26.17,33.39,33.15,31.63,32.26,31.57,31.46,31.77,31.58,31.89,30.15,30.54,27.89,31.92,31.91,31.79,31.75,31.35,31.35,32.50,31.31,31.64,32.88,34.38,34.72,32.69,32.82,31.94,33.55,25.52,25.43,25.60,26.48,26.26,27.34,31.50,32.74,26.84
22,13,29.50,30.60,30.49,30.58,31.57,33.05,30.76,30.40,30.42,30.57,33.74,33.69,35.03,29.49,30.64,33.80,26.93,26.71,26.77,26.76,26.84,26.75,31.98,30.54,30.23,32.43,26.46,26.81,26.79,26.76,26.99,26.75,26.96,26.91,31.48,31.32,31.60,31.56,31.54,31.70,32.66,31.09,25.25,25.96,30.31,29.69,30.11,26.31,26.28,25.08,25.08,25.01,24.44,24.61,24.70,25.42,25.03,29.90,30.61,29.41,30.82,30.82,30.10,30.27,30.27,31.07,30.29,31.20,30.44,30.35,30.19,29.98,30.45,30.42,30.91,30.80,30.48,30.75,32.00,30.97,30.74,30.92,30.72,30.95,30.91,31.18,25.82,25.73,25.62,25.52,25.86,25.87,25.78,25.91,25.49,25.53,25.92,25.63,25.66,25.21,25.39,24.79,25.39,25.69,25.69,32.05,25.95,25.75,25.20,25.22,25.64,25.48,25.66,25.85,25.29,33.19,33.17,31.76,31.88,31.50,31.50,31.40,31.62,31.62,30.34,30.49,27.75,31.55,31.64,31.83,31.60,30.87,30.55,31.93,30.73,31.08,32.19,34.29,34.03,31.91,32.16,32.09,33.47,25.10,25.10,25.67,26.30,26.20,26.52,30.99,32.51,26.72
22,14,30.03,31.25,31.02,30.70,31.98,31.81,31.61,31.15,30.96,31.42,33.31,32.55,35.60,30.68,30.92,32.02,27.28,27.28,27.02,27.35,27.67,27.67,31.64,31.28,31.21,32.73,26.66,26.66,27.21,26.94,27.41,26.94,26.79,27.10,32.02,31.77,31.63,31.39,31.81,31.56,33.02,31.70,25.78,25.94,30.07,30.07,30.00,26.68,26.55,25.41,25.32,25.23,24.78,24.78,25.27,25.44,25.05,30.63,30.69,27.69,31.01,31.22,30.95,30.46,30.48,31.37,30.38,31.18,30.75,30.54,31.03,29.97,31.60,31.67,31.11,30.89,30.90,31.15,31.15,31.06,31.68,31.54,31.13,31.45,31.60,31.99,26.17,25.98,25.96,25.88,26.00,26.11,25.91,26.13,25.84,26.31,26.34,25.98,26.22,25.90,25.98,24.78,25.72,25.81,26.03,32.38,26.27,25.83,29.89,25.99,25.97,25.71,25.78,25.97,25.97,33.40,33.16,32.19,31.89,31.42,31.20,32.23,32.25,31.74,30.88,30.73,28.69,32.48,32.37,32.04,32.51,31.09,31.09,32.83,31.15,31.38,32.80,34.36,34.29,32.21,32.74,31.88,34.55,25.21,25.44,26.46,26.52,26.54,26.96,31.54,32.87,26.69
22,15,30.01,31.45,30.92,30.79,31.76,32.72,31.28,31.03,30.83,31.30,32.39,32.03,35.30,30.66,30.82,31.41,27.14,26.81,26.98,26.76,26.62,27.08,31.86,31.06,31.19,32.62,26.70,26.39,26.81,26.56,26.90,26.77,26.87,26.82,31.84,31.49,31.76,31.30,31.18,31.46,33.14,31.70,26.00,25.51,29.76,29.36,29.67,26.43,26.40,25.07,25.07,24.89,24.09,24.59,24.81,25.08,25.14,30.41,30.70,26.36,31.22,31.22,30.72,30.57,30.57,31.68,30.05,30.75,30.63,30.22,30.17,29.10,30.86,31.25,31.10,30.99,30.88,30.73,30.83,30.73,31.36,31.53,30.91,31.14,31.41,31.99,25.70,25.61,25.84,25.63,25.96,25.86,25.77,25.68,25.93,25.85,25.69,26.07,25.99,25.76,25.94,24.78,25.61,25.69,25.69,32.31,25.80,25.71,25.51,25.75,25.62,25.91,25.98,25.73,25.83,32.51,32.59,31.80,31.51,31.13,31.13,32.36,31.66,31.66,31.02,30.86,29.22,31.80,32.20,31.97,32.35,30.91,31.01,32.57,30.77,31.01,32.21,34.40,34.15,31.94,32.49,31.61,33.90,25.06,25.06,27.01,26.29,25.97,26.30,31.15,32.48,26.58
22,16,30.48,31.78,31.34,31.55,32.19,32.23,32.43,31.58,31.39,31.84,32.10,31.84,35.11,31.00,30.75,31.13,26.98,26.98,26.60,27.05,27.25,27.25,29.74,31.39,31.32,32.74,26.32,26.32,26.65,26.60,26.41,26.82,26.56,26.54,32.38,32.23,31.99,31.34,31.74,32.00,33.04,31.62,26.11,25.87,29.78,29.78,29.48,26.48,26.34,25.44,25.25,25.15,24.94,24.94,25.41,25.25,25.30,30.96,30.92,25.75,29.98,30.93,30.76,30.70,31.13,30.87,31.35,30.98,30.24,30.78,30.52,30.52,30.99,31.28,30.60,30.38,29.96,30.43,30.75,29.70,30.86,31.04,29.77,30.52,32.03,31.50,25.87,25.79,26.00,25.80,25.81,25.71,25.72,25.94,25.66,26.34,26.15,26.12,26.14,25.72,25.79,25.03,25.64,25.51,25.84,32.52,26.12,25.68,28.55,25.71,25.69,25.76,25.82,25.80,25.80,31.53,31.50,31.64,31.34,30.54,30.43,32.40,32.11,31.70,31.16,31.12,30.47,33.15,32.54,31.60,32.18,31.38,31.38,32.19,31.44,31.15,32.47,34.83,33.77,32.18,32.51,32.06,33.63,25.07,25.19,28.76,26.44,26.34,26.22,30.44,29.91,26.86
22,17,30.04,31.94,31.62,31.70,32.12,31.85,32.36,31.62,31.83,31.78,31.82,31.77,34.89,30.84,30.68,31.06,26.88,26.45,26.63,26.74,26.84,26.96,30.40,31.26,30.96,32.57,26.31,26.22,26.54,26.84,27.07,26.95,26.94,26.23,32.13,32.18,32.04,31.59,31.37,31.74,32.88,31.67,25.98,25.69,30.07,30.39,30.14,26.57,26.02,25.32,25.32,25.38,24.79,24.75,25.09,25.70,25.22,31.21,30.87,25.87,30.77,30.77,31.00,30.75,30.75,30.07,30.14,30.83,30.50,31.35,30.89,31.30,30.73,30.80,30.35,30.96,30.85,30.91,30.69,30.08,29.44,30.88,30.05,30.07,31.99,31.74,25.78,25.69,25.48,25.49,25.93,25.61,25.84,25.75,25.67,25.59,25.65,25.81,25.73,25.62,25.58,24.50,25.39,25.94,25.94,32.05,26.00,26.25,25.50,25.18,25.39,25.57,25.97,25.94,25.94,31.57,31.54,30.95,31.17,30.69,30.69,32.23,31.44,31.44,31.22,31.27,30.71,32.07,32.16,31.43,31.92,30.80,30.70,31.54,31.28,31.11,32.09,34.53,33.39,31.92,31.96,31.79,32.95,24.85,24.85,29.58,26.06,26.41,26.21,30.17,28.37,26.85
22,18,30.47,31.92,32.12,31.81,32.36,31.77,32.72,32.05,31.86,32.00,32.37,32.01,35.35,31.27,30.78,31.28,27.34,27.34,27.72,27.95,28.70,28.70,28.92,31.63,31.77,33.01,26.71,26.71,26.80,26.85,27.11,26.97,26.70,26.91,32.62,32.48,32.44,31.25,31.56,32.15,33.21,31.97,25.80,25.89,31.16,31.16,31.68,26.87,26.71,25.61,25.86,25.53,25.43,25.43,25.67,25.71,25.43,30.26,29.66,25.89,30.97,31.29,31.97,31.80,32.13,28.17,28.24,31.24,31.45,30.70,31.73,30.66,31.56,31.53,31.80,31.59,31.59,31.75,31.85,31.86,31.53,31.82,31.72,32.03,31.25,31.54,26.00,25.69,25.90,25.93,25.93,25.71,25.73,26.07,25.56,26.15,25.95,25.81,26.05,25.95,26.03,24.97,25.62,25.67,25.79,32.07,25.90,26.00,27.51,25.82,25.90,26.08,26.14,25.89,25.89,31.14,31.21,31.03,30.72,30.11,30.21,32.13,31.62,31.19,31.39,31.13,31.96,32.18,32.27,31.73,31.79,30.42,30.42,31.49,30.92,31.04,32.51,35.13,32.70,32.21,32.45,31.56,33.07,25.05,25.28,30.01,26.55,26.66,26.53,30.48,27.64,27.12
22,19,30.26,31.73,31.73,31.61,32.37,31.89,32.52,31.75,31.55,32.02,31.97,32.02,35.36,31.39,30.69,30.97,27.46,27.13,29.18,28.29,30.70,29.27,27.74,31.66,31.47,33.13,26.59,26.39,26.69,26.76,26.55,26.87,26.85,27.14,32.13,31.87,32.25,31.37,31.26,31.75,33.03,31.99,25.82,25.47,32.31,31.40,31.38,26.43,26.50,25.64,25.64,25.33,24.98,24.82,25.58,25.51,25.35,29.18,28.27,25.91,31.20,31.20,31.45,31.30,31.30,26.74,26.92,30.39,31.24,29.96,31.10,29.14,30.82,31.34,31.40,31.49,30.96,30.91,31.23,31.88,31.76,31.72,31.62,31.96,29.98,31.02,25.56,25.36,25.59,25.26,25.83,26.06,25.64,25.65,25.68,26.06,26.23,25.71,25.85,25.96,26.03,24.54,25.31,25.69,25.69,31.58,25.89,25.79,25.48,25.72,25.92,25.87,25.94,26.13,25.68,30.72,30.91,30.83,30.31,29.80,29.80,31.63,30.89,30.89,31.52,31.25,32.47,31.99,31.77,31.32,31.51,30.76,30.76,31.42,29.75,29.67,31.78,34.74,31.69,32.13,32.07,31.48,32.47,24.65,24.65,30.24,26.67,26.45,26.44,29.53,27.10,26.91
22,20,30.53,32.22,31.57,31.47,33.12,31.88,31.99,31.52,31.54,31.89,32.06,32.01,35.45,31.48,30.90,30.97,27.33,27.33,31.33,29.64,31.52,31.52,28.00,31.49,31.54,32.92,26.80,26.80,27.23,27.04,27.19,27.04,27.22,27.44,31.69,31.54,31.94,31.25,31.35,31.30,32.71,31.21,25.50,25.76,30.92,30.92,31.30,26.41,26.46,25.07,25.32,25.19,25.24,25.24,25.56,26.39,25.75,26.62,25.99,25.76,28.16,30.18,30.01,30.73,31.07,26.38,26.45,27.29,30.34,26.61,29.63,26.56,28.65,28.86,29.36,29.36,28.92,28.98,29.10,30.00,31.09,29.49,30.17,30.73,27.64,28.76,25.40,25.43,25.64,25.91,25.80,25.80,25.71,25.71,25.42,26.03,26.06,25.67,26.04,25.93,25.89,24.86,25.54,25.34,25.68,31.47,25.91,25.89,27.43,25.58,25.64,25.83,25.77,25.85,25.85,30.17,30.35,30.28,28.72,30.11,30.33,30.66,30.78,30.56,31.53,31.81,33.70,31.58,31.02,30.56,30.64,30.32,30.32,30.76,27.01,26.80,31.28,34.74,28.60,32.59,31.45,31.61,32.62,25.02,24.92,29.88,26.73,26.37,26.11,27.49,27.13,27.39
22,21,30.21,31.82,31.73,31.61,33.28,31.69,31.81,31.55,31.68,31.82,31.78,31.73,35.12,31.52,30.62,30.80,27.65,26.96,32.02,29.75,32.18,31.42,27.28,31.64,31.45,32.75,26.86,27.00,27.05,27.34,27.23,27.10,27.19,27.16,31.86,31.50,31.79,31.31,31.17,31.35,32.89,31.13,25.12,25.69,33.27,31.47,30.92,26.27,26.54,25.30,25.30,25.42,25.11,24.82,25.18,25.79,25.37,26.25,26.44,26.31,28.27,28.27,27.97,29.76,29.76,26.00,25.95,26.81,28.66,26.82,29.19,26.53,27.27,27.48,27.77,28.56,28.35,28.19,28.30,29.11,29.31,28.35,29.62,29.64,27.18,28.41,25.58,25.38,25.26,25.16,25.51,25.41,25.44,25.58,25.37,25.54,25.71,25.76,25.67,25.53,25.84,24.67,25.45,25.78,25.78,31.44,25.86,25.87,25.29,25.42,25.37,25.79,25.73,25.80,25.57,29.76,29.51,29.77,27.38,30.17,30.17,30.83,30.39,30.39,31.50,31.22,33.78,30.99,30.86,29.94,30.26,28.10,27.98,29.82,26.33,26.24,30.45,34.34,27.50,31.27,30.54,31.91,32.50,24.92,24.92,29.95,26.98,26.49,26.23,27.07,27.01,27.41
