Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111,19691231_210027,19691231_210039,19691231_210051,19691231_210103,19691231_210116,19691231_210128,19691231_210140,19691231_210008,19691231_210015,19951101_081032,19691231_210020,19951101_081242,19951101_081254,19951101_081306,19691231_210057,19691231_210108,19691231_210133,19951101_081523,19951101_081535,19951101_081547,19951101_081559,19951101_081610,19951101_081622,19951101_081634,19951101_081646,19951101_081658,19951101_081704,19951101_081716,19951101_081728,19951101_081743,19951101_081755,19951101_081807,19951101_081818,19951101_081830,19951101_081842,19951101_081853,19951101_081905,19951101_081920,19951101_081932,19951101_081944,19951101_081955,19951101_082008,19951101_082019,19951101_082033,19951101_082037,19951101_082049,19951101_082100,19951101_082112,19951101_082124,19951101_082136,19951101_082148,19951101_082159,19951101_082211,19951101_082225,19951101_082237,19951101_082249,19951101_082301,19951101_082313,19951101_082325,19951101_082337,19951101_082352,19951101_082405,19951101_082418,19951101_082430,19951101_082442,19951101_082454,19951101_082505,19951101_082518,19951101_082530,19951101_082542,19951101_082554,19951101_082606,19951101_082618,19951101_082630,19951101_082642,19951101_082654,19951101_082705
12,16,32.33,26.65,27.21,26.50,27.12,27.02,27.44,27.00,33.97,28.12,38.52,31.94,35.57,35.40,35.57,35.57,34.83,36.08,36.17,35.86,36.07,33.65,27.53,26.79,32.33,35.15,26.41,26.19,24.20,24.29,24.20,24.15,24.04,26.92,23.72,23.65,26.34,22.12,26.48,29.30,26.75,26.96,26.79,26.93,26.86,26.84,26.97,26.82,26.89,27.36,28.84,25.75,25.47,25.45,25.42,25.76,35.80,28.87,25.02,25.15,24.93,25.61,26.33,29.44,26.74,25.86,35.54,26.05,25.00,25.05,24.99,25.05,25.27,25.13,25.09,24.95,25.13,25.21,25.20,25.07,25.10,25.36,25.30,25.28,25.09,25.21,25.26,25.24,25.31,25.32,25.44,25.02,25.19,25.49,25.34,24.98,25.39,25.31,25.47,25.29,25.28,25.24,25.14
12,17,31.65,26.65,26.41,26.54,26.40,26.51,26.82,26.88,32.72,28.09,32.72,35.75,35.69,35.60,34.75,34.90,35.57,35.95,35.25,36.42,35.71,33.11,28.94,26.53,32.18,34.22,25.81,26.08,24.07,24.07,24.17,24.15,24.27,27.00,23.38,23.42,26.43,21.72,27.94,27.86,26.58,26.79,26.71,26.93,26.87,26.75,26.73,27.51,26.78,27.26,29.73,25.75,25.48,25.45,25.26,25.42,36.08,27.18,25.30,25.16,25.04,25.19,26.45,33.02,26.22,25.82,34.54,26.32,24.94,24.92,25.05,25.08,25.00,24.89,25.03,24.97,25.09,24.96,25.06,24.94,24.89,24.95,25.15,25.11,25.11,25.07,24.90,25.35,25.16,25.09,25.12,25.05,25.04,25.27,25.19,25.04,25.07,25.16,25.07,25.25,25.15,25.18,24.99
12,18,28.35,26.39,26.33,26.27,26.47,26.76,26.62,26.76,30.31,28.27,35.03,28.49,32.75,34.72,34.66,34.73,35.23,35.09,35.49,34.71,33.03,35.59,28.01,26.53,33.75,35.11,24.41,24.59,23.99,24.25,24.41,24.18,24.23,26.84,23.19,24.12,26.25,22.44,29.06,23.85,26.40,26.70,26.80,27.02,26.86,26.67,26.89,27.33,26.80,27.36,29.28,25.74,25.63,25.44,25.50,25.85,36.55,28.55,25.54,25.41,25.01,25.34,26.33,31.41,25.96,24.62,37.54,26.22,25.07,25.04,25.15,25.12,25.08,25.20,25.24,25.20,25.02,25.10,25.36,24.96,24.90,25.17,25.19,25.18,25.16,25.19,25.24,25.13,25.20,25.48,25.16,25.35,25.17,25.38,25.23,24.96,25.19,25.20,25.45,25.18,25.26,25.13,25.30
12,19,25.60,26.37,26.01,26.21,26.40,26.83,26.62,26.42,27.42,28.07,28.53,31.89,31.68,33.27,34.85,35.23,36.28,33.00,33.08,35.06,33.85,34.43,31.54,26.41,33.66,34.32,24.33,24.51,24.11,24.02,24.28,24.16,24.35,26.63,23.34,24.01,26.41,22.37,31.17,22.72,26.38,26.33,26.69,26.83,26.77,26.73,26.62,27.94,26.77,27.27,31.05,25.63,25.44,25.24,25.13,25.82,36.82,27.10,25.79,25.38,24.99,25.13,25.99,31.50,25.75,24.61,34.60,25.92,25.21,25.28,25.32,25.26,25.00,25.59,25.37,25.23,25.09,25.39,25.23,25.01,25.32,25.47,25.14,25.19,25.28,25.24,25.77,25.35,25.41,25.61,25.37,25.39,25.47,25.34,25.26,25.55,25.49,25.14,25.49,25.50,25.49,25.25,25.50
12,20,22.99,25.38,26.24,25.98,26.25,25.85,26.36,26.22,26.72,28.48,32.37,25.96,29.65,30.10,30.64,30.55,30.81,29.83,30.09,29.67,32.16,31.98,25.76,25.79,34.28,30.87,24.03,24.27,24.05,24.38,24.35,24.36,24.57,25.93,23.93,24.38,25.51,23.22,30.10,22.08,25.56,25.87,25.88,25.76,25.87,25.76,25.99,27.11,27.19,27.61,29.68,25.82,25.89,25.87,25.75,26.75,36.77,28.03,26.13,25.80,24.84,25.37,25.76,34.35,26.00,24.51,29.71,26.23,25.77,25.45,25.48,25.63,25.57,25.42,25.28,25.60,25.33,25.49,25.58,25.34,25.65,25.56,25.77,25.66,25.73,25.59,25.81,25.71,25.68,25.79,25.73,25.47,25.74,25.68,25.70,25.61,25.85,25.57,25.56,25.74,25.64,25.59,25.58
12,21,23.14,24.62,25.85,26.04,25.96,24.82,26.00,26.22,26.38,27.86,26.43,30.26,29.70,29.77,29.94,30.17,31.88,29.91,29.07,30.85,30.98,30.85,27.78,24.57,33.55,28.77,24.10,24.18,24.02,24.00,24.25,24.29,24.31,25.44,23.71,24.11,24.75,23.04,28.54,21.73,24.90,25.03,25.04,25.19,25.13,25.09,25.07,26.99,26.58,27.36,28.72,25.77,25.67,25.46,25.62,27.04,37.21,26.65,25.56,25.59,25.00,24.89,25.84,31.13,26.05,24.61,28.93,26.02,25.39,25.27,25.31,25.52,25.44,25.49,25.46,25.30,25.34,25.47,25.75,25.17,25.39,25.46,25.57,25.35,25.53,25.68,25.68,25.60,25.85,25.59,25.72,25.64,25.72,25.59,25.87,25.80,25.65,25.56,25.47,25.75,25.47,25.40,25.75
12,22,23.65,24.25,26.13,26.00,26.26,24.35,26.41,26.52,26.69,28.34,31.93,25.56,29.44,29.22,29.52,29.79,29.94,29.57,29.75,29.50,30.10,30.91,22.36,24.39,30.29,28.90,24.10,24.31,24.22,24.35,24.28,24.08,24.17,24.84,24.29,24.39,24.10,24.15,26.04,22.34,24.14,24.56,24.39,24.75,24.39,24.76,24.82,27.38,27.19,27.54,27.68,26.31,26.00,25.98,26.24,27.60,37.61,27.70,24.70,24.92,25.54,25.50,25.83,29.27,26.25,24.45,28.38,26.26,25.77,25.43,25.75,25.89,26.02,25.76,25.71,25.66,25.66,26.02,25.82,25.67,25.79,25.80,26.20,26.00,26.08,25.92,26.25,26.05,26.21,26.22,26.06,25.98,25.98,25.82,26.12,25.93,26.27,25.98,26.17,25.87,26.06,25.90,25.90
12,23,23.77,24.25,25.75,25.90,26.16,24.25,26.01,26.22,26.71,28.47,26.14,30.34,29.69,29.85,29.57,29.98,31.67,29.72,29.13,32.28,30.29,30.06,22.42,24.29,28.88,28.38,24.08,24.19,24.16,24.18,24.20,24.21,24.38,24.54,24.52,24.31,24.20,24.15,22.49,23.32,24.34,24.37,24.40,24.76,24.61,24.38,24.45,26.78,26.45,27.31,26.68,26.16,26.14,25.83,25.80,27.56,38.11,26.61,24.44,24.84,25.86,25.53,25.87,31.80,25.98,24.28,28.12,25.98,25.68,25.85,25.98,25.81,25.52,25.96,25.92,25.95,25.59,26.01,25.83,25.88,26.02,26.09,25.81,25.88,25.88,25.84,26.04,26.16,26.21,26.13,26.06,25.88,26.07,25.83,26.02,26.24,25.98,26.18,26.08,26.08,26.07,26.00,26.18
12,24,24.18,24.19,26.03,25.95,26.21,24.49,26.40,26.39,26.67,28.85,31.90,26.55,29.70,29.51,29.63,29.62,29.94,29.68,29.67,30.50,30.19,30.77,21.85,24.01,28.69,28.62,23.89,24.37,24.12,24.02,24.20,24.27,24.43,24.39,24.67,24.49,24.24,24.65,22.30,24.19,24.06,24.29,24.33,24.51,24.34,24.54,24.60,27.07,26.99,26.86,25.87,26.35,25.92,25.90,26.08,29.84,38.13,27.41,24.18,24.51,26.41,26.16,26.29,29.10,26.21,24.48,32.22,26.26,26.15,26.09,26.02,26.06,26.29,26.43,26.37,26.42,26.32,26.48,26.68,26.10,26.13,26.55,26.45,26.56,26.74,26.38,26.51,26.72,26.77,26.58,26.92,26.73,26.73,26.87,26.67,26.57,26.92,26.93,26.92,26.81,26.70,26.64,26.63
12,25,23.92,24.25,26.19,26.32,26.16,24.34,26.55,26.35,26.80,28.48,26.26,30.45,29.98,29.95,29.46,30.17,31.71,30.01,28.81,34.21,30.19,30.15,21.53,23.85,28.00,28.02,23.80,23.87,23.91,24.10,24.09,24.37,24.62,24.34,24.95,24.08,23.88,24.19,22.33,24.46,24.12,24.35,24.18,24.36,24.42,24.38,24.25,26.65,26.41,26.93,25.52,26.00,25.68,25.76,25.63,33.87,38.75,26.36,24.15,24.36,26.05,25.81,26.47,33.22,26.17,25.09,34.39,26.22,25.80,25.87,25.89,25.92,26.03,25.87,25.92,26.06,25.78,26.22,25.92,25.97,26.22,25.88,26.31,25.76,26.49,26.14,26.35,26.37,26.63,26.54,26.36,26.07,26.58,26.42,26.31,26.33,26.26,26.26,26.16,26.48,26.57,26.38,26.37
12,26,24.11,24.16,26.38,26.21,26.32,24.48,26.40,26.56,27.07,28.59,31.48,26.71,29.58,29.45,29.70,29.67,29.96,30.19,29.83,32.87,29.76,31.09,22.70,24.30,28.19,28.80,24.00,24.66,23.72,23.98,24.45,26.07,26.97,24.37,23.91,23.44,24.10,24.09,22.73,24.73,24.10,24.35,24.30,24.15,24.34,24.56,24.40,27.37,26.96,26.95,25.56,26.13,25.99,25.97,26.06,40.46,39.05,27.65,24.33,24.20,25.06,24.87,26.89,30.04,25.48,24.65,37.16,25.42,24.81,24.87,24.78,25.16,25.29,24.97,25.01,25.18,24.82,25.10,24.98,24.66,24.81,24.69,25.29,25.42,24.92,24.99,25.24,25.14,25.18,25.31,25.34,25.00,25.12,25.15,25.26,24.93,25.07,24.96,25.19,25.30,25.18,24.98,25.21
12,27,24.45,23.99,26.06,26.58,26.45,24.32,26.41,26.81,26.92,29.02,26.51,30.93,30.58,30.42,30.10,30.74,32.69,30.49,29.76,32.08,30.63,30.83,22.55,24.13,28.41,28.46,24.53,25.19,23.77,24.02,25.89,26.95,28.20,24.56,24.01,23.91,24.07,24.16,22.89,24.45,24.18,24.31,24.63,24.23,24.56,24.52,24.50,26.70,26.34,27.19,25.30,26.36,26.58,26.20,26.77,41.28,39.72,26.38,24.08,24.17,25.25,24.96,27.48,35.90,25.34,24.87,37.62,25.28,24.90,25.21,24.98,24.77,25.14,25.29,25.22,25.25,25.16,25.17,25.19,24.99,25.28,25.01,24.88,25.48,25.00,25.32,25.44,25.10,25.37,25.51,25.18,25.08,25.43,25.24,25.09,25.24,25.27,25.03,25.15,25.52,25.15,25.05,25.04
12,28,24.70,23.83,26.47,26.35,26.30,23.76,26.80,26.81,26.71,28.87,31.84,28.02,30.16,30.68,30.45,30.05,30.80,30.38,30.59,31.89,30.32,31.52,23.30,23.96,28.82,29.30,25.30,25.83,24.88,24.35,28.15,28.40,28.71,24.05,23.87,23.57,23.90,24.32,23.14,24.35,24.14,24.27,24.49,23.80,24.16,24.27,26.94,26.90,26.84,26.97,25.81,27.60,27.70,27.68,27.40,38.18,39.85,27.84,24.32,24.28,24.97,25.01,27.21,32.28,25.26,25.10,35.00,25.38,25.23,25.41,25.05,25.07,25.20,25.36,25.14,25.19,25.06,25.62,25.35,25.13,25.29,25.42,25.15,25.56,25.41,25.62,25.62,25.52,25.55,25.30,25.20,25.35,25.48,25.51,25.75,25.26,25.54,25.42,25.40,25.27,25.27,24.91,25.30
12,29,24.25,23.71,26.22,26.46,26.14,24.05,26.37,27.03,26.56,28.79,26.36,30.76,30.68,30.49,30.39,30.56,32.51,30.32,29.43,31.33,30.67,30.78,23.51,23.71,28.27,28.13,25.50,25.77,25.80,25.38,28.25,28.48,28.68,24.07,23.95,23.03,23.53,24.07,23.93,23.83,23.76,24.03,24.40,24.09,23.80,24.31,25.36,26.92,26.55,26.45,25.25,27.49,26.95,26.92,26.64,33.90,40.54,26.04,24.26,24.47,25.25,24.94,26.80,38.87,25.45,25.31,32.14,25.42,25.00,24.80,25.07,25.50,25.24,25.25,25.57,24.93,25.10,25.09,25.11,25.03,25.07,24.91,25.56,25.03,25.16,24.99,25.26,25.28,25.84,25.45,25.08,24.96,25.35,25.00,25.37,25.12,25.29,25.16,25.15,25.16,25.15,25.04,25.03
12,30,24.59,25.01,26.24,26.43,26.59,24.76,26.58,26.54,26.98,29.32,30.85,28.92,30.31,30.16,30.46,30.70,30.91,30.50,31.02,31.43,30.75,32.12,23.53,24.39,28.66,29.39,25.86,25.92,27.86,27.89,29.03,28.98,29.12,23.88,23.55,23.31,24.65,23.46,24.22,24.09,24.44,25.02,24.40,24.96,24.19,28.05,30.62,27.29,26.67,26.69,25.45,26.67,26.35,26.18,26.15,30.22,41.42,27.51,25.35,24.82,25.30,25.03,26.68,37.45,25.72,25.20,31.05,25.73,25.24,25.00,25.33,25.33,25.31,25.19,25.08,25.28,24.97,25.29,25.14,25.33,25.05,25.21,25.33,25.52,25.35,25.60,25.58,25.33,25.18,25.50,25.23,25.40,25.39,25.28,25.24,25.14,25.29,25.29,25.28,25.43,25.12,25.31,25.46
12,31,24.76,24.84,25.86,26.64,26.19,24.89,26.60,26.41,27.09,29.70,26.75,31.75,31.61,31.23,31.43,31.56,33.78,32.05,30.39,32.43,31.81,31.94,23.30,24.04,28.65,28.98,26.37,26.27,27.98,28.14,28.87,29.07,29.38,24.76,24.48,23.70,25.25,23.71,24.40,24.50,24.40,25.01,26.37,26.33,24.94,29.01,29.59,26.88,26.63,26.70,26.06,26.69,26.83,26.04,26.33,29.60,42.18,26.81,25.23,25.13,25.39,24.85,27.45,39.56,25.56,25.33,31.74,25.57,25.39,25.77,25.44,25.31,25.01,25.62,25.52,25.40,24.97,25.40,25.42,24.85,25.51,25.49,25.14,25.48,25.63,25.28,25.74,25.61,25.92,25.63,25.35,25.68,25.82,25.41,25.35,25.68,25.25,25.41,25.56,25.57,25.25,25.11,25.41
13,0,29.48,23.48,31.18,30.97,31.68,23.52,31.68,31.52,32.12,29.91,27.02,32.09,31.66,31.72,31.63,31.75,33.93,31.67,31.03,32.19,32.28,31.98,22.30,23.00,29.13,29.46,26.49,30.36,25.08,25.53,28.27,22.33,22.79,24.01,23.86,23.03,23.12,24.37,24.51,24.39,23.05,23.64,23.93,23.73,23.58,23.69,23.98,27.00,26.60,26.52,30.59,24.70,24.84,24.82,24.95,27.02,26.20,28.25,29.82,29.15,31.57,25.32,25.31,39.26,25.57,25.95,34.14,28.58,25.86,25.63,25.91,25.94,25.80,26.40,25.69,25.73,25.45,25.73,25.75,25.95,26.15,25.36,26.24,26.11,26.11,25.46,26.22,25.79,26.09,26.26,26.14,25.86,25.99,25.90,26.14,26.17,25.90,26.05,25.90,26.21,26.04,25.91,26.05
13,1,29.26,23.15,30.86,30.80,31.64,23.50,31.27,31.38,31.91,29.10,30.97,28.37,30.31,30.43,30.44,30.27,30.90,30.63,30.72,30.55,30.46,32.09,22.72,22.83,28.88,29.47,21.77,31.57,24.65,24.69,26.68,22.18,22.31,23.98,23.91,23.77,23.09,24.48,24.26,24.35,23.03,24.21,23.59,23.55,23.68,23.96,23.77,26.86,26.82,26.84,30.94,24.49,24.46,24.59,24.27,26.88,25.67,30.50,28.88,28.96,29.14,25.24,25.11,39.72,25.64,25.85,34.01,26.69,25.63,25.54,25.42,25.57,25.55,25.44,25.48,25.38,25.53,25.69,25.84,25.73,25.76,25.61,25.88,25.48,26.05,25.99,25.68,26.17,25.59,26.05,25.64,25.95,26.09,25.53,26.09,25.85,26.29,25.85,25.99,25.69,26.13,26.17,25.86
13,2,29.64,23.51,29.90,30.28,30.35,23.71,30.09,30.36,31.36,29.62,27.09,31.41,30.97,31.15,30.81,30.97,33.25,31.23,30.61,31.60,31.34,31.55,22.41,23.51,28.83,29.07,24.80,30.76,22.65,22.08,23.33,22.12,22.58,23.86,24.29,23.85,23.33,23.86,24.41,24.30,23.70,23.56,24.06,23.88,23.86,23.82,23.67,26.65,26.79,26.71,32.54,24.61,24.46,24.84,24.95,26.61,26.82,28.79,29.42,28.34,27.54,25.38,25.67,39.44,25.90,26.11,38.11,28.91,25.34,25.41,25.54,25.83,25.45,25.46,25.78,25.54,25.84,25.70,25.46,25.51,25.55,25.79,25.64,25.91,25.51,25.87,26.13,25.76,25.78,25.79,25.96,25.84,25.96,25.49,25.85,26.13,25.77,25.91,25.90,25.78,25.77,25.52,25.91
13,3,29.41,23.76,29.39,29.77,29.85,23.70,30.11,30.38,31.68,29.36,31.11,27.68,30.60,30.38,30.16,30.37,30.75,30.93,30.78,30.49,30.52,31.71,22.95,23.50,28.89,29.48,21.46,31.69,22.15,21.99,22.58,22.32,22.12,23.98,24.05,23.37,23.18,23.60,24.20,24.16,23.42,23.81,23.51,23.86,23.43,23.81,23.64,26.80,26.74,26.49,33.34,24.96,24.80,24.78,25.02,26.76,27.11,30.36,29.32,28.17,25.67,25.31,25.47,39.40,25.83,25.40,39.88,25.83,25.03,25.34,25.50,25.26,25.52,25.42,25.34,25.64,25.25,25.42,25.54,25.45,25.22,25.49,25.73,25.50,25.86,25.68,25.69,25.58,25.48,25.75,25.40,25.80,25.67,25.70,25.69,25.46,25.61,25.74,25.60,25.73,25.72,25.63,25.62
13,4,29.82,23.39,28.33,28.30,28.52,23.71,28.85,28.80,30.80,29.33,27.11,31.47,31.03,30.97,30.66,30.85,32.86,31.04,29.88,31.40,30.97,31.26,22.60,23.41,28.58,28.86,23.01,28.85,22.41,22.21,22.58,22.26,22.49,23.83,24.06,23.52,23.34,23.22,24.06,24.34,23.23,23.95,24.01,23.85,23.70,23.90,23.76,26.92,26.33,26.35,34.07,25.32,24.73,25.28,25.14,26.12,29.26,28.66,28.53,27.83,25.66,25.49,25.65,39.08,25.76,26.34,38.76,25.73,25.48,25.55,25.45,25.71,25.37,25.75,25.80,25.36,25.52,25.29,25.31,25.24,25.75,25.61,25.72,25.36,25.36,25.68,25.55,25.46,25.73,25.75,25.90,25.68,26.02,25.72,25.58,25.72,25.52,25.52,25.52,25.77,25.52,25.42,25.41
13,5,29.98,23.95,28.24,27.78,27.80,23.69,28.14,28.20,30.88,30.34,31.79,27.03,30.08,30.14,30.16,29.82,30.55,30.43,30.19,30.46,30.26,31.43,22.92,23.51,28.46,28.73,22.58,31.15,22.69,22.96,22.98,22.01,22.46,23.81,24.33,23.61,23.32,23.10,24.58,24.19,23.44,24.15,23.86,23.83,23.54,23.76,23.95,26.80,27.06,26.49,34.15,25.37,25.12,25.10,24.96,26.26,29.35,30.06,28.60,27.82,25.84,25.77,25.46,39.53,26.03,25.12,37.07,26.02,25.43,25.37,25.62,25.54,25.56,25.36,25.64,25.45,25.68,25.85,25.84,25.65,25.68,25.91,25.57,25.70,25.67,25.62,25.75,25.77,25.92,25.71,26.08,25.53,25.98,25.79,25.90,25.69,25.84,25.95,25.71,25.94,25.59,25.63,25.97
13,6,29.94,23.56,26.84,26.96,27.09,23.87,27.27,27.16,29.43,30.58,26.64,31.03,30.48,30.33,30.34,30.45,32.56,30.29,30.00,30.94,30.57,31.02,22.62,23.58,27.86,28.27,23.15,24.95,23.23,23.41,23.59,22.19,22.54,23.96,25.18,24.31,23.51,23.26,24.16,23.64,23.74,23.55,23.92,23.66,23.94,23.91,23.67,27.55,26.37,26.70,33.10,25.35,25.12,25.10,24.97,25.85,32.25,28.43,28.64,27.92,25.62,25.68,25.63,39.05,26.16,25.75,34.41,25.89,25.45,25.52,25.44,25.47,25.37,25.73,25.78,25.60,25.53,25.65,25.67,25.51,25.65,25.74,26.06,25.83,25.51,25.69,25.89,25.92,25.96,25.77,25.80,25.60,25.59,25.65,25.74,25.98,26.01,25.58,25.80,25.91,25.58,25.81,26.02
13,7,29.82,23.69,27.26,26.98,27.13,23.68,27.42,27.21,28.91,32.35,31.83,26.75,29.92,29.73,30.15,30.04,30.35,30.29,30.28,30.02,30.21,31.08,22.93,23.72,28.04,28.74,23.37,28.87,23.39,23.59,23.87,22.70,22.86,23.89,24.92,24.15,23.43,23.94,24.21,23.37,23.66,24.11,23.73,24.12,23.95,23.72,24.00,26.89,26.70,26.89,33.06,25.45,25.33,25.20,25.28,25.84,32.62,29.87,28.24,27.64,25.83,25.98,25.60,39.30,26.04,25.12,33.42,25.78,25.24,25.61,25.74,25.47,25.71,25.63,25.58,25.93,25.62,25.68,25.57,25.40,25.53,25.64,26.07,25.76,25.74,25.89,26.03,25.71,25.98,25.99,25.81,25.93,25.93,25.96,25.97,25.45,25.71,25.82,25.70,25.80,25.90,26.04,25.83
13,8,30.99,23.42,26.97,26.85,26.92,23.91,26.98,27.29,27.63,32.15,27.13,30.95,30.49,30.46,30.46,30.69,32.25,30.42,29.46,30.77,30.62,30.48,22.42,23.45,27.88,28.13,23.53,23.56,23.53,23.66,23.68,23.79,23.48,24.00,25.50,23.59,23.86,26.64,24.45,23.49,23.80,24.13,23.96,23.92,23.97,23.73,23.91,28.19,26.44,26.82,29.60,25.58,25.28,25.16,25.23,26.11,33.31,28.13,30.00,25.95,25.98,26.13,25.80,39.06,26.40,25.68,32.13,26.32,25.44,25.02,25.34,25.17,25.28,25.43,25.38,24.92,25.06,25.38,25.40,25.15,25.49,25.46,25.67,25.45,25.35,25.21,25.31,25.43,25.48,25.40,25.24,25.16,25.34,25.30,25.59,25.71,25.25,25.26,25.25,25.56,25.54,25.47,25.36
13,9,31.86,23.55,27.07,26.87,26.95,23.75,27.30,27.23,27.81,33.65,32.25,26.35,29.81,29.68,29.61,29.60,30.21,29.84,29.75,29.95,29.82,30.54,23.33,23.69,27.98,28.49,23.32,24.74,23.55,23.78,23.62,23.52,23.71,23.84,25.10,23.52,23.40,27.85,24.28,23.73,23.54,23.86,23.79,23.76,23.59,24.06,24.11,26.64,26.54,26.89,29.44,25.39,25.08,25.26,25.04,26.00,33.11,29.64,25.91,25.27,25.59,26.12,25.30,39.46,26.20,25.29,31.69,25.94,24.97,25.21,25.34,25.10,25.23,25.26,25.21,25.16,24.97,25.23,25.32,25.26,25.48,25.49,25.22,25.30,25.09,25.32,25.46,25.16,25.32,25.24,25.46,25.19,25.38,25.22,25.52,25.33,25.57,25.19,25.37,25.18,25.08,25.21,25.59
13,10,32.87,23.79,26.75,26.85,27.20,23.90,27.14,27.01,29.53,34.14,27.28,31.59,31.06,30.60,30.42,30.83,32.26,30.56,29.89,30.81,30.51,30.72,22.31,23.83,28.00,28.18,23.81,24.06,23.89,24.04,23.92,23.42,23.78,24.06,24.19,23.96,23.74,29.46,24.38,28.66,23.79,24.01,24.03,23.99,24.12,24.08,23.87,27.97,26.48,27.19,27.16,25.23,25.12,25.00,25.07,27.51,34.13,28.36,30.23,24.89,26.01,26.24,25.77,39.43,26.61,25.66,31.86,26.40,25.48,25.46,25.59,25.34,25.53,25.59,25.73,25.39,25.34,25.65,25.39,25.34,25.57,25.45,25.29,25.72,25.44,25.77,25.58,25.60,25.66,25.77,25.81,25.82,25.44,25.50,25.59,25.71,25.74,25.56,25.65,25.75,25.73,25.67,25.84
13,11,32.95,23.89,26.91,27.09,27.20,24.18,27.32,27.18,30.59,33.53,33.15,27.99,31.70,30.61,30.63,30.54,30.97,30.76,30.77,30.78,30.18,31.12,24.30,23.84,28.26,28.70,23.95,24.38,23.90,23.79,23.93,23.77,23.89,24.17,24.44,24.16,23.65,30.22,23.64,30.91,23.79,24.29,24.12,24.00,23.92,23.81,24.14,27.23,26.69,27.63,27.24,25.41,25.12,25.28,25.34,28.64,34.16,30.17,24.83,24.60,25.54,25.96,25.73,39.78,26.77,25.01,31.74,26.21,25.47,25.61,25.55,25.70,25.82,25.58,25.63,25.58,25.49,25.66,25.75,25.60,25.63,25.54,25.75,25.73,25.71,25.84,25.97,25.60,25.76,25.68,25.80,26.00,25.81,25.85,25.59,25.86,25.74,25.83,25.82,25.82,25.90,25.67,25.93
13,12,33.07,23.79,27.40,27.19,27.55,23.99,27.45,26.84,32.10,33.93,31.82,36.00,35.80,35.16,34.13,34.59,36.11,34.42,33.47,34.11,32.65,32.91,22.22,23.84,28.24,28.85,25.66,25.76,23.94,24.03,24.20,24.26,24.03,24.41,24.44,24.35,23.74,29.86,23.32,32.43,24.07,23.93,24.12,24.17,24.02,23.98,24.14,27.63,26.53,27.46,26.84,25.76,25.83,25.45,25.69,31.03,34.79,28.07,27.23,24.21,26.00,25.88,25.87,39.64,26.07,25.45,31.73,25.98,25.81,25.70,25.91,25.85,25.78,26.10,25.97,25.92,25.78,25.99,26.01,25.88,26.01,25.81,26.36,26.15,26.06,26.11,26.02,26.13,26.19,26.30,26.07,26.00,26.07,26.04,26.13,26.42,26.19,26.01,26.10,26.20,26.18,26.21,26.11
13,13,32.98,24.03,27.34,27.05,27.66,24.14,27.58,27.14,32.53,29.14,37.51,31.82,35.66,35.18,35.04,34.97,35.46,35.16,35.25,35.25,33.76,35.36,25.82,23.82,28.34,29.60,26.00,25.95,23.80,24.48,24.31,23.84,23.98,24.13,24.37,24.67,23.89,28.50,23.26,32.21,24.04,24.34,24.09,24.14,24.06,24.31,24.35,26.92,26.82,27.46,27.18,25.78,25.84,25.74,25.62,32.17,34.77,29.72,25.42,24.78,25.93,26.42,25.78,40.06,26.53,25.21,31.46,26.63,25.93,25.90,26.01,26.16,26.20,26.06,26.02,25.98,26.07,26.32,26.05,26.01,26.12,26.21,26.07,26.39,26.20,26.32,26.37,26.43,26.33,26.35,26.47,26.40,26.39,26.34,26.54,26.27,26.67,26.51,26.41,26.58,26.48,26.61,26.43
13,14,32.98,24.43,26.63,26.59,26.87,24.71,26.86,26.84,31.68,30.92,32.93,36.00,35.80,36.32,35.93,36.08,37.64,36.05,35.43,36.52,36.27,36.12,24.80,24.73,28.45,32.58,26.39,26.50,24.31,24.57,24.16,23.96,24.08,24.78,24.61,24.38,24.55,25.66,23.63,32.29,24.61,24.83,25.09,25.06,24.82,24.87,24.85,27.50,26.75,27.50,26.47,26.00,25.81,25.61,25.50,31.19,35.21,27.78,27.12,26.05,26.00,26.48,26.22,40.11,26.67,25.10,31.35,26.52,26.08,26.06,26.19,26.05,25.88,26.12,26.08,26.11,26.06,26.27,26.46,26.25,26.47,26.53,26.73,26.52,26.34,26.30,26.39,26.58,26.47,26.49,26.61,26.37,26.61,26.58,26.50,26.61,26.47,26.65,26.64,26.83,26.55,26.58,26.65
