Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38
7,17,28.16,27.19,27.10,27.25,31.08,27.07,27.17,27.31,27.23,27.20,30.27,29.04,29.24,27.02,28.53,28.58,27.32,27.32,27.31,27.47,27.36,27.36,27.30,27.84,28.02,28.96,26.53
7,18,28.30,27.33,27.09,27.04,32.90,27.33,27.06,27.39,27.13,27.18,30.01,27.43,28.01,27.12,28.20,28.44,27.73,27.25,27.50,27.44,27.42,27.63,27.52,28.02,28.10,29.64,26.79
7,19,28.88,27.20,27.22,27.10,33.19,27.12,27.03,27.09,27.01,27.16,29.07,27.31,27.81,27.00,28.32,28.56,27.36,27.36,27.31,27.56,27.62,27.62,27.56,27.98,28.08,29.45,26.96
7,20,29.61,27.25,27.20,27.35,33.31,27.08,26.99,27.14,27.16,27.12,27.53,27.28,31.37,26.77,28.21,28.16,27.40,27.30,27.16,27.48,27.35,27.46,27.43,27.76,27.85,28.76,26.42
7,21,29.76,27.28,27.12,27.20,33.32,26.93,27.04,27.10,27.02,27.36,27.49,27.33,33.18,27.11,28.09,28.52,27.36,27.36,27.39,27.54,27.48,27.48,27.24,27.79,27.80,28.34,26.39
7,22,29.82,27.00,26.99,26.96,32.43,27.00,27.01,26.87,26.98,26.72,27.18,27.13,35.07,26.70,27.95,28.21,27.70,27.49,27.49,27.49,27.52,27.64,27.33,27.56,27.67,28.05,26.44
7,23,29.86,27.16,27.03,27.02,31.60,26.87,27.09,27.15,27.06,27.00,27.16,27.10,35.10,26.88,28.20,28.47,27.61,27.61,27.48,27.60,27.82,27.82,27.90,27.51,27.54,27.93,26.73
7,24,30.06,26.95,26.97,26.96,29.44,26.70,27.05,26.78,26.91,27.06,27.12,26.96,34.76,26.86,28.30,28.04,27.46,27.24,27.39,27.39,27.91,27.36,27.26,27.45,27.59,27.69,26.10
7,25,30.14,27.16,26.93,26.83,28.66,26.80,27.15,27.00,26.90,27.05,27.00,27.17,34.03,26.96,28.17,28.23,27.78,27.78,27.37,27.48,27.67,27.67,27.32,27.53,27.46,27.56,26.34
7,26,30.14,26.96,27.16,27.05,27.99,27.05,27.19,27.15,26.91,26.94,27.03,27.12,30.27,27.15,28.03,28.11,27.92,27.69,27.64,27.73,27.73,27.88,27.58,27.39,27.57,27.46,26.57
7,27,30.18,27.04,27.10,27.02,27.47,26.91,27.17,27.13,27.02,27.04,27.39,27.10,29.69,27.00,28.21,28.54,27.43,27.43,27.90,27.72,28.11,28.11,27.76,27.47,27.16,27.56,26.68
7,28,29.76,27.05,26.89,27.07,27.57,26.70,26.99,26.81,26.96,27.25,27.23,26.79,29.05,26.70,28.32,27.86,27.63,27.67,27.68,27.89,28.10,27.97,27.10,26.84,27.19,27.37,26.32
7,29,30.06,27.28,26.98,27.05,27.43,26.97,26.98,26.93,27.09,27.24,27.08,26.91,28.96,27.12,28.07,28.03,28.19,28.19,27.64,27.97,28.06,28.06,27.57,27.20,27.16,27.21,26.18
7,30,29.88,27.06,26.96,27.05,27.18,26.99,26.84,27.12,26.81,27.29,26.97,26.80,28.97,26.90,27.88,27.67,27.80,28.02,27.90,27.77,27.75,27.93,27.47,27.15,27.11,27.68,26.63
7,31,29.90,27.32,26.88,26.82,26.96,26.95,27.29,27.08,26.76,26.92,27.42,26.91,28.67,26.86,28.05,28.01,28.11,28.11,28.03,28.01,28.36,28.36,28.01,27.56,26.88,26.64,26.93
8,0,27.22,27.34,27.21,26.99,27.28,26.94,27.27,27.38,27.24,27.23,27.39,27.22,29.20,27.01,28.38,27.87,27.54,27.54,27.31,27.64,27.65,27.65,28.22,26.78,26.60,26.52,26.55
8,1,26.67,27.39,27.11,27.03,27.14,26.81,26.97,26.78,26.94,27.40,27.54,27.23,28.81,27.01,28.47,27.53,27.26,26.54,26.91,27.13,27.12,27.28,27.84,26.56,26.82,26.12,26.70
8,2,27.06,27.03,27.28,26.93,27.02,27.12,27.27,27.37,27.10,27.25,27.37,27.62,29.62,26.85,28.68,27.95,27.42,27.42,27.02,27.22,27.29,27.29,28.18,26.95,26.63,26.39,27.16
8,3,26.88,26.87,26.98,26.88,26.96,26.91,26.79,27.02,26.76,26.92,27.30,27.00,30.39,26.92,28.41,27.70,27.21,27.11,26.85,27.20,27.13,27.28,28.03,26.66,26.60,26.50,27.06
8,4,27.24,27.35,27.02,27.04,27.09,27.28,26.81,27.01,27.02,27.42,27.38,27.21,34.42,26.87,28.27,27.99,27.13,27.13,26.51,26.97,27.00,27.00,27.84,26.66,26.85,26.49,27.15
8,5,27.44,27.18,27.10,26.98,27.14,26.85,26.86,26.93,27.07,27.22,27.53,27.72,34.74,26.80,28.28,27.77,26.83,26.49,26.72,26.82,26.85,26.98,28.06,26.88,27.15,26.91,27.05
8,6,27.24,27.23,27.45,27.12,27.37,27.20,27.54,27.28,27.18,27.44,27.94,28.11,34.86,27.23,28.24,28.30,27.10,27.10,26.92,26.82,27.23,27.23,28.31,27.27,27.20,26.74,26.83
8,7,26.88,27.10,27.10,27.19,27.21,27.14,27.04,27.33,27.13,27.28,27.65,28.24,34.53,26.96,28.23,27.98,26.83,26.51,26.68,26.79,26.88,26.78,28.29,27.14,27.38,26.71,26.65
8,8,27.46,27.56,27.20,27.29,27.41,27.23,27.24,27.30,27.22,27.37,28.11,31.40,31.90,27.33,28.30,28.35,26.98,26.98,26.58,26.82,27.04,27.04,27.80,27.48,27.50,26.86,26.26
8,9,27.04,27.13,26.89,27.06,27.26,27.08,27.09,26.95,27.17,27.32,28.92,32.65,29.85,26.98,28.60,27.88,26.55,26.25,26.67,26.60,26.93,26.64,28.39,27.37,27.37,27.03,26.31
8,10,27.58,27.28,27.31,27.20,27.30,27.22,27.32,27.48,27.11,27.26,33.07,30.17,28.69,27.30,28.96,28.53,26.81,26.81,26.84,26.89,27.13,27.13,28.04,27.31,27.32,27.18,26.47
8,11,27.21,27.22,27.25,27.11,27.29,27.12,27.22,27.18,27.20,27.25,33.39,30.33,29.45,27.09,28.85,28.35,26.91,26.71,26.59,26.63,26.98,27.00,28.54,27.07,27.24,27.10,26.37
8,12,27.43,27.34,27.15,27.21,27.47,27.20,27.12,27.26,27.28,27.43,31.04,33.08,34.00,27.16,28.92,28.61,27.22,27.22,26.66,27.01,27.09,27.09,27.64,27.18,27.53,27.38,26.58
8,13,27.43,27.17,27.17,27.03,27.37,27.01,27.02,26.89,27.09,27.24,32.74,31.17,34.88,27.05,28.88,28.31,26.76,26.48,26.77,26.82,26.92,26.76,27.76,27.02,27.17,27.64,26.46
8,14,28.23,27.25,27.24,27.03,28.26,27.11,27.30,27.26,27.10,27.33,32.10,28.95,35.41,27.24,28.89,28.67,27.30,27.30,27.12,27.11,27.37,27.37,27.92,27.71,27.44,28.36,26.75
8,15,28.56,27.10,27.10,27.13,29.02,27.20,27.12,27.16,27.09,27.33,28.82,30.88,35.44,27.06,28.66,28.36,27.11,26.92,26.77,27.09,27.20,27.30,27.68,27.38,27.45,29.20,26.48
8,16,29.48,27.29,27.10,27.24,31.62,27.23,27.06,27.02,27.04,27.36,29.81,33.01,32.21,27.00,28.82,28.69,27.25,27.25,27.08,27.07,27.34,27.34,27.61,28.18,29.05,30.88,26.69
8,17,29.64,27.22,27.22,27.25,32.50,27.32,27.15,27.02,27.22,27.45,33.28,30.57,29.48,27.00,28.88,28.41,27.24,27.14,27.17,26.96,27.07,27.17,27.38,28.55,29.65,31.29,26.60
8,18,30.10,27.45,27.36,27.32,33.69,27.67,27.32,27.46,27.12,27.36,32.17,27.49,28.04,27.00,28.76,28.89,27.41,27.41,27.32,27.48,27.48,27.48,27.58,30.04,30.47,31.62,26.96
8,19,29.96,27.64,27.48,27.33,33.72,27.42,27.34,27.21,27.31,27.37,29.11,27.42,28.07,27.02,28.62,28.48,27.22,27.29,27.21,27.43,27.44,27.54,27.59,29.65,30.34,31.35,26.69
8,20,30.35,27.38,27.49,27.37,33.77,27.29,27.20,27.16,27.27,27.33,27.82,27.38,32.58,26.98,28.49,28.63,27.28,27.28,26.86,27.31,27.46,27.46,27.48,29.45,29.36,30.77,26.46
8,21,29.74,27.17,27.38,27.34,33.71,27.06,27.16,27.03,27.14,27.29,27.78,27.34,34.07,26.94,28.52,28.47,27.22,26.93,27.29,27.23,27.31,27.32,27.28,28.96,28.85,30.18,26.41
8,22,30.31,27.23,27.48,27.17,33.57,27.31,27.52,27.27,27.09,27.04,27.68,27.22,35.01,27.20,28.55,28.70,27.65,27.65,27.46,27.60,27.73,27.73,27.58,28.16,27.78,28.34,26.95
8,23,30.04,27.03,27.21,26.97,33.13,27.01,27.13,27.08,27.00,27.25,27.40,27.24,35.25,27.22,28.38,28.64,27.74,27.23,27.54,27.56,27.38,27.70,27.38,27.78,27.69,28.06,26.54
8,24,30.44,27.21,27.19,26.86,30.52,26.93,27.16,27.01,26.92,27.28,27.02,27.28,34.97,27.39,28.26,28.74,27.39,27.39,27.24,27.80,27.88,27.88,27.42,27.35,27.71,27.25,26.24
8,25,30.26,27.11,27.11,26.99,29.64,26.95,27.07,27.03,27.04,27.20,27.47,27.31,33.82,27.09,28.29,28.57,27.60,27.16,27.44,27.33,27.63,27.20,27.43,27.59,27.50,27.71,26.46
8,26,30.32,27.12,27.27,26.93,28.18,26.81,27.29,26.89,26.91,27.06,27.38,27.09,31.03,27.23,28.35,28.78,27.72,27.72,27.84,27.82,27.97,27.97,27.50,27.40,27.22,27.46,26.80
8,27,30.39,27.01,27.19,27.08,27.87,26.83,27.09,27.17,26.94,27.09,27.42,27.26,31.18,27.17,28.17,28.62,27.85,27.62,27.71,27.80,27.82,27.83,27.51,27.43,27.48,27.37,26.95
8,28,30.40,27.24,27.20,26.85,27.58,27.15,27.15,26.98,27.13,27.15,27.12,27.09,31.06,27.26,28.17,28.78,27.70,27.70,27.36,27.56,28.07,28.07,27.44,26.90,27.65,27.28,26.64
8,29,30.19,26.81,26.93,26.83,27.60,26.73,26.88,26.98,26.85,26.87,27.12,27.09,30.52,27.01,28.21,28.16,27.68,26.89,27.59,27.39,27.74,27.62,27.29,26.88,27.09,27.13,26.21
8,30,30.25,26.85,27.03,27.12,27.24,26.91,27.38,26.87,27.04,27.20,27.50,27.02,29.26,26.96,27.96,28.37,27.94,27.94,27.89,28.23,28.57,28.57,27.73,26.93,26.90,27.28,26.68
8,31,30.56,26.74,26.81,27.07,27.52,27.17,27.19,26.98,27.15,27.15,26.99,27.14,29.33,27.09,27.92,28.20,27.84,28.06,28.26,28.13,28.27,28.28,27.81,27.16,27.45,27.37,26.80
9,0,27.04,27.39,27.12,27.20,27.31,26.97,26.98,27.10,27.27,27.27,27.42,27.56,28.72,27.19,28.60,28.10,27.34,27.08,26.83,27.03,27.34,27.36,27.51,26.69,26.64,26.41,26.44
9,1,27.32,27.17,27.33,27.26,27.37,26.89,27.05,27.16,27.02,27.18,27.47,27.15,29.03,27.08,28.47,27.84,27.00,27.00,27.27,26.84,27.65,27.65,27.73,26.48,26.75,26.36,26.67
9,2,27.02,27.23,27.22,27.12,27.07,27.16,27.04,27.13,27.01,27.30,27.55,27.53,29.49,27.03,28.86,27.87,27.65,26.58,27.00,27.34,27.28,26.88,27.83,27.02,26.82,26.44,26.94
9,3,27.01,27.15,27.10,26.89,26.96,26.92,26.93,27.16,26.90,27.06,27.16,27.26,29.97,27.05,28.75,27.79,27.34,27.34,27.12,27.32,27.43,27.43,28.41,27.07,26.75,26.65,27.09
9,4,27.17,27.09,27.01,27.01,27.18,26.88,27.01,26.97,26.98,27.13,27.56,27.28,33.72,26.95,28.37,27.74,27.04,26.58,26.70,26.79,27.07,26.84,27.84,27.02,26.94,26.70,26.75
9,5,27.01,27.14,27.27,26.94,26.99,26.81,27.05,27.01,26.91,27.41,27.49,27.79,34.62,26.99,28.29,28.13,26.89,26.89,26.78,27.12,27.05,27.05,28.10,26.94,27.12,26.64,26.68
9,6,26.84,27.34,27.13,27.01,27.36,27.29,27.08,27.36,27.16,27.20,27.80,27.86,35.13,27.10,28.32,28.07,27.23,26.47,26.75,26.96,26.95,26.75,28.20,27.16,27.40,26.84,26.83
9,7,27.46,27.37,27.45,27.23,27.26,27.19,27.30,27.15,27.17,27.43,27.91,28.38,34.69,27.20,28.34,28.19,26.87,26.87,26.84,26.96,27.17,27.17,28.21,27.40,27.32,26.76,26.62
9,8,27.20,27.24,27.20,27.07,27.27,26.90,27.10,27.06,27.18,27.33,27.96,31.31,32.91,26.89,28.58,28.05,26.91,26.41,26.54,26.76,26.80,26.61,28.49,27.37,27.47,27.03,26.23
9,9,27.41,27.13,27.07,27.15,27.35,27.08,26.99,26.95,27.07,27.41,28.51,32.96,31.43,27.26,28.73,28.21,26.64,26.64,26.46,26.81,26.65,26.65,27.88,27.35,27.17,26.83,25.85
9,10,27.50,27.28,27.33,27.19,27.19,27.01,27.12,27.17,27.09,27.24,32.72,31.13,28.55,27.18,29.11,28.32,26.83,26.54,26.79,26.81,26.50,26.80,29.92,27.22,27.40,27.45,26.56
9,11,27.71,27.27,27.09,27.25,27.33,27.25,27.17,27.31,27.33,27.39,33.81,30.25,29.20,27.22,29.21,28.62,26.86,26.86,26.74,26.71,26.87,26.87,27.83,27.10,27.10,27.24,26.62
9,12,27.95,27.19,27.11,27.14,27.30,27.04,27.14,27.10,27.11,27.35,31.45,33.13,33.55,26.99,29.30,28.39,26.75,26.29,26.76,26.53,26.91,26.75,28.57,27.30,27.46,27.40,26.05
9,13,28.29,27.36,27.26,27.13,27.55,27.03,27.12,27.08,27.01,27.34,32.36,31.80,34.88,27.15,29.26,28.70,26.85,26.85,26.51,26.85,27.04,27.04,27.58,27.46,27.54,27.74,26.33
9,14,29.10,27.33,27.25,27.28,28.57,27.26,27.09,27.23,27.16,27.22,31.80,28.91,35.40,26.95,29.21,28.65,27.04,26.94,27.06,26.65,26.78,27.15,27.64,27.53,27.42,28.76,26.65
9,15,29.61,27.31,27.21,27.17,29.47,27.24,27.33,27.20,27.22,27.46,29.69,31.30,35.33,27.09,29.18,28.96,26.98,26.98,27.00,27.17,27.27,27.27,27.98,27.59,27.49,30.25,26.89
9,16,29.64,27.34,27.25,27.36,32.34,27.69,26.92,27.14,27.15,27.31,31.08,33.13,32.58,26.68,29.12,28.48,26.90,26.89,26.92,27.06,27.09,27.02,27.49,28.75,29.92,32.28,26.55
9,17,30.11,27.58,27.30,27.69,33.09,27.93,26.99,27.29,27.23,27.46,33.06,30.29,30.22,27.09,29.09,28.87,27.16,27.16,26.74,27.35,27.28,27.28,27.72,29.90,31.40,32.39,26.55
9,18,29.93,28.25,28.08,28.03,33.53,28.27,27.49,27.80,27.55,27.70,31.44,27.38,28.19,26.99,29.00,28.79,27.34,27.15,27.27,27.13,27.17,27.36,27.50,30.62,32.12,32.23,26.60
9,19,30.15,28.14,27.96,28.01,33.44,28.45,27.66,27.88,27.63,27.69,29.84,27.55,28.37,26.97,28.98,29.02,27.27,27.27,27.45,27.25,27.52,27.52,27.81,30.72,31.75,32.28,26.67
9,20,30.00,27.75,27.77,27.54,33.58,27.26,27.82,27.32,27.24,27.39,28.24,27.63,33.17,26.85,28.66,28.71,27.22,26.84,27.02,27.24,27.05,27.25,27.49,30.15,30.40,31.42,26.52
9,21,30.29,27.68,27.97,27.57,33.59,27.66,27.95,27.45,27.37,27.43,28.00,27.75,34.45,27.07,28.78,29.27,27.17,27.17,27.24,27.49,27.57,27.57,27.51,29.98,29.98,30.73,26.58
9,22,30.08,27.19,27.46,27.12,33.47,27.15,27.46,27.22,27.33,27.38,27.52,27.66,35.16,27.44,28.69,28.75,27.53,27.33,27.46,27.37,27.52,27.54,27.44,28.51,28.21,28.67,26.60
9,23,30.26,27.30,27.35,27.04,33.01,26.97,27.28,27.24,27.16,27.11,27.75,27.59,34.92,27.27,28.69,29.04,27.20,27.20,27.51,27.44,27.67,27.67,27.43,28.03,27.65,28.11,26.93
9,24,30.34,27.10,27.09,27.07,31.07,26.69,27.34,27.09,27.00,27.15,27.20,27.36,34.53,27.35,28.47,28.64,27.54,27.22,27.20,27.20,27.31,27.75,27.32,27.57,27.68,27.77,26.43
9,25,30.50,27.29,27.06,27.17,29.47,26.81,27.14,26.99,27.01,27.05,27.22,27.27,33.62,27.49,28.53,29.13,27.55,27.55,27.17,27.62,27.82,27.82,27.37,27.87,27.69,27.45,26.46
9,26,30.29,27.08,27.13,27.01,28.23,26.87,27.00,26.96,26.97,27.01,27.20,27.04,31.94,27.17,28.43,28.85,27.71,27.37,27.37,27.58,27.75,27.65,27.47,27.36,27.04,27.28,26.52
9,27,30.30,27.08,27.12,27.15,27.80,27.14,27.15,27.11,27.12,27.16,27.48,27.31,31.77,27.34,28.44,29.11,27.79,27.79,27.90,27.63,27.91,27.91,27.68,27.73,27.18,27.55,26.54
9,28,29.93,27.09,26.79,26.95,27.55,26.84,26.85,26.94,26.82,27.24,26.95,27.05,31.88,27.09,28.33,28.55,27.49,27.25,27.43,27.77,27.74,27.89,27.44,27.02,27.09,27.51,26.47
9,29,30.49,27.18,27.28,27.07,27.55,26.97,27.11,27.34,27.08,27.37,27.21,27.04,31.61,27.23,28.24,29.12,27.75,27.75,27.53,28.00,27.97,27.97,27.49,27.38,27.33,26.95,26.34
9,30,29.91,26.65,27.15,26.76,27.48,26.99,27.00,27.27,26.97,27.13,26.97,26.95,30.05,27.34,28.21,28.32,27.78,27.52,28.06,27.95,27.82,27.99,27.54,26.73,26.83,27.21,26.32
9,31,30.47,27.01,26.90,26.84,27.29,27.11,27.12,27.08,26.77,27.25,27.25,27.24,29.25,27.34,28.15,28.90,27.93,27.93,28.03,27.38,28.38,28.38,27.87,27.41,27.39,27.15,26.76
10,0,27.41,27.51,27.37,27.00,27.43,27.25,27.26,27.37,27.39,27.69,27.38,27.37,28.68,27.30,28.63,28.29,27.24,27.24,26.88,27.68,27.86,27.86,27.93,26.35,26.64,26.24,26.09
10,1,26.78,27.48,27.34,26.96,27.06,26.74,27.04,27.00,27.31,27.17,27.46,27.29,28.70,26.93,28.79,27.72,26.89,26.78,26.56,26.93,26.93,27.10,27.49,26.36,26.61,26.52,25.88
10,2,27.63,26.93,27.15,27.08,26.75,26.98,27.26,27.08,26.96,27.11,27.62,27.33,28.99,26.84,28.98,28.41,27.02,27.02,27.06,27.26,27.22,27.22,28.20,26.99,26.94,26.57,26.87
10,3,26.79,27.04,26.87,26.89,26.83,26.79,26.80,26.89,26.90,27.18,27.15,27.25,29.25,26.90,28.70,27.76,26.96,26.85,26.89,26.72,26.80,27.21,28.05,26.58,26.77,26.53,26.79
10,4,27.47,27.21,27.12,27.14,27.31,27.01,27.02,27.22,27.12,27.15,27.46,27.53,32.08,27.08,29.02,28.28,27.11,27.11,26.87,27.22,27.13,27.13,28.31,27.02,26.84,26.48,26.52
10,5,26.92,27.02,27.05,27.16,27.20,27.02,26.92,26.99,27.12,27.16,27.46,27.53,33.61,26.97,29.21,27.91,26.90,26.44,26.68,26.91,26.71,26.60,28.13,27.19,27.10,26.86,26.40
10,6,27.21,27.20,27.29,27.18,27.31,27.14,27.15,27.22,27.02,27.27,27.76,27.92,35.02,27.16,28.77,28.09,27.05,27.05,26.90,26.70,27.22,27.22,29.23,27.13,27.16,26.81,26.34
10,7,27.38,27.17,27.16,27.24,27.26,27.19,27.30,27.26,27.07,27.22,27.59,27.95,35.26,27.10,28.75,27.98,26.89,26.68,26.66,26.67,26.77,27.00,28.98,27.32,27.44,27.10,26.18
10,8,27.71,27.50,27.34,27.13,27.33,27.15,27.16,27.41,27.24,27.39,28.00,30.13,34.55,27.23,28.72,28.49,27.03,27.03,26.57,27.01,26.85,26.85,28.84,27.53,27.35,26.82,26.20
10,9,27.82,27.24,27.28,27.24,27.34,27.06,27.17,27.13,27.14,27.49,28.37,32.02,33.55,27.14,29.16,28.18,26.85,26.74,26.70,26.64,26.79,26.90,31.13,27.37,27.46,27.22,26.30
10,10,28.70,27.31,27.51,27.29,27.38,27.21,27.40,27.36,27.29,27.44,31.74,32.64,29.54,27.27,30.21,28.81,26.82,26.82,26.78,26.85,27.09,27.09,28.06,27.33,27.33,27.47,26.67
10,11,28.94,27.16,27.08,27.03,27.20,27.20,27.21,27.26,27.10,27.16,33.69,31.18,29.27,27.07,30.51,28.89,26.83,26.46,26.73,26.78,26.60,26.61,32.50,26.91,27.26,27.20,26.47
10,12,29.76,27.43,27.32,27.28,27.53,27.27,27.19,27.32,27.25,27.40,32.56,33.46,33.32,27.30,31.68,29.46,26.77,26.77,26.69,26.78,27.22,27.22,27.92,27.53,27.61,27.37,26.56
10,13,29.58,27.28,27.27,27.12,27.45,27.01,27.11,27.15,27.08,27.24,32.77,32.86,34.94,26.96,31.97,29.19,26.78,26.41,26.62,26.68,26.62,26.63,30.18,27.47,27.45,27.47,26.55
10,14,29.82,27.26,27.15,27.19,28.55,27.26,27.18,27.23,27.25,27.31,33.16,29.64,35.17,27.03,32.03,29.76,26.86,26.86,26.78,26.78,26.97,26.97,28.01,27.62,27.26,28.32,26.74
10,15,29.84,27.16,27.24,27.17,29.67,28.50,27.07,27.28,27.22,27.45,29.89,32.18,35.33,26.92,31.99,29.25,26.99,26.71,26.68,26.82,26.78,26.79,27.84,27.53,27.58,29.87,26.70
10,16,29.99,28.63,27.75,28.82,31.22,29.30,27.27,28.25,28.36,28.76,32.00,32.81,33.85,27.12,31.68,30.25,26.96,26.96,26.89,26.90,27.17,27.17,27.86,31.00,31.65,33.50,26.56
10,17,30.03,29.31,28.78,29.55,31.33,30.91,27.69,28.57,28.76,29.32,34.20,30.08,30.99,26.95,31.59,29.60,27.04,26.76,26.74,26.88,26.93,27.03,27.64,32.26,33.25,33.34,26.73
10,18,29.98,29.73,29.54,30.62,30.78,31.03,29.41,29.54,30.16,30.05,32.67,28.09,28.20,26.99,30.77,30.98,27.06,27.06,27.15,27.06,27.33,27.33,27.87,33.03,34.17,32.63,26.69
10,19,30.13,29.99,30.49,30.60,31.34,30.74,30.33,29.61,30.31,30.12,31.47,28.52,29.65,26.92,30.63,30.00,27.06,26.87,27.08,27.30,27.16,27.26,27.47,32.60,33.95,32.75,26.78
10,20,30.48,29.59,30.11,29.55,32.66,29.81,30.87,29.06,29.17,29.05,31.10,29.89,34.35,27.44,30.11,30.94,27.31,27.31,27.12,27.46,27.54,27.54,27.65,31.29,32.56,32.42,26.49
10,21,29.84,28.87,29.60,28.92,32.60,27.92,30.44,28.61,28.36,28.15,30.68,30.07,34.97,27.70,29.94,29.63,27.46,26.90,26.89,27.03,27.12,27.13,27.36,31.22,31.55,31.84,26.73
10,22,30.54,27.74,28.36,27.57,31.21,27.59,28.86,27.56,27.38,27.24,28.63,29.62,35.25,29.41,29.72,30.81,27.26,27.26,27.29,27.53,27.67,27.67,27.61,29.61,29.14,29.38,26.65
10,23,30.22,27.41,27.57,27.23,31.23,27.26,27.86,27.23,27.05,27.40,28.02,28.94,35.14,29.79,29.23,29.96,27.49,27.09,27.12,27.34,27.48,27.60,27.47,28.43,28.13,28.29,26.69
10,24,30.24,27.34,27.31,27.20,30.50,27.14,27.46,27.21,27.13,27.17,27.74,27.89,34.58,29.42,29.19,30.66,27.60,27.60,27.27,27.51,27.72,27.72,27.57,27.79,27.82,27.68,26.46
10,25,30.42,27.20,27.19,27.06,29.59,26.79,27.22,26.97,26.99,27.14,27.40,27.66,33.48,28.70,29.18,29.65,27.43,27.01,27.42,27.00,27.32,27.44,27.22,27.56,27.57,27.65,26.42
10,26,30.44,27.11,27.12,27.14,27.99,27.01,27.02,27.21,26.99,27.03,27.45,27.40,33.27,27.64,28.92,30.24,27.78,27.78,27.69,27.68,27.73,27.73,27.73,27.50,27.43,27.54,26.53
10,27,30.34,27.27,27.08,27.09,28.10,27.08,27.09,27.05,26.94,27.21,27.29,27.49,33.79,27.75,28.96,29.62,27.60,27.37,27.60,27.45,27.60,27.74,27.42,27.20,27.37,27.37,26.71
10,28,30.71,27.37,27.18,26.96,27.68,26.99,26.99,27.21,27.23,27.12,27.22,27.31,34.01,27.61,28.74,30.22,27.93,27.93,27.34,27.94,28.19,28.19,27.44,27.68,26.97,27.52,26.49
10,29,30.45,27.05,27.02,27.05,27.65,26.81,26.95,26.91,27.05,27.21,27.18,27.28,33.24,27.06,28.47,29.33,27.47,27.11,27.28,27.22,27.72,27.86,27.41,26.98,26.91,27.34,26.69
10,30,30.75,27.09,27.11,27.05,27.16,27.14,27.30,26.80,27.12,27.12,27.26,27.25,31.11,27.03,28.47,29.33,27.70,27.70,27.81,27.84,28.34,28.34,27.66,27.17,27.14,27.36,27.07
10,31,30.59,27.13,27.02,26.93,27.36,26.86,27.03,27.15,26.84,27.00,27.00,27.14,29.67,27.07,28.29,28.86,27.82,27.72,27.48,27.52,27.84,27.70,27.40,26.58,27.01,27.39,26.65
11,0,27.60,27.48,27.36,27.27,27.23,27.05,27.21,26.87,27.34,27.19,27.33,27.32,28.61,27.25,28.93,27.84,26.97,26.87,27.09,27.30,27.15,27.01,27.61,26.64,27.05,26.81,26.51
11,1,27.25,27.41,27.26,27.19,27.29,26.82,26.98,27.08,26.80,27.25,27.38,27.22,28.62,27.29,29.07,28.44,26.78,26.78,26.76,27.24,27.45,27.45,27.97,26.58,26.85,26.46,25.70
11,2,27.16,26.97,27.22,26.98,27.19,26.87,27.02,26.97,26.85,27.01,27.11,27.35,28.99,26.86,29.53,28.18,27.08,26.71,27.15,27.08,27.31,27.19,28.11,26.63,26.96,26.59,26.38
11,3,26.89,27.03,26.97,26.88,27.08,27.04,27.04,27.00,26.89,27.17,27.27,27.36,29.09,26.88,29.15,28.34,26.67,26.67,26.87,27.08,27.20,27.20,28.14,26.69,26.77,26.53,26.67
11,4,27.34,27.14,27.18,26.94,27.22,26.80,26.93,27.01,27.02,27.17,27.48,27.43,31.05,26.98,30.55,27.99,27.08,26.51,26.87,26.97,27.13,27.27,28.25,27.07,27.22,26.51,26.67
11,5,27.41,27.19,27.21,27.11,27.26,26.97,26.98,27.06,27.07,27.22,27.64,27.36,32.67,27.26,30.22,28.03,27.17,27.17,26.84,27.06,27.00,27.00,29.08,27.00,27.17,26.70,26.50
11,6,27.38,27.12,27.13,27.00,27.23,27.16,27.06,27.13,27.04,27.19,27.78,27.83,35.00,26.97,29.73,28.01,26.79,26.57,26.76,26.86,26.97,26.77,29.05,27.06,27.18,26.94,26.27
11,7,27.47,27.17,27.24,27.03,27.15,27.29,27.30,27.26,27.27,27.21,27.68,28.03,34.93,27.09,29.62,28.15,27.09,27.09,26.86,27.10,26.89,26.89,29.78,27.41,27.12,26.88,26.41
11,8,28.23,27.21,27.26,27.12,27.22,27.14,27.15,27.11,27.12,27.28,27.88,29.53,34.47,27.03,29.40,28.03,26.98,26.58,26.63,26.85,26.92,26.93,30.74,27.25,27.43,26.90,26.20
11,9,28.69,27.39,27.32,27.01,27.48,27.02,27.13,27.28,27.20,27.25,27.95,31.05,34.44,27.19,29.53,28.46,26.98,26.98,26.64,27.18,26.85,26.85,28.99,27.22,27.32,27.08,26.19
11,10,29.39,27.24,27.28,27.14,27.31,27.04,27.33,27.20,27.21,27.46,31.30,33.23,30.81,27.29,30.95,29.11,27.06,26.86,26.95,26.98,26.79,26.80,32.96,27.27,27.26,27.30,26.51
