Linha,Coluna,10-11-25 16:23,10-11-25 22:23,11-11-25 22:23,12-11-25 04:23,12-11-25 07:43,12-11-25 13:43,13-11-25 01:43,13-11-25 07:43,13-11-25 13:43,14-11-25 01:43,14-11-25 07:43,17-11-25 11:01,17-11-25 11:07,17-11-25 11:09,17-11-25 11:26,17-11-25 16:00,17-11-25 16:17,17-11-25 16:46,17-11-25 16:47,17-11-25 16:55,18-11-25 08:26,18-11-25 08:37,18-11-25 08:38,18-11-25 08:41,18-11-25 08:42,18-11-25 08:43,18-11-25 08:48,18-11-25 08:49,18-11-25 08:50,18-11-25 08:51,18-11-25 08:52,18-11-25 08:53,18-11-25 08:54,18-11-25 09:06,18-11-25 09:07,18-11-25 09:09,18-11-25 09:10,18-11-25 09:11,18-11-25 09:12,18-11-25 09:13,18-11-25 09:14,18-11-25 09:15,18-11-25 11:40,18-11-25 11:43,18-11-25 12:00,18-11-25 12:02,18-11-25 12:10,18-11-25 12:12,18-11-25 12:14,18-11-25 12:16
12,25,27.99,27.88,0.00,26.67,25.85,25.85,25.99,26.30,26.96,25.93,26.64,28.08,27.78,30.14,27.29,27.03,26.79,26.72,26.72,26.51,26.47,26.14,26.27,26.51,26.58,26.38,26.34,26.36,26.62,26.40,26.62,26.41,26.41,27.02,27.12,25.62,26.46,25.50,25.53,25.64,25.64,25.73,28.67,28.33,27.32,27.23,26.81,27.18,27.35,27.15
12,26,27.38,27.38,26.16,26.02,24.95,24.83,25.79,25.99,26.15,26.07,26.03,27.88,28.18,32.07,27.12,29.29,28.48,26.59,26.71,26.55,26.86,26.22,26.70,26.41,26.60,26.49,26.59,26.47,26.64,26.63,26.49,26.02,26.63,26.97,26.97,25.97,26.59,25.44,25.72,25.74,25.63,25.94,28.36,28.54,28.05,27.98,27.81,26.94,27.02,27.00
12,27,27.42,27.29,0.00,26.21,24.88,24.88,25.54,25.66,26.08,25.82,26.01,28.50,28.69,29.45,27.14,31.03,29.96,26.73,26.73,26.59,26.36,26.17,26.53,26.36,26.67,26.56,26.42,26.66,26.47,26.82,26.79,26.20,26.20,27.17,27.05,26.04,26.69,25.40,25.80,25.59,25.59,25.79,28.68,28.40,28.59,28.28,28.24,27.00,27.09,26.70
12,28,27.68,27.68,26.69,26.36,24.87,25.01,25.73,25.85,26.06,26.09,26.21,29.23,29.95,29.65,27.37,31.02,31.85,26.29,26.68,26.13,26.50,26.34,26.58,26.54,26.62,26.62,26.62,26.73,26.91,26.65,26.61,26.34,26.75,26.89,26.89,25.87,26.58,25.61,25.80,25.70,26.09,25.64,28.49,28.55,28.48,28.67,28.60,26.61,26.45,26.92
12,29,27.65,27.24,0.00,25.44,24.61,24.61,25.63,25.57,26.34,25.57,25.95,28.74,28.86,28.95,27.18,30.72,31.63,25.98,25.98,26.38,26.32,25.99,26.23,26.21,26.81,26.42,26.41,26.53,26.32,26.44,26.25,26.79,26.79,26.97,26.70,25.93,26.55,25.29,25.61,25.79,25.79,25.71,28.60,28.80,28.58,28.13,28.32,26.27,26.77,26.98
12,30,27.17,27.17,25.98,25.67,24.88,25.04,25.60,25.42,25.87,26.00,25.85,28.57,28.14,29.17,27.49,32.69,32.95,26.35,26.20,26.40,26.54,26.03,27.03,26.85,27.10,26.51,26.37,26.64,26.84,26.83,26.74,26.44,26.61,26.82,26.82,26.50,26.63,25.86,26.09,26.14,26.00,26.04,28.65,28.84,28.98,28.50,28.24,26.81,26.78,26.70
12,31,27.29,27.28,0.00,26.13,24.49,24.49,25.78,25.68,26.11,26.05,25.88,28.69,28.27,28.73,27.86,32.95,32.72,25.97,25.97,26.22,26.20,26.56,26.49,26.65,31.10,26.58,26.43,26.40,26.76,26.59,26.80,26.50,26.50,27.06,27.05,27.50,26.44,25.94,27.10,26.72,26.72,26.76,29.00,29.07,28.60,28.26,28.46,27.14,27.57,27.48
13,0,27.27,26.96,0.00,26.06,24.60,24.60,25.79,25.47,26.37,25.76,25.91,30.68,29.11,28.66,27.55,28.36,29.59,29.25,29.25,31.60,27.09,26.41,27.25,26.96,27.19,27.34,27.34,27.02,27.21,26.90,27.41,26.97,26.97,27.06,27.05,26.88,26.88,26.10,26.18,26.84,26.84,26.89,27.33,27.55,27.23,27.34,27.99,27.15,27.27,27.48
13,1,27.12,27.12,26.05,25.90,24.49,24.19,25.28,25.52,26.11,25.83,26.15,29.90,29.18,28.18,27.87,27.96,29.80,30.33,30.47,31.86,26.86,26.23,26.77,26.59,26.99,26.55,26.41,26.83,26.58,26.86,26.93,26.63,26.95,27.00,27.00,26.68,27.09,26.33,26.41,26.90,26.61,26.52,27.02,27.50,27.65,27.61,27.64,27.41,27.09,27.30
13,2,27.43,27.29,0.00,26.33,24.66,24.66,25.39,25.62,26.24,25.74,25.98,30.37,29.84,28.92,27.81,28.36,30.43,31.41,31.41,31.76,26.57,26.35,26.33,26.70,26.37,26.51,26.63,26.35,26.53,26.65,26.60,26.21,26.21,27.19,27.18,27.07,26.77,26.44,26.76,26.42,26.42,26.48,27.70,27.51,27.81,27.36,27.95,27.35,27.59,27.40
13,3,26.98,26.98,25.86,25.93,24.57,25.11,25.42,25.95,26.29,25.77,25.90,30.14,29.98,28.44,27.81,28.29,30.50,31.25,31.25,32.02,26.54,26.25,26.62,26.31,26.40,26.53,26.52,26.38,26.43,26.29,26.51,26.38,26.53,27.18,27.18,26.80,26.61,26.92,26.47,26.76,26.76,26.58,27.10,27.55,27.47,27.42,27.21,27.14,27.75,27.33
13,4,27.28,26.92,0.00,26.26,25.06,25.06,25.68,25.62,26.38,25.98,26.07,29.08,29.24,29.08,27.58,27.66,29.59,30.98,30.98,31.33,26.27,25.88,26.46,26.29,26.71,26.14,26.22,26.23,26.17,26.04,26.37,26.37,26.37,27.19,27.30,26.42,26.69,26.47,26.51,26.54,26.54,26.85,27.13,27.09,27.63,27.44,27.64,27.24,27.67,27.42
13,5,27.28,27.28,26.29,26.29,25.21,24.97,25.95,26.16,26.30,26.15,26.14,28.83,28.66,28.47,27.94,27.70,28.98,30.80,30.91,31.11,26.22,25.97,26.33,26.27,26.45,26.34,25.87,26.21,26.49,26.14,26.47,26.24,26.37,26.92,26.92,26.61,26.85,26.53,26.68,26.70,26.70,26.56,27.32,27.51,27.72,27.43,27.82,27.77,27.63,27.73
13,6,27.34,27.01,0.00,25.96,25.23,25.23,25.72,25.44,26.23,25.96,25.90,28.03,27.94,29.12,27.94,27.69,28.15,30.81,30.81,30.51,25.78,25.49,25.84,25.87,25.94,25.95,25.48,25.82,25.97,25.75,26.07,25.86,25.86,27.23,27.23,26.57,26.79,26.35,26.49,26.19,26.19,26.38,27.00,26.75,27.49,26.99,27.60,27.45,27.53,27.42
13,7,27.24,27.24,26.21,26.46,25.28,25.39,25.97,25.97,26.40,26.13,25.78,28.26,28.39,29.50,27.98,27.60,28.21,30.57,30.47,30.84,26.23,25.57,26.12,25.95,26.11,25.91,25.88,26.10,25.94,26.04,26.05,25.94,25.75,27.47,27.47,26.61,27.01,26.79,26.41,26.83,26.73,26.61,26.96,26.94,27.48,27.40,27.47,27.53,27.60,27.60
13,8,27.59,27.58,0.00,25.31,24.06,24.06,25.79,24.49,25.91,26.09,24.83,28.34,28.03,31.87,27.91,27.20,27.10,28.61,28.61,28.21,25.60,25.55,25.88,25.79,25.76,25.77,25.82,25.75,25.90,25.98,25.91,25.91,25.91,27.71,27.61,26.17,26.74,26.31,26.23,26.52,26.52,26.52,27.09,26.97,26.91,26.91,27.30,27.16,27.42,27.53
13,9,27.64,27.64,25.05,24.72,23.56,23.45,25.67,24.23,25.00,26.09,24.48,28.01,28.01,32.10,27.78,26.91,26.86,27.43,27.33,27.30,25.63,25.59,25.83,25.84,25.80,25.61,25.77,25.79,25.65,25.92,26.05,25.85,25.78,28.09,28.09,26.01,26.82,26.22,26.34,26.42,26.43,26.43,26.61,26.80,27.04,26.95,27.13,27.66,27.53,27.56
13,10,27.71,27.70,0.00,24.72,23.86,23.86,25.79,24.65,25.49,25.93,25.08,28.14,28.01,32.05,27.82,26.99,26.91,26.78,26.78,26.78,25.66,25.47,25.52,25.88,26.04,25.87,25.63,25.57,25.71,25.89,25.83,25.74,25.74,30.11,30.37,26.30,26.99,26.21,26.22,26.13,26.13,26.32,26.87,26.67,26.91,26.72,26.82,27.33,27.66,27.51
13,11,27.71,27.71,25.12,24.83,23.86,23.58,25.89,25.16,25.78,26.53,24.86,28.17,27.98,32.12,28.04,27.20,26.97,27.08,26.89,26.97,25.78,25.71,25.95,25.78,25.91,26.01,25.60,25.99,25.95,26.12,25.80,25.70,25.91,31.17,31.17,26.25,27.10,26.33,26.35,26.51,26.25,26.26,26.73,26.92,26.82,26.90,26.81,27.40,27.64,27.41
13,12,27.42,27.32,0.00,25.14,24.12,24.12,25.92,24.66,25.46,26.27,25.06,28.15,28.18,29.46,27.92,27.18,26.57,26.93,26.93,26.95,25.80,25.59,25.74,25.72,25.88,25.80,25.74,25.69,25.74,25.64,26.03,26.04,26.04,30.54,30.53,26.26,27.60,25.97,26.24,26.15,26.15,26.34,26.84,26.91,27.25,26.79,27.16,27.22,27.53,27.31
13,13,27.60,27.60,25.21,25.05,23.90,24.08,25.84,24.86,25.43,26.06,24.78,28.15,28.04,28.24,28.02,27.20,27.00,26.85,27.02,26.85,25.76,25.66,25.98,25.98,25.94,26.03,25.98,25.84,26.07,25.97,26.10,25.84,26.12,29.85,29.85,26.05,28.62,26.35,26.19,26.43,26.26,26.29,26.76,27.12,27.39,27.29,27.20,27.26,27.40,27.44
13,14,27.72,27.71,0.00,25.72,23.88,23.88,26.15,24.34,25.14,25.98,24.34,28.07,28.01,27.92,28.20,27.57,27.59,26.95,26.95,26.88,26.13,26.01,26.16,26.05,26.29,26.21,25.98,26.02,25.98,25.97,26.19,25.93,25.93,32.99,32.90,26.23,30.82,26.11,26.04,25.77,25.77,26.22,27.21,26.85,27.36,27.17,27.19,26.82,26.88,27.00
13,15,27.47,27.47,25.55,25.66,23.89,23.62,25.89,24.40,25.42,26.12,24.49,28.10,28.08,28.11,28.06,28.08,28.07,27.24,27.23,27.56,26.49,26.05,26.38,26.20,26.50,26.34,26.29,26.23,26.37,26.36,26.41,26.23,26.17,33.99,33.99,26.18,31.37,26.31,26.32,26.22,26.47,26.24,26.98,27.08,27.26,27.24,27.16,26.97,27.19,26.98
13,16,27.66,27.82,0.00,24.32,23.48,23.48,26.00,24.04,25.37,26.28,24.73,28.04,27.98,28.06,28.00,29.36,28.74,28.52,28.52,28.68,26.23,26.05,26.19,26.34,26.50,26.34,26.28,26.23,26.45,26.19,26.23,26.15,26.15,33.89,33.89,26.10,30.85,26.06,26.07,26.05,26.05,26.07,26.93,26.92,27.08,26.81,27.08,26.71,26.68,26.80
13,17,27.77,27.77,24.78,24.44,23.38,23.29,25.51,24.25,25.18,25.90,24.80,27.98,27.87,27.90,27.85,29.30,28.62,29.13,28.96,29.03,26.54,26.18,26.60,26.34,26.38,26.47,26.08,26.62,26.68,26.49,26.54,26.45,26.39,33.95,33.95,26.15,30.52,26.19,26.29,26.10,26.19,26.12,26.77,26.71,27.31,27.12,27.21,26.85,26.90,27.11
13,18,28.15,28.06,0.00,24.76,23.45,23.45,25.17,24.08,24.80,25.52,24.30,28.25,27.94,27.85,27.50,29.36,27.85,29.17,29.17,28.84,26.39,26.09,26.50,26.47,26.63,26.55,26.32,26.27,26.49,26.40,26.70,26.27,26.27,34.07,34.06,26.14,28.25,25.94,25.95,25.86,25.86,25.96,26.87,26.59,27.02,27.17,27.28,26.82,27.13,26.91
13,19,27.98,27.98,24.83,24.56,23.04,22.76,25.41,24.08,24.67,25.62,23.74,28.05,27.85,28.24,27.62,29.23,27.45,29.40,29.22,28.90,26.58,26.28,26.70,26.44,26.48,26.57,26.44,26.64,26.78,26.68,26.38,26.46,26.66,34.06,34.06,25.99,27.24,26.14,26.07,26.31,26.05,26.33,26.63,26.74,27.26,27.25,27.16,27.13,27.01,27.14
13,20,28.14,27.86,0.00,24.66,22.76,22.76,25.69,23.16,24.78,26.21,23.50,28.05,27.84,28.37,27.11,27.96,27.27,28.93,28.93,28.37,26.09,26.20,26.44,26.24,26.41,26.41,26.36,26.39,26.54,26.16,26.56,26.48,26.48,32.08,32.16,25.93,26.71,25.83,25.76,25.75,25.75,25.94,26.44,26.42,26.85,26.83,27.12,26.99,27.41,27.44
13,21,28.08,28.08,25.20,25.29,23.00,23.00,25.64,23.55,24.45,26.19,23.61,27.90,27.80,30.64,27.33,27.62,27.25,28.76,28.85,28.02,26.41,26.07,26.49,26.59,26.36,26.37,26.24,26.26,26.40,26.39,26.52,26.34,26.45,30.00,30.00,25.79,26.46,26.14,25.98,25.96,25.88,25.89,26.27,26.28,26.80,26.80,27.06,27.30,27.36,27.48
13,22,28.07,27.48,0.00,26.40,25.65,25.65,25.88,25.38,26.19,26.17,26.00,28.02,27.72,30.38,27.30,27.40,26.73,28.02,28.02,26.97,26.40,26.33,26.28,26.28,26.45,26.65,26.60,26.63,26.39,26.38,26.50,26.40,26.40,27.53,27.72,25.70,26.46,25.93,25.57,25.67,25.67,25.67,26.97,26.95,26.80,26.51,26.71,26.95,27.21,27.23
13,23,27.40,27.40,26.73,26.48,25.92,25.82,26.26,26.07,26.66,26.38,26.10,28.18,28.09,33.21,27.43,27.33,26.94,27.68,27.39,26.81,26.70,26.34,26.78,26.41,26.56,26.56,26.62,26.45,26.50,26.58,26.51,26.60,26.72,27.55,27.55,25.61,26.66,26.24,25.68,25.68,25.87,25.58,27.29,27.58,26.66,26.67,26.45,27.10,27.36,27.18
13,24,28.26,27.84,0.00,27.20,26.26,26.26,25.96,26.83,27.27,26.21,27.33,28.01,27.92,30.66,27.14,26.93,26.59,26.77,26.77,26.66,26.27,26.25,26.38,26.40,26.37,26.28,26.24,26.26,26.41,26.30,26.31,26.31,26.31,27.02,27.11,25.41,26.35,25.71,25.32,25.43,25.43,25.52,27.83,27.90,26.48,26.08,26.59,26.74,26.92,27.23
13,25,27.73,27.73,26.80,26.94,26.08,26.08,25.51,26.56,26.88,26.09,27.10,27.81,27.94,32.36,27.21,26.81,26.68,26.87,26.87,26.67,26.47,26.22,26.15,26.29,26.45,26.25,26.11,26.33,26.38,26.68,26.17,26.06,26.40,26.99,26.99,25.49,26.42,25.58,25.30,25.31,25.31,25.51,28.11,28.40,26.87,26.90,26.55,27.03,26.69,27.31
13,26,27.43,27.53,0.00,26.23,24.89,24.89,25.57,25.69,26.10,26.22,26.30,28.31,28.47,29.91,27.24,28.89,29.00,26.93,26.93,26.54,26.47,26.41,26.41,26.01,26.55,26.67,26.29,26.53,26.46,26.33,26.55,26.20,26.20,26.80,27.03,25.68,26.54,25.51,25.32,25.47,25.47,25.31,28.23,28.19,27.92,27.62,27.70,26.83,27.15,26.89
13,27,27.33,27.33,26.29,26.39,24.93,25.05,25.83,25.97,26.38,26.35,25.93,29.11,29.29,32.19,27.39,30.68,30.56,27.11,26.63,26.85,26.72,26.40,26.89,26.71,26.90,26.43,26.41,26.53,26.70,26.93,26.55,26.66,26.21,27.39,27.39,25.91,26.54,25.75,25.68,25.82,26.06,25.90,28.42,28.72,28.46,28.27,27.74,26.98,27.07,27.28
13,28,27.50,27.36,0.00,26.17,24.80,24.80,25.64,25.78,26.39,25.74,26.13,29.75,29.72,28.93,27.27,30.72,30.54,26.33,26.33,26.04,26.58,26.15,26.26,26.23,26.69,26.31,26.29,26.54,26.46,26.32,26.54,26.41,26.41,27.09,26.96,25.80,26.14,25.55,25.35,25.65,25.65,25.59,28.50,28.20,28.50,27.80,28.25,26.26,26.49,26.82
13,29,27.25,27.25,26.21,26.13,24.47,24.75,25.65,25.84,26.20,25.85,25.95,29.37,29.47,29.44,27.28,30.25,31.19,26.10,26.23,26.38,26.38,26.43,26.28,26.37,26.59,26.46,26.05,26.31,26.89,26.48,26.43,26.69,26.31,26.74,26.74,25.57,26.58,25.46,25.66,25.57,25.70,25.37,28.62,28.55,28.60,28.15,28.59,26.55,26.65,26.73
13,30,27.55,27.25,0.00,26.09,24.62,24.62,25.47,25.97,26.39,25.74,26.21,28.26,28.44,28.74,27.20,32.53,32.62,26.37,26.37,26.43,26.37,26.44,26.08,26.38,29.71,26.46,26.31,26.88,26.63,26.02,26.68,26.24,26.24,26.93,27.07,26.45,26.30,25.66,25.74,25.52,25.52,26.02,28.63,28.70,28.55,28.06,28.27,26.54,26.81,26.87
13,31,27.33,27.33,26.33,26.32,25.02,24.54,25.87,26.03,26.34,25.79,25.92,28.71,28.57,29.35,27.12,33.23,32.74,26.62,26.46,26.55,27.27,26.55,26.80,26.31,28.10,26.73,26.74,26.86,26.75,26.74,26.34,26.64,26.67,27.05,27.05,27.04,26.87,26.24,26.33,26.55,26.40,26.15,29.01,29.20,28.44,28.25,27.98,27.12,27.40,27.31
14,0,27.34,27.34,26.64,26.48,24.74,24.42,25.44,26.05,26.36,26.44,26.43,30.72,31.17,28.22,28.26,28.01,30.00,29.54,29.10,31.79,27.48,27.25,27.64,27.32,27.27,27.27,27.29,27.71,27.76,27.44,27.96,27.51,27.68,27.29,27.29,26.98,27.11,26.34,26.88,26.94,26.64,26.83,27.35,27.54,27.38,27.65,27.67,27.58,27.40,28.07
14,1,27.55,27.54,0.00,26.23,24.37,24.37,25.39,25.56,26.72,25.83,26.15,30.47,30.78,28.78,27.47,28.09,30.19,29.34,29.34,31.28,26.69,26.53,26.48,27.06,26.99,26.71,26.86,26.83,26.74,26.43,26.80,26.80,26.80,26.87,27.15,26.53,26.38,26.04,26.11,26.60,26.60,26.79,27.20,27.27,27.40,26.92,27.41,27.17,27.43,27.78
14,2,27.28,27.28,26.57,26.34,24.98,24.97,25.68,25.91,26.42,26.27,26.09,30.52,30.24,29.30,27.88,28.11,30.73,30.91,30.91,31.54,26.54,26.33,26.71,26.26,26.08,26.49,26.49,26.47,26.39,26.51,26.73,26.19,26.48,27.31,27.31,26.94,26.89,26.97,27.03,27.34,26.81,27.13,27.41,27.60,27.90,27.85,27.89,27.56,27.52,27.47
14,3,27.39,27.12,0.00,26.38,24.76,24.76,25.54,25.59,26.20,25.63,26.02,29.86,29.21,30.80,27.73,27.53,29.98,30.86,30.86,31.30,25.87,25.57,26.06,26.30,26.11,26.25,25.98,25.84,26.15,26.01,26.09,25.70,25.70,26.78,27.04,26.40,26.62,26.54,26.60,26.50,26.50,26.44,27.24,27.19,27.48,27.16,27.10,27.15,27.51,26.94
14,4,27.25,27.25,26.76,26.13,25.19,25.31,25.54,26.47,26.51,26.07,26.62,28.58,28.53,29.60,28.06,27.80,28.95,30.51,30.96,31.33,26.17,26.23,26.35,26.41,26.25,26.14,26.12,26.24,26.41,26.40,26.61,26.38,26.63,27.32,27.32,26.44,26.82,26.62,26.90,26.80,26.80,26.88,27.44,27.05,27.48,27.65,27.47,27.41,27.27,27.71
14,5,27.26,27.25,0.00,26.25,25.32,25.32,25.91,26.00,26.75,25.86,26.31,28.21,28.15,30.88,27.96,27.70,28.27,30.32,30.32,30.99,26.09,25.72,25.84,25.79,26.21,25.98,25.84,26.20,26.25,26.00,25.99,26.23,26.23,27.03,27.14,26.15,26.87,26.31,26.46,26.48,26.48,26.56,27.15,27.11,27.53,27.23,27.31,27.02,27.45,27.42
14,6,27.16,27.16,26.44,26.24,25.40,25.51,25.97,25.93,26.39,26.21,25.81,28.39,28.32,30.12,27.93,27.75,28.74,30.26,30.15,30.59,26.01,25.94,26.40,26.44,26.18,26.29,26.16,26.17,26.33,26.32,26.21,26.21,26.23,27.91,27.91,26.62,27.15,27.05,26.66,26.88,26.98,26.86,27.00,27.08,27.62,27.44,27.72,27.67,27.64,27.53
14,7,27.36,27.04,0.00,26.41,25.48,25.48,25.88,25.59,26.04,26.03,25.88,28.50,28.11,31.07,28.12,27.57,28.15,29.50,29.50,29.99,25.77,25.63,25.87,25.69,25.97,26.08,25.94,25.75,25.91,25.89,25.80,25.48,25.48,27.45,27.76,26.47,26.79,26.36,26.49,26.49,26.49,26.48,26.86,26.93,27.56,27.47,27.25,27.20,27.48,27.28
14,8,27.42,27.42,25.83,25.67,24.31,24.72,25.98,24.72,25.44,26.08,24.87,28.26,28.28,31.80,27.96,27.08,26.65,27.56,27.36,27.48,25.65,25.76,26.00,25.73,25.79,25.79,25.76,26.08,25.73,26.02,26.04,25.94,25.86,29.63,29.63,26.63,27.00,26.29,26.51,26.50,26.70,26.60,26.89,26.98,27.01,26.93,27.30,27.55,27.52,27.93
14,9,27.45,27.53,0.00,25.11,23.58,23.58,25.67,23.71,25.12,25.77,24.33,28.13,28.02,31.91,27.90,26.98,26.61,26.68,26.68,26.84,25.39,25.46,25.50,25.60,25.77,25.49,25.35,25.76,25.71,25.61,25.63,25.73,25.73,30.51,30.88,26.27,26.73,26.20,26.13,26.22,26.22,26.31,26.74,26.81,26.85,26.56,27.04,27.00,27.54,27.47
14,10,27.84,27.84,25.07,25.05,23.80,23.70,26.00,24.79,25.34,26.16,24.61,28.27,28.17,31.63,27.81,27.21,27.31,26.96,26.86,26.80,25.86,25.77,25.91,25.93,26.07,25.70,25.85,25.96,26.02,25.82,25.95,25.66,25.59,32.99,32.99,26.62,27.22,26.62,26.73,26.54,26.45,26.55,27.04,27.13,27.10,27.20,27.00,27.79,27.58,27.88
14,11,27.55,27.45,0.00,25.25,23.94,23.94,25.93,24.73,25.28,26.07,24.95,28.39,28.26,30.11,27.99,27.43,26.82,26.84,26.84,26.65,25.83,25.57,25.72,25.71,25.87,25.79,25.92,25.77,25.73,25.63,25.75,25.57,25.57,33.02,33.26,26.48,27.35,26.30,26.40,26.21,26.21,26.22,27.28,27.26,27.14,26.86,27.14,27.47,27.44,27.29
14,12,27.54,27.54,25.12,24.95,23.71,23.80,25.86,24.75,25.61,26.42,25.20,28.06,28.21,28.16,27.98,27.13,26.98,26.82,27.08,26.92,25.93,25.55,26.23,25.80,26.10,25.94,25.72,26.01,25.97,25.87,26.09,26.00,26.02,33.76,33.76,26.32,29.26,26.37,26.56,26.45,26.28,26.47,27.23,27.42,27.16,27.06,27.23,27.47,27.35,27.56
14,13,27.46,27.62,0.00,24.56,23.73,23.73,26.05,23.98,25.26,26.22,24.44,27.81,27.85,28.45,27.90,27.42,26.71,26.65,26.65,26.77,25.69,25.83,25.98,25.78,26.03,25.86,25.55,25.93,26.07,25.80,25.93,26.02,26.02,33.44,33.76,26.25,30.68,26.14,26.15,26.13,26.13,25.97,27.13,27.29,27.36,27.08,27.10,26.72,27.21,27.16
14,14,27.95,27.95,25.26,25.18,23.77,23.49,26.10,24.16,25.30,26.39,24.09,28.03,28.10,28.22,28.04,27.36,27.30,26.79,26.96,26.99,26.51,26.14,26.64,26.38,26.51,26.25,26.21,26.41,26.55,26.19,26.06,26.23,26.25,34.29,34.29,26.29,33.10,26.52,26.44,26.34,26.34,26.44,26.94,26.96,27.82,27.46,27.72,27.09,27.14,27.01
14,15,27.79,27.53,0.00,25.35,23.79,23.79,25.97,23.89,25.32,26.06,24.16,28.10,28.05,28.03,28.05,27.17,26.85,26.88,26.88,26.88,25.98,26.05,26.20,26.00,26.08,26.34,26.20,25.98,26.20,26.02,26.06,25.98,25.98,34.45,34.36,26.19,33.35,26.07,26.25,26.23,26.23,25.99,27.21,27.19,27.44,27.42,27.53,26.99,26.96,26.74
14,16,27.58,27.58,24.71,24.45,23.22,23.31,25.74,24.17,25.02,26.04,24.40,28.17,27.89,27.92,28.11,27.35,27.31,27.71,27.62,27.62,26.42,25.89,26.30,26.30,26.17,26.18,26.13,26.42,26.39,26.38,26.42,26.34,26.44,34.45,34.45,26.03,33.50,26.08,26.18,26.24,26.07,26.00,26.94,27.13,27.13,27.21,27.21,26.92,26.81,26.85
14,17,27.87,27.86,0.00,24.38,23.01,23.01,25.72,23.49,24.81,25.92,24.05,28.16,27.85,27.83,28.14,27.43,26.97,28.21,28.21,27.93,26.00,25.92,26.15,26.29,26.28,26.12,25.89,26.36,26.24,26.14,26.27,26.19,26.19,34.21,34.20,26.04,33.34,26.08,26.00,26.16,26.16,26.18,26.97,27.13,27.13,26.85,27.30,26.76,26.90,26.86
14,18,28.12,28.12,24.60,24.51,22.99,22.90,25.46,23.47,24.53,25.76,23.52,28.02,28.00,28.12,27.85,27.60,27.19,29.37,29.36,28.78,26.49,26.46,26.70,26.35,26.48,26.58,26.27,26.56,26.70,26.69,26.47,26.29,26.66,34.14,34.14,26.09,30.32,26.32,26.07,26.32,25.97,26.16,26.83,26.93,27.19,27.09,27.26,27.06,27.12,26.98
14,19,28.06,27.78,0.00,24.45,22.86,22.86,25.47,23.28,24.30,25.91,23.26,28.05,27.92,28.09,27.78,27.54,27.24,29.42,29.42,28.76,26.41,26.45,26.59,26.40,26.56,26.74,26.51,26.46,26.51,26.50,26.72,26.36,26.36,33.68,33.59,26.17,28.24,26.06,26.16,25.97,25.97,26.08,26.86,26.75,27.26,26.98,27.08,26.96,26.93,26.96
14,20,28.45,28.45,24.96,24.46,22.44,22.92,25.34,22.86,23.99,26.26,23.51,28.23,28.13,29.70,27.44,27.38,27.41,29.10,29.19,28.37,26.68,26.42,26.66,26.58,26.63,26.72,26.50,26.62,26.58,26.66,26.69,26.33,26.62,29.79,29.79,26.06,26.83,26.15,26.17,26.33,26.06,26.16,26.48,26.67,27.19,27.10,27.27,26.97,26.94,27.06
14,21,28.35,28.34,0.00,24.64,22.84,22.84,25.72,23.43,24.29,25.96,23.42,27.84,27.89,29.23,27.25,27.61,27.27,28.53,28.53,27.53,26.55,26.48,26.44,26.61,26.78,26.51,26.37,26.59,26.82,26.54,26.30,26.39,26.39,28.60,28.69,26.03,26.36,26.21,25.95,26.12,26.12,26.04,26.29,26.36,27.15,26.77,27.15,26.84,27.17,27.11
14,22,27.88,27.88,26.40,26.66,24.89,24.79,25.67,25.43,26.13,26.28,25.89,27.91,28.31,32.69,27.34,27.87,27.00,27.60,27.41,26.74,26.95,26.40,26.64,26.47,26.72,26.73,26.69,26.61,26.47,26.94,26.38,26.67,26.40,27.51,27.51,26.07,26.73,26.21,25.94,26.13,25.84,25.94,26.51,26.60,26.74,26.65,26.83,26.99,27.25,27.07
14,23,27.67,27.36,0.00,26.62,25.59,25.59,25.84,25.99,26.40,26.42,26.53,28.09,27.79,31.47,27.41,27.45,26.81,27.29,27.29,26.93,26.51,26.34,26.37,26.29,26.56,26.47,26.72,26.55,26.50,26.49,26.50,26.61,26.61,27.37,27.46,25.91,26.49,26.06,25.69,25.69,25.69,25.69,27.05,27.03,26.76,26.57,26.76,26.82,27.09,27.10
14,24,28.04,28.04,27.30,27.44,26.50,26.50,25.83,27.07,27.50,26.09,27.31,28.06,27.78,33.58,27.45,27.03,26.58,27.00,26.90,26.80,26.68,26.34,26.89,26.72,26.57,26.68,26.34,26.77,26.72,26.60,26.82,26.51,26.94,27.32,27.32,25.61,26.65,26.02,25.53,25.63,25.53,25.72,27.76,27.74,26.41,26.64,26.81,27.29,27.05,27.37
14,25,28.20,27.76,0.00,26.75,25.92,25.92,25.60,26.22,27.13,25.94,26.75,28.34,27.94,31.32,27.36,27.05,26.52,26.61,26.61,26.45,26.27,26.20,26.55,26.59,26.44,26.45,26.20,26.54,26.59,26.36,26.58,26.37,26.37,26.90,27.11,25.69,26.57,25.70,25.51,25.53,25.53,25.50,28.01,27.87,26.80,26.17,27.01,26.75,27.15,27.25
14,26,27.09,27.09,26.08,26.18,25.10,24.61,25.73,25.90,25.94,25.89,25.84,29.57,29.52,33.57,27.18,28.08,28.53,26.77,26.77,26.38,26.68,26.38,26.98,26.45,26.64,26.76,26.27,26.86,26.79,26.67,26.65,26.65,26.43,27.36,27.36,26.13,26.63,25.96,25.89,25.91,25.79,25.99,27.59,27.89,27.28,27.21,27.03,26.86,26.94,26.92
