Linha,Coluna,19691231_210442,19691231_210614,19691231_210013,19691231_210156,19691231_210328,19691231_210500,19691231_210632,19691231_210235,19691231_210410,19691231_210542,19691231_210007,19691231_210006,19691231_210140,19691231_210313,19691231_210445,19691231_210617,19691231_210749,19691231_210921,19691231_211054,19691231_211225,19691231_211401,19691231_211533
9,10,28.61,27.78,27.69,27.69,27.88,30.45,33.65,34.65,34.67,33.31,27.84,27.66,27.66,34.72,35.04,34.95,35.19,35.02,34.84,33.76,33.96,34.87
9,11,28.98,27.81,27.86,27.59,27.67,31.08,32.78,34.35,34.07,31.94,27.68,27.90,27.79,35.06,34.94,34.60,34.85,34.84,34.65,31.64,33.30,35.31
9,12,30.95,28.00,27.73,27.73,27.75,32.85,34.95,34.13,33.91,27.94,27.61,27.36,27.36,33.67,34.93,33.31,34.28,34.76,34.17,27.96,31.11,34.46
9,13,31.57,28.43,27.98,27.99,27.64,33.67,35.23,34.08,29.50,27.71,27.60,27.72,27.79,34.60,34.00,31.81,33.03,34.87,33.88,27.84,30.86,34.28
9,14,31.50,29.20,29.41,29.41,27.51,32.60,34.76,33.87,28.37,27.90,27.66,27.59,27.59,28.87,34.84,28.33,29.52,34.82,29.75,27.73,29.84,30.39
9,15,30.90,29.73,30.82,30.58,28.03,31.63,34.09,32.13,28.06,28.08,27.80,27.75,27.82,30.85,28.52,28.01,28.09,34.60,28.40,28.04,28.75,28.91
9,16,29.24,29.59,32.59,32.59,27.62,31.08,34.62,27.98,27.90,27.70,27.55,27.39,27.39,27.90,29.66,28.13,27.94,30.58,27.91,27.81,28.09,27.96
9,17,28.69,29.30,32.54,32.70,27.77,31.04,34.86,27.96,27.72,27.82,27.89,27.84,27.65,27.88,27.93,28.02,27.84,28.68,27.71,27.70,27.64,28.05
9,18,27.75,28.20,32.35,32.35,27.64,30.98,35.07,27.56,27.46,27.78,27.35,27.37,27.37,27.52,28.02,27.94,27.92,28.00,27.71,27.69,27.72,27.58
9,19,27.81,28.09,31.67,31.34,27.72,31.03,34.84,27.57,27.63,27.73,27.88,27.74,27.37,27.77,27.48,27.92,27.73,27.72,27.70,27.77,27.80,27.78
9,20,27.51,27.35,28.41,28.41,27.32,31.62,29.69,27.13,27.43,27.38,27.22,27.23,27.23,27.48,27.45,27.46,27.25,27.35,27.15,27.30,27.70,27.28
9,21,27.44,27.73,28.36,28.27,27.53,32.67,29.25,27.27,27.30,27.57,27.26,27.48,27.20,27.70,27.58,27.58,27.57,27.29,27.37,27.43,27.46,27.43
9,22,27.79,27.73,27.92,27.92,27.52,32.77,30.55,26.97,27.49,27.41,27.32,27.34,27.34,27.09,27.28,27.47,27.84,27.46,27.26,27.42,27.84,27.18
9,23,27.70,27.94,27.98,27.78,27.85,32.32,31.69,26.82,27.43,27.41,27.46,27.59,27.28,27.31,27.41,27.28,27.27,27.08,27.19,27.35,27.78,27.53
9,24,27.77,27.93,28.05,28.05,27.91,30.79,34.34,27.14,27.20,27.50,27.52,27.11,27.11,27.37,27.48,27.78,27.75,27.36,27.59,27.53,28.30,27.17
9,25,27.98,27.81,27.74,27.95,28.12,29.47,34.39,27.23,27.36,27.42,27.35,27.69,27.48,27.72,27.52,27.47,27.79,27.60,27.51,27.67,27.70,27.41
9,26,27.80,27.39,28.04,28.04,27.85,28.73,30.88,28.64,28.92,29.22,29.23,28.89,28.89,29.04,29.30,29.25,29.34,29.27,28.84,29.35,29.61,29.18
9,27,28.03,28.23,28.23,27.86,28.14,28.93,30.29,28.76,29.38,29.54,29.32,29.81,29.35,29.12,29.39,29.69,29.31,29.00,29.28,29.44,29.71,29.39
9,28,27.90,27.86,28.22,28.22,27.73,28.58,29.02,27.45,28.14,28.16,27.91,28.06,28.06,28.34,28.00,28.45,28.03,28.36,27.90,28.06,28.87,27.86
9,29,28.15,28.12,28.63,27.83,28.37,28.58,29.16,27.25,28.06,28.20,27.94,27.94,27.97,28.23,28.16,28.20,28.18,27.99,28.06,27.95,27.98,28.13
9,30,27.61,27.89,27.86,27.86,27.70,28.54,28.59,27.09,27.69,27.66,27.50,27.82,27.82,27.52,27.76,27.80,27.91,27.72,27.52,27.53,28.01,27.89
9,31,28.08,28.23,28.33,28.17,28.61,28.55,29.08,27.00,27.58,28.18,27.35,27.97,27.37,27.67,27.94,28.11,27.93,27.40,27.68,27.85,27.88,28.03
10,0,27.82,27.66,27.74,28.05,28.16,28.27,29.52,30.20,30.21,30.48,30.03,29.85,29.75,30.19,30.58,30.75,31.03,30.70,30.95,30.96,30.54,30.99
10,1,27.47,27.75,27.53,27.53,27.96,27.75,29.13,29.96,30.15,30.56,29.71,29.13,29.13,30.16,30.10,30.57,30.84,30.51,30.61,30.47,30.50,30.54
10,2,27.90,28.01,27.61,27.61,28.54,27.96,29.73,30.52,30.93,31.34,30.05,29.91,29.28,31.12,31.30,31.85,31.71,31.54,31.60,31.37,31.52,32.05
10,3,27.95,27.40,27.54,27.54,28.34,27.89,30.26,31.04,30.86,32.00,30.01,29.26,29.26,31.93,31.49,32.28,32.25,31.59,31.89,31.80,31.82,32.23
10,4,27.90,27.85,27.64,27.77,29.44,28.22,32.74,32.29,32.35,33.50,31.20,28.78,28.68,33.03,33.16,33.87,33.64,33.03,33.61,33.32,32.13,33.50
10,5,27.92,27.75,27.66,27.66,30.01,28.34,32.77,33.43,32.88,33.70,31.78,28.17,28.17,34.31,33.36,34.39,33.95,33.46,33.91,34.06,32.58,33.48
10,6,28.07,27.80,27.66,27.66,32.83,28.52,33.32,34.66,34.34,34.51,31.85,29.17,28.96,34.70,34.51,35.36,35.06,34.98,35.09,34.45,34.38,35.31
10,7,27.99,27.51,27.81,27.81,32.87,28.14,34.13,34.77,34.20,33.81,31.19,29.46,29.46,35.25,34.09,35.32,35.11,35.23,35.05,34.71,34.64,34.78
10,8,28.14,27.88,27.68,27.88,32.12,28.68,35.36,34.79,34.97,34.70,29.52,30.60,30.50,33.84,34.98,35.06,34.96,35.05,34.95,34.48,34.86,35.10
10,9,28.05,27.98,27.59,27.59,30.98,29.05,35.25,34.62,34.39,34.42,28.92,30.43,30.43,34.96,34.59,35.02,35.10,34.93,34.83,34.36,34.83,34.86
10,10,29.17,27.71,27.92,27.83,28.19,31.07,35.28,34.72,34.43,32.72,28.19,29.51,29.23,35.16,34.96,34.96,35.04,35.12,34.85,33.71,34.51,34.92
10,11,30.25,27.60,27.64,27.64,27.56,32.08,34.97,34.41,34.59,30.94,28.23,28.16,28.16,34.41,35.04,34.80,34.62,34.95,34.60,32.41,33.69,34.89
10,12,33.45,28.45,27.89,28.15,27.72,34.28,35.19,34.41,31.56,28.10,27.91,27.95,28.02,34.78,34.19,33.72,34.19,34.82,34.31,28.33,32.23,34.87
10,13,33.66,29.48,27.89,27.89,27.57,34.48,35.08,34.34,32.97,27.96,27.99,27.57,27.57,32.58,35.01,32.48,33.98,34.76,33.95,27.90,32.20,34.63
10,14,33.87,31.87,30.18,30.44,27.72,33.43,34.98,33.40,27.99,28.09,27.90,28.03,27.58,32.65,28.71,28.29,28.71,34.75,30.19,27.98,32.19,32.50
10,15,33.10,32.08,31.91,31.91,27.44,32.12,35.00,32.54,28.10,28.08,27.77,27.53,27.53,28.11,32.82,28.42,28.32,35.00,28.54,27.68,31.53,29.75
10,16,30.88,32.42,33.74,33.90,27.73,31.31,35.32,28.62,27.89,28.08,27.89,27.76,27.92,28.23,28.10,28.28,28.02,31.36,27.90,28.05,28.08,27.90
10,17,29.82,31.70,33.88,33.88,27.74,31.09,34.99,28.15,27.70,27.77,27.71,27.72,27.72,27.88,28.26,28.11,28.18,29.49,27.80,27.62,28.15,27.69
10,18,27.96,29.88,33.93,33.77,27.58,30.84,34.75,27.46,27.72,27.73,27.88,27.66,27.38,27.78,27.84,27.92,27.83,27.82,27.71,27.78,27.72,27.79
10,19,27.94,28.81,33.30,33.30,27.17,30.64,33.64,27.36,27.54,27.68,27.62,27.20,27.20,27.70,27.93,28.03,27.83,27.91,27.55,27.44,27.64,27.50
10,20,27.71,27.72,29.54,29.81,27.38,31.35,30.06,27.32,27.73,27.74,28.16,27.39,27.47,27.60,27.58,27.66,27.57,27.47,27.55,27.52,28.09,27.53
10,21,27.58,27.78,28.45,28.45,27.46,32.04,29.89,27.14,27.44,27.40,27.78,27.07,27.07,27.50,27.47,27.66,27.55,27.46,27.27,27.33,29.08,27.30
10,22,27.78,27.81,28.31,28.02,27.50,32.32,33.27,27.08,27.52,27.60,27.46,27.40,27.39,27.53,27.32,27.79,27.58,27.30,27.49,27.46,29.70,27.54
10,23,27.80,27.64,27.87,27.87,27.76,31.96,34.22,26.86,27.49,27.40,27.23,26.94,26.94,27.20,27.29,27.57,27.25,27.47,27.07,27.23,29.80,27.29
10,24,27.95,28.00,28.18,28.19,28.04,30.15,34.41,27.13,27.52,27.59,27.33,27.35,27.35,27.59,27.38,27.56,27.55,27.26,27.48,27.64,29.72,27.41
10,25,27.79,28.04,27.72,27.72,27.80,29.20,32.81,27.11,27.18,27.59,27.29,26.99,26.99,27.57,27.67,27.55,27.42,27.13,27.25,27.51,29.62,27.47
10,26,28.17,28.00,28.31,28.32,28.01,28.77,30.17,27.44,28.08,28.24,28.16,28.29,28.18,28.32,28.34,28.29,28.28,28.32,28.00,28.51,29.45,28.69
10,27,28.10,27.81,28.16,28.16,27.72,28.62,29.38,27.59,28.09,28.74,28.51,28.05,28.05,28.56,28.83,28.78,28.75,28.33,28.61,28.64,29.50,28.83
10,28,28.23,27.94,27.86,28.38,28.39,28.73,29.54,28.08,28.26,28.02,27.91,28.17,28.06,28.33,28.12,28.30,27.89,28.22,27.76,28.05,28.47,27.98
10,29,28.05,28.28,28.07,28.07,28.36,28.30,28.88,27.42,27.58,27.47,27.35,27.76,27.76,27.91,27.44,28.02,28.00,27.94,27.61,27.64,28.33,27.96
10,30,28.24,28.07,28.52,27.91,28.49,28.59,29.09,27.08,27.83,28.11,27.80,28.39,27.82,27.96,27.75,28.38,28.06,27.87,27.82,28.13,28.16,27.86
10,31,27.82,27.81,28.06,28.06,27.73,28.43,28.95,26.99,27.43,28.00,27.85,27.71,27.71,27.40,27.80,27.84,27.49,27.76,27.41,27.72,28.52,27.78
11,0,27.93,27.61,27.80,27.80,28.40,28.18,29.14,30.41,30.44,30.40,29.67,29.68,29.68,30.72,30.66,30.99,30.81,30.78,30.73,30.59,30.62,30.65
11,1,28.01,27.55,27.58,27.58,28.00,27.94,29.45,29.89,29.95,30.37,29.79,29.48,29.67,30.52,30.60,30.77,31.18,30.71,30.94,30.67,30.12,30.85
11,2,27.99,27.42,27.30,27.30,28.26,28.19,29.96,30.40,30.56,31.23,30.07,29.43,29.43,31.65,31.44,31.87,31.84,31.54,31.85,31.37,31.27,31.81
11,3,27.75,27.97,27.65,27.65,28.43,28.00,30.72,31.01,31.46,31.97,30.50,30.25,29.51,31.78,31.82,32.35,31.97,32.04,32.09,32.24,31.42,32.42
11,4,27.92,27.99,27.87,27.87,29.32,28.21,33.57,32.56,32.64,33.25,31.63,28.91,28.91,33.65,33.12,33.84,33.17,32.99,33.46,33.28,32.43,33.12
11,5,27.77,27.72,27.58,27.70,30.25,28.04,34.17,33.15,32.93,34.05,32.15,28.82,28.49,33.81,33.93,34.41,33.98,33.69,33.93,33.97,32.07,34.04
11,6,27.72,27.45,27.74,27.74,32.70,28.18,34.08,34.64,33.64,34.62,31.66,29.28,29.28,35.09,34.79,35.46,35.24,35.16,35.08,34.83,33.87,35.19
11,7,27.94,27.88,27.79,27.69,32.83,28.33,33.98,34.74,34.56,34.44,31.86,31.50,30.99,34.64,34.73,35.28,35.17,35.00,35.00,34.09,34.98,35.23
11,8,28.04,27.78,27.74,27.74,31.98,28.54,35.01,34.16,34.62,34.39,30.90,32.10,32.10,35.02,34.37,35.25,35.15,34.71,34.88,34.40,34.79,34.91
11,9,28.12,27.77,27.82,27.82,31.27,29.08,35.16,34.48,34.77,34.51,30.56,32.22,31.95,34.64,34.87,35.13,35.03,35.03,34.58,34.47,34.67,34.99
11,10,29.05,27.79,27.99,27.99,28.46,31.58,35.16,34.70,34.76,32.50,29.95,31.13,31.13,34.90,35.21,35.05,35.03,35.11,34.67,33.62,34.42,34.79
11,11,30.66,27.86,28.03,28.21,28.12,33.34,35.35,34.48,33.92,31.27,28.98,30.50,29.97,34.89,34.69,34.78,34.77,34.84,34.57,32.57,34.09,34.89
11,12,33.79,28.75,27.98,27.98,27.92,34.67,35.19,34.56,33.74,28.17,29.05,28.04,28.04,33.84,35.14,34.05,34.59,34.74,34.16,28.27,32.56,34.92
11,13,33.94,29.87,28.35,28.18,27.94,34.88,35.31,34.61,29.74,27.81,27.88,27.66,27.82,34.76,32.25,32.58,33.61,34.94,33.96,28.12,31.98,34.99
11,14,34.13,32.86,30.13,30.13,27.78,33.85,35.00,34.15,28.41,27.96,27.90,27.65,27.65,28.57,33.55,28.64,29.80,34.72,29.93,27.88,32.00,32.60
11,15,33.84,33.45,30.83,30.59,27.94,33.21,35.27,33.00,27.85,27.88,28.03,28.07,27.72,30.27,28.07,29.08,28.40,34.66,28.35,28.01,31.98,30.76
11,16,31.59,33.58,32.96,32.96,27.61,31.42,35.27,30.32,27.86,27.93,27.95,27.71,27.71,28.12,28.75,28.77,28.08,31.96,27.96,27.94,28.98,28.01
11,17,30.50,32.89,33.54,33.94,27.64,31.15,35.18,29.08,27.89,27.83,27.98,27.69,27.51,27.89,27.77,28.28,27.94,29.33,27.81,27.97,28.16,27.90
11,18,27.79,30.46,33.56,33.56,27.51,30.81,34.63,27.57,27.75,27.81,28.00,27.58,27.58,27.91,27.87,28.23,28.12,27.94,27.92,27.81,28.10,27.88
11,19,27.61,29.58,33.22,33.30,27.55,30.82,34.10,27.57,28.10,27.86,28.86,27.88,27.61,27.83,27.88,28.14,27.96,27.86,27.83,27.91,28.28,27.83
11,20,27.32,27.78,29.72,29.72,27.51,31.78,30.61,27.44,28.12,28.08,28.73,27.49,27.49,27.83,27.62,28.16,27.87,27.69,27.50,27.65,31.21,27.45
11,21,27.62,27.72,28.88,28.44,27.26,33.19,31.87,27.51,27.82,28.01,28.96,27.57,27.37,28.05,27.48,28.20,27.74,27.55,27.53,27.87,31.09,27.60
11,22,27.64,27.57,27.97,27.97,27.28,32.53,34.30,26.98,27.81,27.64,27.65,27.28,27.28,27.43,27.42,27.99,27.58,27.39,27.68,27.55,32.21,27.22
11,23,27.68,28.00,28.16,28.16,27.75,32.38,34.52,26.97,27.70,27.78,27.63,27.57,27.07,27.31,27.78,27.96,27.46,27.27,27.56,27.53,31.95,27.51
11,24,27.65,27.69,27.93,27.93,27.90,30.00,33.40,27.09,27.38,27.69,27.40,27.00,27.00,27.47,27.67,27.65,27.42,27.55,27.35,27.40,31.98,27.37
11,25,27.73,27.88,28.04,27.94,27.79,29.51,32.18,27.26,27.64,27.70,27.33,27.77,27.25,27.59,27.70,27.45,27.44,27.46,27.37,27.53,30.86,27.50
11,26,27.67,27.73,28.03,28.03,27.86,28.48,29.45,26.98,27.50,27.80,27.35,27.48,27.48,27.63,27.88,27.95,27.92,27.51,27.65,27.81,29.43,27.64
11,27,28.19,28.14,28.27,28.27,27.95,29.09,29.13,27.12,27.86,27.90,28.04,27.94,27.95,27.73,27.88,27.93,27.92,27.96,27.88,28.04,29.02,27.87
11,28,27.95,27.78,28.15,28.15,28.05,28.50,28.81,27.35,27.79,27.69,27.57,27.33,27.33,28.00,28.04,27.85,27.94,27.37,27.69,27.85,28.52,27.39
11,29,28.12,28.08,28.21,28.47,27.96,29.08,29.38,27.59,27.50,28.17,27.65,28.05,27.68,27.94,27.73,27.91,27.63,27.96,27.50,27.79,28.08,27.71
11,30,27.91,27.43,28.01,28.01,27.70,28.39,28.44,26.94,27.69,28.11,27.05,27.37,27.37,27.82,28.06,27.80,27.76,27.72,27.82,27.83,27.86,27.28
11,31,27.79,27.93,28.37,27.91,28.49,28.59,28.94,26.84,27.45,28.03,28.02,27.54,27.73,27.72,27.50,27.68,28.26,27.45,27.71,28.18,28.36,28.06
12,0,27.97,27.65,27.49,27.64,28.21,27.71,29.39,30.32,30.21,30.63,30.18,29.87,29.77,30.78,30.57,30.89,31.02,30.69,30.78,30.50,30.53,30.54
12,1,27.39,27.66,27.16,27.16,28.17,27.97,28.88,30.22,30.01,30.41,29.44,29.45,29.45,30.60,30.53,31.00,30.69,31.08,30.60,30.75,30.64,30.96
12,2,28.03,27.47,28.02,27.63,28.43,28.38,30.22,30.93,30.86,31.26,30.64,30.26,30.03,31.56,31.36,32.02,31.64,31.58,31.88,31.67,31.45,31.84
12,3,27.54,27.38,27.41,27.41,28.20,27.89,30.32,31.03,31.49,31.76,30.31,29.95,29.95,31.94,31.86,32.16,32.02,31.72,32.13,31.68,31.35,31.98
12,4,27.69,27.52,27.71,27.94,28.78,28.50,33.29,32.16,32.04,33.05,31.15,29.71,29.72,33.14,33.47,33.85,33.20,32.60,33.79,32.88,32.05,33.37
12,5,27.55,27.61,27.54,27.54,30.16,28.33,32.73,32.15,31.85,33.18,31.20,29.13,29.13,33.89,33.17,34.28,33.33,33.05,34.32,32.80,32.41,33.91
12,6,28.19,27.81,27.80,27.80,32.76,28.76,32.94,34.59,33.53,35.14,31.79,30.50,30.20,35.15,34.95,35.22,35.30,34.94,35.04,35.09,33.77,35.26
12,7,28.00,27.64,27.73,27.73,32.72,28.78,33.67,34.82,33.81,34.77,31.54,31.35,31.35,35.05,35.03,35.30,35.38,35.12,34.84,34.79,34.63,35.04
12,8,28.34,27.99,27.82,27.92,32.02,29.84,35.22,34.71,34.73,34.56,31.85,33.05,33.04,34.77,35.01,35.35,35.25,34.20,34.89,34.51,34.72,35.22
12,9,28.17,27.82,27.83,27.83,31.98,30.19,35.12,34.72,34.59,34.46,31.42,32.93,32.93,34.73,34.97,35.23,35.04,34.27,34.95,34.14,34.68,34.90
12,10,29.33,28.09,28.22,28.32,29.38,33.16,35.53,34.91,34.50,33.26,31.38,32.69,32.59,35.31,34.95,35.44,35.11,35.10,34.83,34.06,34.51,34.90
12,11,30.01,27.81,28.48,28.48,28.50,34.12,35.15,34.75,34.51,31.99,31.68,31.86,31.86,34.59,35.05,34.98,34.88,34.79,34.69,33.18,34.04,34.73
12,12,32.57,28.99,28.87,28.96,28.54,34.85,35.28,35.13,32.39,29.93,30.33,29.87,29.68,34.80,32.76,34.61,34.28,34.74,34.48,30.66,32.25,34.88
12,13,32.11,30.57,29.03,29.03,28.63,34.76,35.35,34.97,32.85,29.08,30.36,28.45,28.45,33.19,34.49,34.04,34.34,34.79,34.06,29.28,32.10,34.74
12,14,31.25,33.89,32.29,32.13,28.65,34.96,35.31,34.82,28.06,27.91,28.06,28.11,27.92,33.25,28.19,33.93,29.29,34.54,30.00,28.14,32.39,33.89
12,15,31.73,33.94,32.20,32.20,27.86,35.01,35.20,34.75,28.00,28.07,28.26,27.43,27.43,28.26,30.38,33.75,28.64,34.50,28.60,27.92,32.14,31.62
12,16,32.25,34.00,33.50,33.58,27.47,34.03,35.16,33.50,28.31,28.42,29.33,28.02,28.09,28.56,28.19,32.90,28.78,31.52,28.07,27.80,30.02,27.98
12,17,31.08,33.95,33.14,33.14,27.57,33.44,35.04,32.33,28.38,28.45,29.40,27.65,27.65,28.31,28.19,31.36,28.94,29.60,28.15,27.80,29.17,28.03
12,18,27.81,32.18,31.26,31.19,27.46,33.18,35.13,28.56,30.52,29.71,32.17,28.03,27.67,29.43,28.54,32.06,29.98,29.38,29.09,28.40,29.96,28.07
12,19,27.76,30.51,31.17,31.17,27.52,32.70,34.84,28.47,30.44,30.33,31.53,27.63,27.63,29.85,28.87,32.32,30.65,29.63,29.43,28.13,32.04,28.02
12,20,27.62,28.00,29.37,29.55,27.49,33.63,34.66,29.02,31.36,30.76,32.28,28.03,27.93,30.90,29.28,31.47,29.63,29.54,29.43,28.70,33.38,28.26
12,21,27.57,27.85,28.42,28.42,27.29,33.77,34.47,28.58,31.59,30.54,31.93,27.60,27.60,30.99,29.48,31.22,29.30,29.29,29.10,28.46,33.60,27.82
12,22,27.87,27.80,28.22,28.22,27.82,33.43,34.97,27.84,29.61,29.04,28.91,27.80,27.60,29.26,28.58,28.94,28.18,28.18,28.27,28.43,33.86,27.94
12,23,27.88,27.72,27.95,27.95,27.56,32.71,34.55,27.60,28.91,28.36,28.28,27.23,27.23,28.45,28.34,28.24,28.12,27.84,27.84,27.51,33.71,27.67
12,24,27.98,27.61,28.02,28.02,27.88,29.56,31.98,27.46,27.76,27.83,27.37,27.40,27.50,27.84,27.63,27.71,27.60,27.51,27.52,27.78,32.77,27.55
12,25,27.92,28.06,28.08,28.08,27.85,29.22,30.18,27.53,27.73,27.83,27.64,27.35,27.35,27.81,27.70,27.79,27.67,27.69,27.59,27.65,32.09,27.40
12,26,28.11,28.29,28.38,27.80,27.95,28.83,29.21,27.17,27.80,27.73,27.53,27.78,27.44,27.57,27.60,27.77,27.76,27.46,27.37,27.77,30.88,27.48
12,27,28.07,27.90,28.13,28.13,27.95,28.60,29.11,27.18,27.46,27.87,27.53,27.31,27.31,27.58,27.96,27.68,28.01,27.82,27.51,27.43,30.03,27.37
12,28,28.15,28.23,28.17,28.30,28.06,28.90,29.07,27.59,27.91,27.68,27.45,27.70,27.73,27.73,27.91,27.95,27.69,27.50,27.68,27.97,28.25,27.77
12,29,28.11,28.20,28.14,28.14,28.16,28.36,28.54,27.21,27.77,27.53,27.15,27.56,27.56,27.71,27.76,27.82,27.79,27.61,27.54,27.57,28.51,27.76
12,30,27.68,28.10,27.97,27.97,28.24,28.63,28.97,26.79,27.71,27.99,27.40,27.83,27.57,27.70,27.64,27.67,27.80,27.90,27.70,27.87,28.34,27.60
12,31,28.03,27.70,27.81,27.81,27.95,28.64,28.70,27.02,27.78,27.90,27.60,27.46,27.46,27.61,27.85,28.19,27.85,27.81,27.46,27.77,28.11,27.83
13,0,27.87,27.55,27.19,27.19,27.79,28.02,28.96,30.06,30.10,30.51,29.93,29.65,29.65,30.53,30.32,30.94,31.05,30.43,30.67,30.39,30.71,30.59
13,1,27.68,28.09,27.42,27.71,28.13,28.22,29.71,30.12,30.33,30.75,29.89,30.02,29.63,30.76,30.55,30.87,31.13,30.80,30.88,30.90,30.65,30.80
13,2,27.87,27.57,28.01,28.01,27.91,27.84,29.97,31.00,30.68,31.08,29.94,29.96,29.96,31.25,31.55,31.60,31.81,31.51,31.69,31.47,30.87,31.78
13,3,27.78,27.86,27.70,27.32,28.61,28.18,30.35,31.22,31.32,31.83,30.63,30.39,30.40,31.64,31.80,32.09,32.19,32.13,32.17,31.73,31.76,32.27
13,4,27.82,27.65,27.80,27.80,29.57,28.26,32.97,32.07,31.84,33.20,30.95,30.18,30.18,33.59,33.07,33.88,33.54,32.72,33.92,32.89,32.07,33.49
13,5,27.90,27.84,27.52,27.97,30.35,28.75,33.75,32.81,32.19,33.51,31.01,30.15,29.94,33.59,34.02,34.60,34.17,33.37,34.11,33.54,32.63,34.44
13,6,27.78,27.51,27.72,27.72,33.19,29.40,33.76,34.47,33.12,34.96,31.37,30.37,30.37,35.14,35.03,35.21,35.18,35.20,35.01,34.58,33.93,35.03
13,7,28.06,27.80,27.94,27.73,33.47,30.29,34.13,34.66,34.59,34.95,31.46,31.78,31.58,35.15,34.95,35.40,35.11,34.93,34.84,34.80,34.73,35.26
13,8,27.96,27.79,27.58,27.58,32.90,31.40,35.02,34.43,34.54,34.58,31.75,32.84,32.84,34.94,35.09,35.35,35.07,34.28,34.80,34.41,34.71,34.83
13,9,28.25,27.81,28.06,27.87,32.09,31.69,35.23,34.63,34.41,34.15,31.84,32.94,33.01,35.06,34.94,34.94,35.19,34.41,34.82,34.28,34.31,35.06
13,10,29.34,28.01,28.51,28.51,29.24,33.77,35.39,34.73,34.65,33.12,31.96,32.73,32.73,34.72,35.18,35.43,35.33,35.16,34.73,33.62,34.32,34.93
13,11,30.45,28.17,28.61,28.88,28.96,34.73,35.34,34.96,34.40,32.59,31.98,32.86,32.59,35.21,34.60,35.01,35.00,35.16,34.80,33.30,34.16,34.80
13,12,32.97,28.73,29.09,29.09,29.03,34.66,35.26,34.88,33.82,31.47,32.06,30.84,30.84,33.92,34.75,35.08,34.35,34.66,34.39,31.56,32.48,34.84
13,13,32.69,29.67,29.35,29.61,29.03,35.06,35.25,35.00,31.52,30.07,30.30,29.84,29.66,34.62,30.75,34.90,33.24,34.87,34.29,30.53,32.02,34.93
13,14,31.57,32.54,32.77,32.77,28.32,34.73,35.01,34.70,28.44,28.08,29.37,27.86,27.86,29.20,30.91,35.00,29.49,34.65,30.95,27.75,32.34,33.57
13,15,32.31,32.87,33.84,33.69,28.23,35.30,35.10,34.93,28.15,28.01,28.66,28.04,28.02,31.39,27.95,35.14,28.45,34.34,28.65,28.39,32.36,32.03
13,16,32.84,32.36,34.13,34.13,27.57,34.19,35.17,34.21,29.34,29.16,30.94,27.67,27.67,29.10,28.64,34.35,30.64,32.02,28.93,28.07,32.01,28.22
13,17,31.48,32.52,34.04,34.12,27.43,34.18,34.99,33.27,30.94,30.31,32.48,27.91,27.64,30.12,28.83,34.02,31.64,31.38,30.12,28.44,30.05,28.12
13,18,27.89,32.09,32.24,32.24,27.29,34.06,35.06,30.78,32.28,32.19,33.10,27.53,27.53,32.13,30.61,33.71,32.65,31.99,31.40,29.12,32.30,28.50
13,19,27.52,30.69,32.04,31.96,27.46,34.19,34.95,30.64,32.96,32.74,32.80,28.06,27.87,32.31,30.79,33.41,32.92,32.42,31.66,29.63,32.97,28.87
13,20,27.39,27.85,28.74,28.74,27.32,33.88,34.92,30.69,32.56,32.19,32.30,27.58,27.58,32.21,30.80,31.67,31.49,31.31,31.38,29.87,33.49,28.70
13,21,27.69,27.79,28.15,28.42,27.36,34.18,34.87,30.68,32.12,32.05,32.19,27.73,27.81,32.68,31.14,31.90,30.87,30.60,30.84,30.22,33.44,28.83
13,22,27.75,27.68,28.09,28.09,27.61,33.13,34.60,28.71,31.49,30.03,30.33,27.32,27.32,30.59,30.19,29.91,29.51,29.23,29.32,29.38,33.87,28.12
13,23,27.90,28.03,28.20,27.91,27.79,32.20,34.23,27.95,29.36,28.97,28.44,27.70,27.40,29.18,28.87,28.67,28.46,28.37,28.46,28.53,33.93,27.94
13,24,27.59,28.04,27.88,27.88,27.76,29.13,30.38,27.35,27.96,27.76,27.67,27.17,27.17,27.64,27.63,27.71,27.69,27.61,27.62,27.67,33.24,27.53
13,25,27.88,27.81,28.08,27.77,27.63,28.92,29.88,27.28,27.67,27.54,27.48,27.30,27.40,28.05,27.94,27.60,27.59,27.61,27.61,27.88,31.55,27.44
13,26,27.76,27.82,28.02,28.02,28.08,28.47,28.87,27.20,27.61,27.79,27.69,27.24,27.24,27.74,27.87,27.83,27.80,27.61,27.76,27.45,31.13,27.40
13,27,28.28,28.23,28.38,28.03,28.18,29.19,29.23,27.33,27.85,28.01,27.80,27.69,27.47,27.72,27.87,28.04,27.55,27.95,27.63,27.80,30.27,27.86
13,28,28.17,27.88,28.01,28.01,27.66,28.61,28.66,27.20,27.65,27.56,27.05,27.32,27.32,27.61,27.78,27.84,27.68,27.36,27.42,27.45,28.50,27.64
13,29,27.86,27.95,28.34,28.47,27.96,28.82,28.99,27.33,27.63,27.51,27.39,27.52,27.28,27.68,27.60,27.38,27.63,27.43,27.63,27.92,28.21,27.71
13,30,27.85,27.83,28.43,28.43,27.69,28.06,28.71,27.04,27.36,27.78,27.34,27.35,27.35,27.35,27.59,28.07,27.88,27.54,27.93,27.50,28.27,27.56
13,31,28.01,28.29,28.44,28.13,28.41,28.66,28.55,27.21,27.82,27.95,27.48,27.92,27.50,28.24,28.03,27.90,27.57,27.83,27.93,27.94,28.43,27.67
