Linha,Coluna,19951101_140834,19951101_140848,19951101_140900,19951101_140912,19951101_140924,19951101_140935,19951101_140946,19951101_140958,19951101_141010,19951101_141022,19951101_141033,19951101_141045,19951101_141056,19951101_141109,19951101_141120,19951101_141132,19951101_141143,19951101_141156,19951101_141208,19951101_151210,19951101_161213,19951101_171215,19951101_181217,19951101_191220
8,18,27.26,27.15,27.26,27.33,27.52,26.91,27.53,27.51,27.62,27.82,27.88,27.62,27.50,27.69,27.73,27.40,27.11,27.14,27.12,24.52,23.52,23.29,23.11,23.27
8,19,27.05,27.28,27.39,27.54,27.53,26.65,27.72,27.51,27.52,28.09,28.06,27.78,27.66,27.75,27.62,27.65,27.38,27.30,26.99,24.39,23.34,23.16,22.82,23.08
8,20,27.11,27.32,27.32,27.36,27.33,26.95,27.50,27.64,27.84,27.63,27.68,27.78,27.55,27.93,27.77,27.45,27.37,27.20,27.18,24.15,23.36,22.75,22.91,23.07
8,21,26.80,27.01,27.20,27.24,27.40,27.04,27.48,27.44,27.34,27.91,27.68,27.77,27.64,27.34,27.31,27.25,27.08,27.10,26.88,24.12,23.40,22.90,22.88,23.13
8,22,26.72,26.99,27.04,27.25,27.17,27.40,27.28,27.20,27.27,27.63,27.65,27.63,27.57,27.44,27.39,27.07,26.80,26.73,26.91,24.43,23.43,23.27,23.11,23.18
8,23,26.58,26.42,26.76,27.07,26.97,27.05,27.17,26.88,26.83,27.51,27.32,27.18,27.43,27.19,27.16,27.03,26.66,26.48,26.23,23.97,23.70,23.01,22.89,23.17
8,24,26.64,26.87,26.76,26.82,27.02,27.30,27.18,27.39,27.43,27.44,27.65,27.73,27.53,27.38,27.21,26.89,26.86,26.79,26.86,24.12,23.57,22.89,23.03,23.10
8,25,26.38,26.59,26.47,26.52,26.71,27.48,26.85,27.18,26.87,27.44,27.08,27.14,27.28,27.35,26.97,26.87,26.62,26.42,26.26,24.08,23.48,22.85,22.69,23.10
8,26,26.08,26.11,26.41,26.41,26.69,27.28,26.76,26.45,26.82,26.77,26.71,27.00,26.63,26.82,26.51,26.71,26.46,26.26,26.46,24.03,23.42,22.97,22.77,23.08
8,27,26.02,26.14,26.55,26.67,26.68,27.03,26.72,26.40,26.50,27.08,26.50,26.78,27.16,26.83,26.93,26.87,26.63,26.29,25.98,23.85,23.61,22.81,22.65,22.97
8,28,26.06,26.54,26.39,26.60,26.56,26.91,26.54,26.84,27.05,26.79,27.09,26.97,26.81,27.41,27.21,27.07,26.69,26.62,26.28,24.04,23.67,22.52,22.42,22.90
8,29,25.82,26.14,26.11,26.17,26.39,27.22,26.48,26.64,26.28,26.85,27.02,26.58,26.84,26.88,26.42,26.68,26.32,26.38,26.31,23.93,23.51,22.41,22.64,22.98
8,30,26.15,26.25,26.60,26.42,26.27,26.97,26.57,26.53,26.86,26.79,27.06,26.88,26.48,27.48,26.77,26.51,26.13,26.55,26.62,24.17,23.30,23.64,22.61,22.68
8,31,25.94,26.49,26.83,26.95,26.93,26.85,27.04,26.47,26.97,27.03,26.98,26.75,27.18,27.19,26.99,26.70,26.51,26.60,26.33,24.14,23.49,22.99,22.65,23.05
9,0,26.68,26.93,26.80,26.79,26.79,26.93,27.25,27.54,27.38,27.95,27.44,27.39,27.65,27.51,27.64,27.35,27.31,26.74,26.49,23.91,23.44,22.25,22.68,22.42
9,1,26.37,26.96,26.23,27.00,27.04,26.40,27.04,27.16,27.50,27.29,27.26,27.40,27.33,27.21,27.15,27.51,26.82,26.75,26.82,23.93,23.27,22.14,22.18,23.03
9,2,26.64,26.82,27.34,27.25,27.18,26.37,27.12,27.14,26.91,27.62,27.50,27.34,27.60,27.35,27.46,27.45,27.23,26.72,26.64,24.09,23.45,23.01,22.69,22.90
9,3,26.89,26.82,26.80,27.14,27.10,26.34,27.35,27.23,27.17,27.46,27.06,27.22,27.47,27.51,27.32,27.31,27.08,27.15,27.08,24.20,23.39,23.10,22.88,22.95
9,4,26.56,26.95,27.01,27.03,27.18,26.69,27.26,27.22,27.34,27.41,27.37,27.16,27.41,27.47,26.95,27.36,27.12,26.80,26.87,24.15,23.22,22.71,22.63,23.31
9,5,26.76,26.69,26.88,26.89,26.94,26.36,26.79,27.10,27.35,27.43,27.26,27.31,27.32,27.38,27.45,27.27,26.89,27.19,27.02,24.00,22.85,22.57,22.47,22.78
9,6,26.21,26.42,26.31,26.92,26.44,26.49,27.04,26.58,26.73,27.07,26.83,27.11,26.91,26.87,27.18,26.73,26.94,26.63,26.36,23.82,23.02,23.04,22.66,22.94
9,7,26.73,27.18,27.08,27.05,27.36,26.62,27.20,27.42,27.58,27.48,27.70,27.44,27.36,27.99,27.49,27.17,26.80,27.28,27.02,24.22,23.53,23.09,23.32,23.28
9,8,26.95,27.32,27.48,27.39,27.11,26.60,27.53,27.87,27.44,28.00,27.73,27.81,27.65,27.83,27.69,27.56,27.40,27.22,26.88,24.05,23.50,23.07,23.02,22.98
9,9,26.88,27.06,26.93,27.44,27.28,25.74,27.41,27.54,27.53,27.49,27.82,27.71,27.65,27.64,27.48,27.36,26.99,27.22,26.99,24.39,22.95,22.91,22.63,23.20
9,10,26.88,26.78,26.96,27.19,27.04,26.39,27.39,26.84,27.42,27.50,27.15,27.34,27.49,27.57,27.04,27.29,26.83,26.65,26.63,24.21,22.98,23.11,23.02,23.37
9,11,26.36,26.68,26.69,26.83,26.71,27.12,26.79,26.84,26.85,27.23,27.09,27.00,27.06,26.95,26.61,26.57,26.39,26.41,26.29,24.16,23.32,23.14,23.09,23.06
9,12,26.74,26.90,26.74,26.82,27.00,26.88,26.84,27.28,27.12,27.69,27.22,27.41,27.20,27.39,27.08,26.91,26.63,26.46,26.54,24.09,23.15,22.93,22.85,23.09
9,13,26.94,27.20,27.24,27.05,27.25,26.97,27.28,27.17,27.66,27.51,27.58,27.78,27.49,27.58,27.53,27.19,27.09,27.02,26.91,24.21,23.15,22.88,22.86,23.20
9,14,26.99,27.06,27.19,27.53,27.27,26.93,27.57,27.20,27.32,27.70,27.69,27.52,27.68,27.68,27.65,27.20,27.02,27.22,26.74,24.35,23.24,23.10,23.10,23.35
9,15,27.01,27.27,27.41,27.23,27.43,26.97,27.29,27.37,27.50,27.35,27.79,27.63,27.70,27.62,27.47,27.32,27.13,27.15,27.31,24.45,23.42,23.29,22.99,23.33
9,16,26.58,26.75,26.87,26.96,27.06,26.89,26.92,27.09,27.04,27.34,27.33,27.43,27.23,27.33,27.02,26.94,27.03,26.68,26.75,24.37,23.59,23.02,22.92,23.17
9,17,26.40,26.49,26.80,26.89,26.73,26.85,26.95,26.94,27.16,27.01,27.17,27.11,27.09,27.10,27.13,26.89,26.42,26.89,26.61,24.29,23.72,23.13,22.75,23.35
9,18,26.58,27.00,26.94,27.20,27.29,27.26,27.23,27.22,27.06,27.44,27.25,27.62,27.60,27.51,27.47,27.31,27.03,26.86,26.75,24.11,23.56,23.13,23.05,23.30
9,19,26.87,27.29,27.14,27.20,27.11,27.42,27.49,27.46,27.49,27.68,27.47,27.39,27.36,27.45,27.40,27.16,27.06,26.81,27.16,24.39,23.78,23.25,23.08,23.15
9,20,26.75,26.97,26.88,26.94,27.20,27.18,26.99,27.34,27.16,27.73,27.60,27.41,27.37,27.27,27.23,27.17,27.00,26.73,26.61,24.17,23.63,22.75,22.90,23.25
9,21,26.89,27.12,26.94,27.18,27.17,26.97,27.25,27.30,27.51,27.70,27.56,27.47,27.53,27.62,27.37,27.14,27.05,26.98,26.87,24.23,23.36,22.72,22.76,23.31
9,22,27.01,26.87,26.92,27.14,26.96,26.48,27.48,27.21,27.07,27.64,27.68,27.44,27.80,27.88,27.43,27.19,27.14,27.06,26.72,24.01,23.58,23.14,22.78,22.95
9,23,26.89,26.95,27.10,27.10,27.13,27.40,27.23,27.36,27.64,27.79,27.70,27.58,27.31,27.60,27.44,27.43,26.84,27.09,26.95,24.08,23.81,23.13,22.97,23.25
9,24,27.11,27.02,27.36,27.33,27.31,27.63,27.16,27.60,27.21,27.67,27.90,27.85,27.66,27.63,27.59,27.37,27.11,27.14,27.22,24.16,23.64,22.90,22.92,23.21
9,25,26.16,26.60,26.93,26.77,26.63,27.99,26.77,27.21,27.25,27.37,27.35,27.53,27.33,27.51,27.11,27.03,26.88,27.04,26.77,24.20,23.65,22.75,22.68,23.20
9,26,26.32,25.87,26.17,26.42,26.58,27.96,26.66,26.24,26.73,26.93,26.77,26.80,26.93,26.87,26.96,26.76,26.52,26.56,26.38,24.03,23.75,23.08,22.63,22.82
9,27,26.38,26.40,26.70,26.32,26.59,27.25,26.65,26.58,26.83,26.89,27.20,27.25,26.74,27.18,26.74,26.57,26.06,26.50,26.57,24.21,23.84,22.91,22.84,23.04
9,28,26.33,26.27,26.27,26.07,26.04,26.57,26.30,26.61,26.41,27.26,26.75,26.62,27.15,26.78,26.47,26.44,26.48,26.13,26.06,23.76,23.76,22.63,22.40,23.15
9,29,26.10,26.58,26.41,26.75,26.85,27.17,26.53,26.82,26.90,27.33,26.64,27.22,27.05,27.52,27.17,26.61,26.65,26.44,26.80,24.08,23.54,22.71,22.49,22.98
9,30,26.45,25.93,26.29,26.59,26.29,27.63,27.08,26.57,26.43,26.68,26.66,26.78,27.35,26.58,26.71,26.57,26.53,26.45,26.20,23.54,23.40,22.68,22.13,22.66
9,31,26.24,26.81,26.32,26.61,26.43,27.33,26.71,26.98,26.64,26.88,26.82,26.94,26.52,27.22,26.82,26.39,26.18,26.11,26.18,23.94,23.38,22.97,22.76,22.83
10,0,27.13,27.08,27.11,27.42,26.96,27.01,27.26,27.70,27.71,27.96,27.76,27.73,27.34,27.85,27.63,27.85,27.31,27.24,26.84,24.06,23.35,22.58,22.66,22.57
10,1,26.55,26.82,27.03,26.73,26.76,27.03,26.77,27.22,27.24,27.96,27.18,27.15,27.09,27.28,27.09,26.95,26.74,26.82,26.74,23.49,23.41,22.30,22.66,23.03
10,2,26.79,27.26,27.10,27.31,27.40,27.03,27.09,27.38,27.59,27.33,27.34,27.50,27.61,27.65,27.32,27.46,27.08,27.15,26.94,24.09,23.23,22.73,22.64,23.26
10,3,26.28,26.62,26.75,27.10,26.66,27.05,27.06,26.56,26.77,27.20,26.70,27.12,27.10,27.15,27.39,27.08,26.71,26.63,26.43,23.72,23.64,22.60,22.50,22.70
10,4,26.68,26.84,26.90,27.03,27.06,26.84,27.39,27.46,27.45,27.41,27.72,27.77,27.16,27.47,27.53,27.23,27.23,26.91,26.86,24.02,23.32,22.85,23.00,23.19
10,5,26.63,26.92,26.75,27.13,26.81,26.55,27.27,27.23,27.00,27.93,27.41,27.57,27.58,27.53,27.49,27.29,27.05,26.97,26.92,23.98,23.26,22.90,22.56,22.99
10,6,26.97,26.97,27.20,27.04,27.35,26.77,27.29,27.17,27.54,27.33,27.54,27.61,27.52,27.82,27.43,27.57,27.42,27.12,27.09,24.24,22.89,23.01,22.93,23.11
10,7,26.76,26.89,27.12,26.88,27.19,26.49,27.15,27.27,27.31,27.56,27.13,27.30,27.44,27.41,27.38,27.15,27.01,27.04,26.67,24.05,23.38,23.01,22.92,23.20
10,8,26.37,26.45,26.52,26.74,26.68,26.44,26.61,26.64,27.03,26.99,27.23,27.12,26.86,27.25,26.79,26.87,26.70,26.73,26.50,24.37,23.13,22.99,23.10,23.46
10,9,26.24,26.33,26.21,26.34,26.28,26.75,26.53,26.57,26.86,27.13,26.68,26.87,26.82,26.91,26.67,26.83,26.46,26.18,26.36,24.14,23.11,23.12,23.03,23.20
10,10,26.37,26.30,26.68,26.34,26.69,26.57,26.66,26.71,26.91,26.90,26.94,26.85,26.81,26.90,26.84,26.81,26.33,26.36,26.63,24.47,22.85,23.64,23.32,23.39
10,11,26.02,25.97,26.26,26.42,26.13,27.43,26.50,26.10,26.30,26.78,26.37,26.37,26.72,26.43,26.31,26.14,26.16,25.89,25.77,24.10,23.32,23.23,23.36,23.52
10,12,26.31,26.39,26.35,26.52,26.62,27.05,26.66,26.64,26.77,27.07,26.87,26.80,26.78,27.15,26.64,26.76,26.47,26.31,26.30,24.55,23.23,23.57,23.28,23.70
10,13,26.08,26.43,26.56,26.29,26.49,27.23,26.62,26.61,26.56,26.95,26.86,26.60,27.03,26.68,26.74,26.74,26.38,26.48,26.28,24.32,23.39,23.41,23.30,23.36
10,14,26.25,26.52,26.56,26.47,26.58,27.03,26.62,26.70,26.92,26.86,26.85,26.78,26.85,26.77,26.71,26.65,26.45,26.38,26.37,24.40,23.47,23.50,23.29,23.53
10,15,26.36,26.45,26.42,26.42,26.62,26.92,26.68,26.50,26.63,26.76,26.76,26.78,26.85,26.86,26.74,26.56,26.55,26.56,26.46,24.33,23.61,23.41,23.29,23.27
10,16,26.36,26.63,26.60,26.69,26.80,26.81,26.76,26.75,26.89,27.10,27.17,27.11,27.10,26.93,27.05,26.89,26.70,26.45,26.34,24.42,23.53,23.34,23.29,23.36
10,17,26.25,26.35,26.41,26.51,26.62,26.69,26.60,26.69,26.30,26.96,27.06,26.81,26.80,26.81,26.69,26.77,26.41,26.33,26.05,24.39,23.74,23.11,23.41,23.30
10,18,26.41,26.48,26.61,26.68,26.51,27.29,26.90,26.60,26.91,27.02,27.09,26.93,26.90,27.18,26.94,27.07,26.51,26.35,26.14,24.20,23.60,23.41,22.95,23.47
10,19,26.37,26.53,26.57,26.74,26.66,27.68,27.06,26.87,26.81,27.02,26.83,26.84,26.91,26.82,26.97,26.71,26.62,26.63,26.34,24.26,23.74,23.36,23.09,23.42
10,20,26.39,26.54,26.46,26.71,26.89,27.26,26.80,26.86,27.07,27.07,27.13,27.24,26.92,27.11,26.96,26.91,26.54,26.75,26.54,24.09,23.84,22.96,22.98,23.42
10,21,26.16,26.66,26.39,26.35,26.52,27.32,26.61,26.77,26.59,27.06,27.03,26.84,27.00,26.71,26.58,26.61,26.34,26.07,25.95,24.24,24.10,22.81,22.77,23.12
10,22,27.10,26.99,27.45,27.37,27.31,26.81,27.44,27.47,27.46,27.62,27.65,27.74,27.49,27.88,27.52,27.50,27.02,27.16,27.23,24.31,23.77,23.23,22.94,23.21
10,23,26.93,27.10,27.36,27.37,27.30,26.83,27.62,27.35,27.53,27.89,27.72,27.60,28.05,27.83,27.69,27.35,27.19,27.21,27.08,24.33,23.77,22.84,22.89,23.05
10,24,27.28,27.32,27.35,27.65,27.76,27.36,27.52,27.74,28.23,28.05,28.27,28.03,27.95,28.36,28.08,27.99,27.61,27.65,27.61,24.14,23.87,22.88,22.76,23.05
10,25,27.01,26.81,26.94,27.13,27.23,27.29,26.97,27.19,27.13,27.71,27.50,27.56,27.59,27.45,27.42,27.30,26.71,27.07,26.82,23.85,23.79,22.80,22.60,22.88
10,26,26.39,26.44,26.52,26.30,26.70,27.37,26.80,26.64,26.89,26.97,27.17,27.10,26.74,27.05,27.00,26.81,26.56,26.61,26.32,23.98,23.84,23.02,22.91,22.86
10,27,26.34,26.24,26.41,26.78,26.68,27.09,26.87,26.81,26.80,27.25,26.94,26.85,26.85,26.91,27.00,26.81,26.44,26.61,26.31,23.93,23.84,23.12,22.69,23.00
10,28,26.50,26.06,26.99,26.27,26.39,26.85,26.65,26.68,26.91,27.07,27.24,27.13,26.83,27.29,26.83,26.95,26.70,26.50,26.44,24.07,23.81,22.68,22.69,23.03
10,29,26.13,26.20,26.33,26.27,26.36,27.22,26.76,26.79,26.59,27.30,27.06,26.65,26.77,26.81,27.06,26.75,25.96,26.30,26.37,23.97,23.74,22.71,22.62,22.82
10,30,26.25,26.67,26.87,26.54,26.71,27.03,26.70,27.14,27.16,27.57,27.05,27.18,26.95,27.14,26.92,26.66,26.76,26.21,26.44,23.79,23.51,23.11,22.54,22.93
10,31,26.12,26.21,26.56,26.86,26.39,27.00,27.17,26.65,26.66,27.07,26.23,26.67,26.93,27.27,26.76,26.30,26.26,26.34,25.44,23.99,23.58,22.66,22.12,22.51
11,0,26.66,27.08,27.28,27.28,27.14,27.17,27.14,27.43,27.29,27.54,27.20,27.64,27.42,27.76,27.41,27.28,27.23,26.99,26.59,23.74,23.39,22.56,22.79,23.01
11,1,26.82,26.95,27.02,27.33,27.07,27.33,26.79,27.38,27.11,27.37,27.81,27.64,27.28,27.46,27.56,27.60,27.07,27.31,26.76,23.92,23.51,22.44,22.31,22.83
11,2,26.72,27.06,26.77,27.25,27.07,27.09,27.18,27.07,27.01,27.71,27.33,27.05,27.31,27.49,27.60,27.29,27.06,27.12,26.36,23.90,23.54,22.79,22.85,22.92
11,3,26.70,26.79,26.80,27.01,26.86,27.35,27.00,27.16,27.25,27.15,27.05,27.07,27.19,27.11,27.18,26.90,26.52,26.86,26.79,23.74,23.34,22.89,22.76,22.83
11,4,27.11,26.92,27.23,27.01,27.05,26.88,27.02,27.23,27.23,27.68,27.40,27.56,27.81,27.51,27.48,27.52,27.27,27.19,27.02,24.46,23.67,23.14,23.16,23.35
11,5,26.96,27.26,27.22,27.24,27.06,26.69,27.52,27.48,27.49,27.58,27.42,27.35,27.49,27.79,27.98,27.31,27.18,27.11,27.30,24.20,23.03,22.77,22.64,23.42
11,6,26.91,26.70,27.03,27.00,27.08,26.44,27.47,27.25,27.29,27.41,27.53,27.25,27.17,27.69,27.88,27.43,27.40,27.21,26.73,24.19,23.06,22.84,22.88,23.05
11,7,26.79,26.82,27.05,27.24,27.25,26.24,27.21,27.00,27.38,27.52,27.41,27.27,26.97,27.60,27.54,27.44,26.96,27.00,27.07,24.71,23.32,22.92,23.02,23.20
11,8,26.10,26.49,26.36,26.29,26.53,26.49,26.47,26.61,26.39,26.86,26.71,26.79,26.74,26.93,26.59,26.65,26.38,26.41,26.28,24.20,23.19,22.99,23.01,23.17
11,9,26.12,26.23,26.31,26.43,26.59,26.93,26.34,26.29,26.78,26.75,26.89,26.89,26.74,27.03,26.87,26.75,26.47,26.50,26.47,24.22,23.10,22.92,23.10,23.36
11,10,26.33,26.26,26.35,26.49,26.46,26.58,26.63,26.50,26.60,26.78,26.55,26.73,26.70,26.88,26.75,26.60,26.13,26.54,26.13,24.43,23.29,23.39,23.18,23.43
11,11,25.83,26.26,26.37,26.53,26.44,27.59,26.54,26.51,26.73,26.74,26.61,26.82,26.50,26.50,26.54,26.40,26.02,26.33,26.21,24.45,23.54,23.58,23.31,23.38
11,12,26.46,26.45,26.58,26.31,26.68,27.08,26.82,26.81,26.76,27.14,26.87,26.88,27.04,26.78,27.02,26.75,26.93,26.58,26.56,24.25,23.51,23.08,23.15,23.48
11,13,26.51,26.69,26.83,27.00,26.85,27.05,26.99,27.16,27.11,27.15,27.40,27.43,27.23,27.60,27.27,27.03,26.92,27.21,27.02,24.30,23.47,23.04,23.09,23.42
11,14,26.35,26.35,26.66,26.93,26.86,27.00,27.00,26.82,26.94,27.07,26.89,26.81,27.15,26.98,27.04,26.95,26.76,26.68,26.40,24.42,23.33,23.24,23.04,23.37
11,15,26.47,26.57,26.80,26.64,26.59,27.05,26.82,26.82,26.70,27.00,27.08,26.94,27.01,26.93,26.79,26.90,26.52,26.80,26.70,24.35,23.78,23.34,23.37,23.35
11,16,26.37,26.64,26.78,26.88,26.90,27.29,26.78,26.96,26.92,27.22,27.14,26.98,27.05,27.06,26.85,26.85,26.66,26.49,26.48,24.42,23.32,23.32,23.11,23.35
11,17,26.36,26.64,26.62,26.89,26.75,27.05,26.73,26.82,26.96,27.00,27.09,27.12,26.84,27.21,26.89,26.73,26.44,26.55,26.35,24.33,23.37,22.98,23.09,23.50
11,18,26.30,26.38,26.32,26.67,26.68,27.12,26.81,26.71,26.65,27.03,26.75,26.76,27.01,26.83,27.08,26.81,26.63,26.55,26.26,24.19,23.68,23.21,22.93,23.27
11,19,26.54,26.72,26.68,27.03,27.05,26.66,27.01,27.00,27.13,27.07,27.33,26.99,26.97,26.98,26.74,26.95,26.67,26.60,26.76,24.51,23.89,23.61,23.04,23.38
11,20,26.64,26.60,26.53,26.69,26.68,26.36,26.78,26.85,26.96,27.16,27.04,26.95,27.02,26.92,26.98,26.82,26.73,26.46,26.44,24.07,23.73,23.00,23.22,23.28
11,21,26.39,26.44,26.46,26.79,26.98,26.50,26.79,26.85,26.97,26.97,27.12,27.13,26.91,27.01,26.95,26.71,26.53,26.36,26.53,24.37,23.80,23.05,23.25,23.32
11,22,27.11,27.00,27.26,27.49,27.23,26.41,27.56,27.50,27.59,27.75,27.59,27.57,27.62,27.71,27.47,27.63,27.37,27.19,27.26,24.23,23.67,23.04,22.87,23.03
11,23,27.46,27.35,27.21,27.63,27.67,26.74,27.80,27.63,27.72,27.78,28.01,28.00,27.74,27.83,27.87,27.65,27.58,27.51,27.38,24.27,23.79,23.19,23.01,23.08
11,24,27.39,27.65,27.57,27.35,27.46,26.51,27.66,27.68,27.74,28.20,27.90,27.86,28.01,28.20,27.84,27.82,27.56,27.59,27.45,24.14,23.80,22.87,22.96,23.03
11,25,26.72,27.07,27.10,27.50,27.07,26.43,27.46,27.46,27.74,27.66,27.65,27.73,27.22,27.62,27.68,27.25,27.09,27.24,27.32,24.00,23.78,22.65,22.75,23.25
11,26,26.41,26.23,26.54,26.44,26.37,26.65,26.59,26.43,26.68,26.89,26.61,26.90,26.91,27.09,26.82,26.85,26.61,26.17,26.24,24.01,23.70,22.81,22.47,22.89
11,27,26.74,26.78,26.71,26.72,26.88,26.83,26.70,26.64,27.02,27.09,27.03,26.95,26.95,27.14,27.33,26.78,26.65,26.58,26.66,24.32,23.83,23.14,22.68,23.13
11,28,26.06,26.55,26.42,26.38,26.35,26.75,26.22,26.80,26.49,26.92,26.70,26.85,26.69,26.88,26.85,25.99,26.44,26.08,26.43,23.76,23.88,22.62,22.64,22.71
11,29,26.32,26.81,26.53,26.60,26.57,26.62,26.83,26.86,27.08,27.24,27.13,27.28,26.85,27.31,27.25,26.69,26.59,26.52,26.31,23.89,23.62,22.51,22.81,22.88
11,30,26.30,26.24,26.60,26.44,26.29,26.96,26.76,26.57,26.59,26.84,26.82,26.46,27.03,26.90,26.87,26.57,26.69,26.45,25.88,23.38,23.65,22.52,22.44,22.82
11,31,26.33,26.44,26.33,25.99,26.65,26.99,26.97,26.28,26.63,26.88,27.16,26.82,26.43,26.94,26.72,26.77,26.39,26.32,26.23,23.55,23.60,22.70,22.45,22.52
12,0,26.65,26.92,26.66,27.13,27.31,26.52,27.01,26.82,27.78,27.72,27.85,27.51,27.45,27.64,27.74,27.31,27.09,27.18,26.94,23.74,23.64,21.95,22.31,23.00
12,1,26.53,27.11,26.73,26.91,27.10,27.49,26.98,27.27,27.00,28.03,27.11,27.24,27.50,27.53,27.34,27.20,26.99,26.76,26.83,23.64,23.40,22.59,22.77,22.53
12,2,27.04,27.12,27.12,27.20,27.17,27.57,27.57,27.32,27.27,27.71,27.87,27.48,27.46,27.92,27.45,27.71,27.06,27.13,27.34,23.94,23.58,22.83,22.85,23.06
12,3,26.74,26.97,26.98,26.82,27.06,27.81,27.07,27.12,26.95,27.51,27.03,27.18,27.43,27.09,27.32,27.27,27.04,26.96,26.77,24.07,23.50,22.67,22.42,22.87
12,4,26.61,27.26,27.10,27.25,26.83,27.16,27.17,27.25,27.50,27.12,27.55,27.25,27.02,27.80,27.39,27.44,27.19,27.00,27.07,24.21,23.44,23.14,22.78,23.20
12,5,26.72,27.26,27.23,27.16,27.10,26.70,27.00,27.20,27.34,27.56,27.66,27.35,27.61,27.32,27.29,27.43,26.95,26.99,26.94,24.08,23.12,22.87,23.08,23.15
12,6,26.87,27.00,27.02,27.21,27.42,26.78,27.16,27.27,27.21,27.34,27.56,27.53,27.56,27.53,27.58,27.49,27.22,27.37,27.22,24.37,22.98,23.02,23.13,23.52
12,7,26.86,26.80,27.14,27.13,27.13,26.87,27.32,27.13,27.40,27.65,27.13,27.41,27.56,27.53,27.50,27.37,27.12,27.04,27.00,24.15,23.38,23.31,22.88,23.05
12,8,26.26,26.56,26.73,26.76,26.61,26.29,26.65,26.79,26.98,27.25,27.19,27.18,27.13,27.22,27.26,27.14,26.66,26.89,26.67,24.56,22.75,23.07,23.16,23.62
12,9,25.84,26.43,26.32,26.17,26.22,26.56,26.37,26.33,26.71,27.09,26.75,26.73,26.89,26.88,26.55,26.89,26.43,26.45,26.22,24.32,22.95,22.72,22.91,23.07
12,10,26.51,26.75,26.58,26.82,26.63,26.07,26.72,26.68,26.98,26.89,27.14,26.77,27.02,27.21,27.15,27.11,26.83,26.66,26.74,24.50,22.85,23.28,23.12,23.37
12,11,26.36,26.68,26.61,27.13,26.85,27.15,27.04,26.74,26.94,27.04,26.83,27.02,27.28,27.09,27.24,26.98,26.90,26.82,26.52,24.34,23.44,23.11,23.14,23.29
12,12,27.34,27.51,27.56,27.74,27.40,27.40,27.71,27.61,27.92,27.77,27.94,27.96,27.85,28.04,28.08,27.92,27.73,27.84,27.64,24.34,23.44,23.09,23.15,23.31
12,13,27.38,27.56,27.53,27.37,27.65,27.13,27.54,27.89,27.84,28.06,27.89,28.08,28.07,28.08,27.69,27.95,27.86,27.51,27.59,24.31,23.22,22.95,22.92,23.16
12,14,27.41,27.42,27.56,27.65,27.68,27.07,27.74,28.00,27.87,28.08,28.07,28.01,28.08,28.36,28.04,28.15,27.86,27.79,27.86,24.33,23.45,23.08,23.12,23.28
12,15,27.14,27.25,27.47,27.49,27.52,27.29,27.67,27.50,27.46,27.86,27.60,27.53,27.78,27.88,27.85,27.93,27.39,27.49,27.30,24.16,23.74,22.97,22.93,23.08
12,16,26.10,26.46,26.33,26.33,26.45,27.30,26.49,26.49,26.62,26.65,26.73,26.85,26.56,26.84,26.87,26.72,26.34,26.27,26.17,24.16,23.41,22.72,22.94,23.19
12,17,26.14,26.32,26.20,26.21,26.23,27.23,26.46,26.46,26.59,26.72,26.64,26.56,26.73,26.56,26.52,26.35,26.07,25.90,26.33,23.84,23.73,22.92,22.88,23.03
12,18,26.52,26.60,26.65,26.65,26.85,26.75,26.80,26.79,27.01,26.95,27.12,27.05,27.03,27.13,27.08,26.74,26.73,26.48,26.64,24.22,23.69,23.06,23.11,23.27
12,19,26.63,26.89,26.84,26.83,26.93,26.40,27.24,26.96,26.72,27.47,27.19,27.11,27.46,27.01,27.16,26.98,26.71,26.99,26.70,24.35,23.69,23.09,22.82,23.15
12,20,26.61,26.93,26.96,27.11,26.83,26.48,27.02,27.08,27.48,27.39,27.54,27.37,27.34,27.62,27.47,27.42,27.23,27.16,27.05,24.22,23.53,22.90,22.82,23.17
12,21,26.51,26.76,26.96,26.85,26.85,26.36,27.05,27.12,27.06,27.62,27.52,26.87,27.22,27.22,27.09,27.11,26.84,26.85,26.65,24.13,23.53,22.88,23.17,23.15
12,22,27.18,27.28,27.56,27.10,27.45,26.36,27.49,27.63,27.43,27.70,27.74,27.94,27.49,27.78,27.82,27.39,27.32,27.45,27.22,24.10,23.59,23.30,22.89,23.36
12,23,26.87,27.16,27.13,27.25,27.39,26.80,27.63,27.26,27.35,27.82,27.36,27.54,27.69,27.77,27.64,27.50,27.44,27.46,27.13,24.19,23.53,22.99,22.82,23.18
12,24,27.37,27.52,27.56,27.45,27.67,26.88,27.66,27.57,27.95,27.88,28.11,28.19,27.91,28.10,27.93,27.62,27.77,27.70,27.46,24.24,23.70,22.66,22.73,23.02
12,25,26.49,27.06,27.09,26.76,26.98,26.80,27.07,27.30,27.25,27.72,27.42,27.70,27.74,27.49,27.35,27.34,27.29,27.11,26.86,24.30,23.52,22.71,22.91,22.98
12,26,25.95,26.12,26.31,26.33,26.49,26.72,26.46,26.54,26.67,26.75,27.06,26.50,26.88,26.94,26.52,26.09,26.45,26.50,26.46,24.02,23.38,22.95,22.96,23.15
12,27,26.39,26.19,26.61,26.50,26.53,26.85,26.74,26.45,26.57,27.02,26.60,26.76,26.77,26.96,26.80,26.60,26.60,26.40,26.47,23.85,23.50,22.90,22.57,22.88
