Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111
7,29,28.44,28.30,26.50,26.43,26.47,26.48,26.77,26.75,27.03,28.39,31.43,28.29,29.82,30.33,30.21,30.04,30.67,30.66,30.07,30.59,29.97,31.57,30.44,28.01,28.31,28.90
7,30,28.74,28.27,25.83,25.83,26.12,25.94,25.86,26.26,26.80,29.24,26.17,31.55,31.43,31.18,30.93,30.88,32.90,30.82,30.47,31.67,31.31,31.45,24.72,28.46,28.28,28.43
7,31,28.67,28.71,25.77,25.91,25.88,25.99,26.07,26.31,26.98,29.17,30.75,29.07,30.54,30.44,30.45,31.05,31.04,30.97,31.22,30.90,31.16,32.05,31.12,28.31,28.28,29.18
8,0,29.55,29.48,31.42,31.29,31.59,31.28,31.53,31.47,32.38,29.57,31.77,29.64,31.11,31.44,31.31,30.95,31.74,31.50,31.29,31.58,31.10,32.98,31.37,29.27,29.66,29.95
8,1,28.91,28.32,30.44,30.91,31.21,30.08,31.19,31.01,31.98,28.88,26.99,31.62,31.46,31.37,30.99,31.54,32.93,31.05,30.11,31.86,31.23,31.52,24.99,28.87,28.66,28.84
8,2,28.96,29.09,31.17,31.52,31.70,31.21,31.37,31.75,32.49,29.23,31.97,27.90,30.52,30.47,30.22,30.58,31.08,31.07,30.62,30.86,30.94,31.96,30.62,28.84,29.09,29.69
8,3,29.03,28.38,30.90,31.39,31.57,31.25,31.41,31.42,32.20,29.04,26.46,31.25,30.92,30.85,30.76,31.30,32.63,30.81,30.45,31.45,30.90,31.15,25.57,28.77,28.59,28.68
8,4,28.91,29.14,31.42,31.36,31.57,31.44,31.75,31.47,32.03,29.68,32.14,27.68,30.63,30.74,30.53,30.50,31.36,30.69,30.78,30.97,30.68,31.80,30.81,28.95,28.99,29.37
8,5,28.25,27.90,31.23,31.29,31.29,30.95,31.49,31.44,31.82,28.98,26.72,31.12,30.65,30.60,30.06,30.69,32.31,30.46,29.73,31.38,30.81,30.79,25.67,28.42,28.03,28.42
8,6,28.99,28.93,32.14,31.93,32.47,32.08,32.11,32.28,32.44,31.15,32.49,26.86,30.14,29.87,30.21,30.30,30.60,30.69,30.35,30.08,30.53,31.46,30.57,28.59,28.68,29.28
8,7,28.70,27.97,32.29,32.41,32.44,32.18,32.51,32.60,32.60,30.02,26.41,30.84,30.37,30.02,30.04,30.34,32.21,30.30,29.70,30.86,30.67,30.95,26.36,28.67,28.22,28.42
8,8,28.83,29.11,33.19,32.78,33.21,33.08,33.25,33.26,33.19,33.78,32.33,26.73,30.51,30.41,29.84,30.02,30.74,30.19,30.18,29.92,30.31,31.35,30.31,28.75,28.77,29.18
8,9,28.31,27.83,33.14,33.12,32.92,32.81,32.98,33.09,33.51,31.77,26.80,30.72,30.06,30.03,29.94,30.25,32.13,29.90,29.31,30.53,30.18,30.24,26.18,28.50,27.89,28.13
8,10,28.70,29.04,33.41,33.49,33.57,33.47,33.65,33.76,33.91,34.12,32.54,26.47,30.38,29.89,29.91,29.99,30.33,30.24,30.42,30.17,30.30,30.84,29.82,28.48,28.52,29.04
8,11,28.49,28.04,32.97,33.40,33.15,33.33,33.26,33.39,33.77,33.73,26.65,31.21,30.65,30.27,30.18,30.58,32.22,30.50,29.92,30.75,30.70,30.75,26.75,28.56,28.08,28.34
8,12,28.38,28.99,33.21,33.00,33.27,33.52,33.25,33.54,33.46,31.53,33.01,27.56,30.99,30.49,30.17,30.25,30.86,30.74,30.57,30.67,30.42,31.26,30.05,28.26,28.32,29.11
8,13,27.89,27.46,32.96,32.85,32.95,32.98,33.26,33.32,33.42,33.00,27.07,32.55,31.18,30.82,30.31,30.80,32.48,30.96,29.79,30.88,30.58,30.79,26.06,27.86,27.40,27.93
8,14,27.96,28.49,32.71,32.82,32.69,32.54,32.92,32.32,33.47,28.67,34.95,29.43,33.09,31.79,31.56,31.72,31.89,32.92,31.78,31.54,31.05,32.20,29.53,27.75,27.57,28.44
8,15,27.89,27.38,31.87,32.23,31.94,32.13,31.94,31.60,32.75,29.84,29.63,34.95,33.95,32.97,32.16,32.55,34.18,33.82,32.22,31.90,31.54,32.30,26.50,27.87,27.34,27.79
8,16,28.54,28.33,30.30,29.67,28.69,31.53,31.09,32.36,30.65,28.18,35.87,30.32,34.31,34.07,32.80,32.55,33.38,34.37,34.14,32.21,32.32,33.75,29.83,27.68,27.66,28.28
8,17,28.54,27.03,28.39,28.01,27.53,30.05,28.51,31.55,29.83,28.12,29.44,34.08,33.55,34.01,32.88,33.19,35.21,33.66,33.10,32.38,32.50,33.74,27.16,27.44,26.99,27.44
8,18,29.88,28.46,26.35,26.19,26.29,26.72,26.85,27.67,27.41,28.09,33.01,26.58,30.46,31.25,31.77,31.85,32.36,31.24,31.33,30.22,31.93,33.48,31.43,27.63,27.53,28.31
8,19,30.03,27.78,25.91,26.09,26.09,26.27,26.29,26.86,26.70,28.29,26.76,30.70,30.06,30.73,30.99,31.40,32.65,30.53,30.03,31.39,31.85,32.06,28.79,27.81,27.43,27.70
8,20,29.40,28.80,26.09,25.98,25.97,26.31,26.41,26.44,26.94,28.40,32.24,25.78,29.61,29.48,29.50,29.31,30.01,29.55,29.73,29.57,30.17,30.79,30.97,28.15,28.11,28.45
8,21,28.69,27.71,25.91,25.99,25.88,26.06,26.15,26.64,26.49,28.13,26.22,30.26,29.70,29.49,29.59,29.81,31.66,29.56,28.97,30.53,30.20,30.52,26.77,28.05,27.75,27.92
8,22,28.50,28.70,26.22,26.25,26.41,26.06,26.32,26.42,26.75,28.39,31.88,25.81,29.53,29.43,29.35,29.44,30.15,29.69,29.69,29.62,30.01,30.77,30.17,28.14,27.97,28.58
8,23,28.56,27.96,25.81,26.23,25.88,26.13,26.28,26.28,26.65,28.50,26.20,30.25,29.88,29.75,29.76,30.07,31.70,29.91,29.21,30.46,30.29,30.25,26.34,28.41,27.99,28.01
8,24,28.47,28.54,26.34,26.01,26.04,26.37,26.51,26.47,26.72,28.61,31.95,26.56,29.72,29.45,29.68,29.55,30.07,29.63,29.82,29.86,29.80,30.62,30.01,28.09,28.29,28.79
8,25,28.00,27.46,26.00,25.99,26.11,26.23,26.35,26.32,26.50,28.51,26.43,30.28,29.70,29.66,29.68,29.98,31.58,29.73,28.91,30.41,30.21,29.86,25.48,27.94,27.58,27.88
8,26,28.50,28.75,26.07,26.10,25.97,26.29,26.62,26.66,26.86,28.44,31.61,26.80,29.70,29.69,29.82,29.68,30.31,30.33,30.42,30.03,30.10,31.34,30.07,28.09,28.27,28.75
8,27,28.54,28.06,25.87,26.14,26.22,26.43,26.50,26.30,26.52,29.08,26.26,31.04,30.59,30.41,29.84,30.73,32.60,30.37,29.87,31.21,30.85,30.94,25.86,28.66,28.04,28.54
8,28,28.91,28.75,26.45,26.43,26.23,26.92,26.71,26.71,26.88,29.13,31.74,28.12,30.07,30.13,30.27,29.98,30.61,30.32,30.54,30.63,30.49,31.60,30.59,28.47,28.74,29.09
8,29,28.22,27.69,25.93,25.89,25.94,25.98,26.00,26.40,26.62,28.66,26.45,30.69,30.63,30.69,30.20,30.75,32.61,30.65,29.48,31.16,30.73,30.72,25.22,28.46,27.90,28.12
8,30,28.73,28.70,26.23,25.95,26.40,26.07,26.19,26.28,27.08,29.07,30.89,28.79,30.55,30.86,30.58,30.68,30.88,30.92,30.72,31.00,30.54,31.55,30.80,28.33,28.28,29.17
8,31,28.84,28.36,25.72,26.20,26.17,25.98,26.06,26.79,26.84,29.48,26.71,31.81,31.39,31.28,31.04,31.46,33.47,31.39,30.89,31.79,31.57,31.41,25.43,28.87,28.69,28.99
9,0,29.47,29.01,31.29,31.33,31.77,30.90,31.45,31.11,32.35,29.65,27.59,32.54,32.11,31.73,31.93,32.19,34.00,31.40,31.04,32.36,32.31,32.58,25.62,29.71,29.22,29.39
9,1,28.99,29.02,30.77,31.25,31.27,30.56,30.83,30.65,32.23,29.22,31.43,28.30,30.93,31.07,30.80,30.61,31.11,30.99,31.08,30.91,30.64,32.60,31.27,28.91,28.89,29.48
9,2,29.14,28.73,30.94,30.92,31.35,30.62,31.29,31.17,32.31,29.49,26.75,31.66,31.10,31.02,30.93,31.21,33.29,31.11,30.35,31.74,31.06,31.55,26.41,28.98,28.82,28.91
9,3,29.01,28.97,30.99,31.10,31.17,30.84,31.39,31.52,32.11,29.46,31.42,27.31,30.52,30.20,30.34,30.44,30.68,30.77,30.86,30.19,30.55,31.80,30.58,28.81,28.58,29.56
9,4,28.92,28.35,30.77,31.05,30.94,30.71,31.47,31.20,31.91,29.42,27.28,31.55,31.10,31.05,30.85,31.25,33.07,30.56,30.17,31.59,31.15,31.11,25.89,28.87,28.72,28.77
9,5,28.58,28.76,31.46,30.99,30.99,31.42,31.74,31.47,31.90,29.59,32.00,27.13,30.23,30.21,29.89,29.98,30.49,30.27,30.48,30.20,30.07,31.50,30.53,28.53,28.51,29.22
9,6,28.81,28.18,31.76,31.87,32.09,31.33,31.76,31.74,32.31,29.59,26.70,31.22,30.67,30.41,30.22,30.73,32.47,30.69,29.98,31.04,30.85,31.01,26.56,28.77,28.34,28.53
9,7,28.74,28.85,32.17,32.28,31.85,31.09,32.12,31.82,32.85,31.79,31.97,26.12,29.98,29.80,29.92,30.01,30.32,30.38,30.27,30.10,30.47,31.27,30.25,28.28,28.50,28.90
9,8,28.64,27.97,32.55,32.35,32.68,31.66,32.64,31.85,33.35,31.43,27.19,30.74,30.57,30.54,30.45,30.47,32.16,30.21,29.33,30.94,30.49,30.55,26.39,28.73,28.32,28.55
9,9,28.37,28.52,32.81,32.96,33.13,32.93,33.02,32.86,33.32,32.89,32.16,26.29,29.72,29.51,29.72,29.62,29.95,29.96,29.86,29.70,29.82,30.94,29.71,28.32,28.37,28.78
9,10,28.60,27.69,33.15,33.32,33.32,33.06,33.06,33.44,33.60,33.40,27.01,31.06,30.42,30.30,30.21,30.34,32.08,30.17,29.67,30.78,30.46,30.50,26.55,28.74,28.27,28.43
9,11,28.48,28.89,33.20,33.21,33.23,33.14,33.10,33.38,33.48,32.31,32.61,26.66,30.38,29.88,29.99,29.99,30.51,30.40,30.22,30.06,30.13,31.09,29.97,28.41,28.39,28.99
9,12,28.35,27.84,33.13,33.17,33.04,33.06,33.27,33.41,33.43,33.36,27.95,32.83,31.81,31.03,31.20,31.52,32.76,31.17,30.25,31.50,30.79,30.74,26.27,28.50,27.96,28.24
9,13,28.13,28.78,33.27,33.08,33.20,33.06,33.43,33.41,33.64,29.66,34.10,29.14,32.48,31.42,31.36,31.44,31.87,31.90,31.33,31.50,30.87,31.93,29.92,27.95,27.95,28.56
9,14,28.12,27.44,31.86,32.46,32.48,31.22,31.51,31.49,33.13,31.15,30.87,35.42,34.51,33.69,32.87,33.51,34.64,34.29,32.85,32.84,32.73,33.00,26.64,27.93,27.41,27.85
9,15,28.15,28.40,31.47,31.43,32.10,31.89,31.23,30.64,32.17,28.22,37.48,31.26,35.13,33.87,33.17,33.49,33.51,35.19,34.10,33.07,32.72,33.97,29.67,27.64,27.74,28.52
9,16,29.49,27.34,30.48,30.03,29.49,31.72,30.88,32.70,30.98,28.75,32.27,36.09,35.66,35.64,34.29,34.68,36.20,35.83,35.13,33.55,33.84,34.58,27.98,27.67,27.31,28.10
9,17,30.09,28.54,29.27,28.40,27.77,30.50,30.40,32.06,31.02,27.79,36.67,31.07,34.95,35.17,34.09,34.01,35.13,35.08,35.47,33.76,33.33,35.50,31.25,27.54,27.48,28.67
9,18,31.41,28.34,26.09,26.37,26.13,26.74,26.43,28.12,27.63,28.31,28.28,32.50,31.81,33.18,33.41,33.88,35.33,32.81,32.50,33.46,33.76,34.90,30.23,28.07,27.54,28.07
9,19,31.61,29.62,26.05,26.14,26.07,26.32,26.45,26.84,27.45,28.10,32.83,26.10,30.08,30.88,31.41,31.75,31.75,30.78,31.21,30.01,32.91,33.71,33.18,28.11,27.58,28.37
9,20,30.43,28.60,25.82,25.90,25.72,25.80,26.17,26.21,26.18,28.32,26.61,30.14,29.76,30.00,29.64,30.05,31.53,29.79,29.11,30.66,30.97,30.57,28.56,28.52,27.96,28.05
9,21,29.65,28.94,26.19,26.10,26.10,26.35,26.37,26.49,26.68,28.16,31.74,25.72,29.46,29.23,29.34,29.33,29.85,29.48,29.66,29.22,29.93,30.89,31.44,28.27,28.44,28.42
9,22,28.52,27.76,25.91,26.35,25.92,26.17,26.23,26.34,26.78,28.42,26.35,30.24,29.69,29.94,29.66,30.07,31.67,29.62,29.21,30.34,30.09,30.14,26.86,28.42,27.83,27.97
9,23,28.46,28.76,26.17,26.00,26.16,26.00,26.36,26.36,26.49,28.11,31.48,25.84,29.09,29.09,29.21,29.30,29.62,29.45,29.35,29.38,29.68,30.73,29.96,27.99,28.13,28.54
9,24,28.30,27.48,26.23,25.93,25.96,25.89,26.23,26.32,26.59,28.62,26.90,30.01,29.96,29.92,29.83,30.03,31.80,29.78,29.07,30.24,30.05,29.91,25.47,28.19,27.86,27.96
9,25,28.28,28.15,25.99,25.76,26.21,26.32,26.25,26.42,26.65,28.17,31.54,26.12,29.29,29.55,29.25,29.13,29.75,29.40,29.49,29.54,29.58,30.19,29.76,27.88,27.90,28.39
9,26,28.37,27.68,25.83,26.12,26.33,26.20,26.17,26.22,26.68,28.73,26.21,30.33,30.23,30.17,30.08,30.26,32.11,30.13,29.74,30.83,30.38,30.68,26.02,28.31,27.96,27.89
9,27,28.41,28.31,26.07,26.21,26.31,26.39,26.36,26.64,26.81,28.72,31.47,26.91,29.91,29.56,29.69,29.55,30.06,29.97,29.83,29.90,30.08,31.23,29.91,28.21,28.06,28.65
9,28,28.51,27.87,26.15,26.01,26.07,25.74,26.42,26.31,26.89,29.20,26.39,30.86,30.79,30.47,30.25,30.41,32.36,30.43,29.67,31.18,30.78,30.63,25.11,28.42,27.88,28.24
9,29,28.64,28.47,26.17,26.53,26.06,26.89,26.40,26.80,26.80,28.62,31.27,27.56,30.00,30.20,30.08,30.06,30.55,30.39,30.35,30.44,30.29,31.43,30.25,28.29,28.47,28.54
9,30,28.76,28.17,25.63,25.67,25.96,25.81,26.22,26.48,26.69,29.14,26.34,31.19,31.06,30.96,30.72,30.99,33.08,30.77,30.26,31.73,31.11,31.23,24.97,28.29,28.12,28.15
9,31,28.54,28.63,26.06,25.90,25.88,26.16,26.10,26.50,26.92,29.04,30.90,28.91,30.38,30.27,30.13,30.40,30.72,30.78,30.41,31.02,30.53,31.87,30.76,28.22,28.21,29.25
10,0,29.49,29.03,31.70,31.73,31.75,31.17,31.58,31.67,32.35,29.64,31.95,29.12,31.32,31.33,31.20,31.30,31.79,31.25,31.48,31.75,31.32,32.58,31.24,29.25,29.63,29.93
10,1,28.65,28.36,30.30,30.78,30.94,30.40,30.66,30.63,31.92,28.88,26.57,31.72,30.98,30.62,30.67,31.08,32.88,30.44,30.08,31.54,31.05,30.92,25.10,28.50,28.44,28.62
10,2,29.11,29.05,30.76,30.62,30.81,30.99,30.78,30.91,31.73,29.34,31.55,28.07,30.32,30.65,30.41,30.50,31.26,30.97,30.54,30.77,30.35,31.99,30.69,28.91,28.91,29.51
10,3,28.81,28.43,30.39,30.52,30.34,30.66,30.71,30.85,31.59,29.03,26.11,31.17,30.83,30.64,30.30,30.84,32.65,30.86,29.86,31.60,31.08,31.56,25.97,28.85,28.17,28.67
10,4,29.08,29.00,31.32,30.94,30.94,31.14,31.13,31.29,32.01,29.82,32.12,27.06,30.31,30.19,30.09,29.72,30.69,30.71,30.46,30.41,30.60,31.49,30.71,28.91,28.74,29.34
10,5,28.61,27.72,30.78,30.86,30.86,30.86,31.08,31.03,31.67,28.75,26.51,30.76,30.07,29.79,29.93,30.34,31.85,30.10,29.38,30.68,30.23,30.55,25.75,28.47,28.09,28.26
10,6,28.72,28.90,30.22,30.12,30.26,30.48,30.42,30.40,32.42,31.16,31.80,26.62,29.99,29.71,29.73,29.71,30.33,30.20,30.18,29.92,30.17,30.98,30.15,28.56,28.45,29.16
10,7,28.52,27.91,29.03,29.05,29.29,29.62,29.47,29.16,32.47,30.05,26.51,30.66,30.09,30.36,29.96,30.57,32.02,30.22,30.03,30.68,30.59,30.36,26.64,28.52,28.28,28.39
10,8,28.71,28.95,30.18,29.41,30.50,29.27,29.64,28.81,32.85,33.26,32.41,26.28,30.27,30.06,30.08,29.88,30.69,30.04,30.13,30.06,30.28,31.01,30.12,28.49,28.61,29.04
10,9,28.09,27.72,31.35,30.81,31.42,29.97,31.33,30.00,33.16,31.38,26.69,30.81,29.97,29.95,29.95,30.36,31.76,29.83,29.23,30.54,30.38,30.26,26.30,28.31,27.82,28.16
10,10,28.63,29.02,32.89,33.15,33.16,32.48,32.93,32.71,33.70,33.82,32.81,26.55,30.38,30.06,29.99,30.08,30.51,30.50,30.14,30.33,30.31,31.01,29.61,28.37,28.33,28.94
10,11,28.61,28.01,32.48,33.00,32.94,32.30,32.58,32.80,33.00,33.21,27.10,32.04,31.16,30.62,30.53,31.02,32.45,30.59,30.01,31.01,30.62,30.76,26.59,28.47,28.10,28.46
10,12,28.78,28.92,33.23,32.80,33.16,33.10,33.01,33.14,32.66,31.18,35.19,30.12,33.66,32.86,32.88,32.80,33.14,32.85,32.46,33.02,31.61,32.24,29.72,28.61,28.60,29.05
10,13,28.34,27.76,32.75,32.88,32.84,32.09,32.85,33.46,33.63,32.03,30.35,35.07,34.39,33.90,33.58,34.12,35.72,33.63,32.68,33.64,32.57,32.85,26.65,28.35,27.99,28.35
10,14,29.41,29.08,30.77,31.38,30.77,30.95,31.10,32.11,33.39,28.38,37.47,30.89,34.29,34.04,34.76,34.60,35.02,36.05,35.36,34.59,34.87,35.62,30.65,28.35,28.26,29.62
10,15,30.03,28.26,30.89,30.79,31.31,32.12,32.03,31.94,31.01,29.51,32.19,35.59,34.69,34.06,34.82,35.20,36.85,36.24,35.40,35.42,35.24,35.57,28.96,28.61,27.86,29.28
10,16,32.49,30.70,31.50,30.12,29.75,32.09,32.47,32.84,31.45,28.14,38.70,31.97,35.37,33.88,34.99,34.90,35.33,36.11,36.04,35.97,35.02,36.38,33.48,28.52,28.52,32.11
10,17,32.87,29.61,29.34,28.20,28.23,30.20,29.38,31.60,32.35,28.23,32.88,36.28,35.91,34.60,34.52,34.82,36.78,36.31,35.47,36.33,35.55,35.72,31.33,28.95,28.19,31.13
10,18,34.28,32.61,26.51,26.27,26.29,26.64,26.68,27.76,30.04,28.14,36.05,29.00,32.79,34.25,34.26,34.34,35.08,34.63,35.27,33.28,35.71,36.63,35.37,30.63,30.20,31.22
10,19,34.64,31.45,25.92,26.21,26.14,26.33,26.28,26.93,27.50,28.33,28.28,31.81,31.44,32.79,33.10,33.33,35.10,33.31,32.68,33.56,35.58,35.91,33.23,31.48,30.40,30.18
10,20,33.81,32.44,25.98,25.98,25.90,26.34,26.37,26.31,26.54,28.49,32.47,25.99,29.58,29.78,29.80,29.71,30.23,29.94,30.03,29.78,31.44,31.92,35.34,31.01,30.72,29.10
10,21,32.20,30.78,25.92,25.92,25.74,25.74,26.02,26.24,26.23,27.94,26.41,29.96,29.48,29.72,29.46,29.78,31.52,29.52,28.84,30.74,30.42,30.39,30.83,30.05,29.58,28.10
10,22,29.29,29.25,25.96,26.01,26.36,26.13,26.11,26.41,26.81,28.50,31.77,25.82,29.15,29.41,29.44,29.33,29.76,29.58,29.77,29.32,29.72,30.56,30.97,28.60,28.45,28.59
10,23,28.80,28.22,25.87,26.20,26.16,26.03,26.09,26.20,26.55,28.36,26.09,30.17,29.79,29.67,29.48,29.99,31.51,29.63,29.04,30.93,30.10,30.16,27.04,28.60,28.20,28.05
10,24,28.60,28.74,26.29,25.89,26.04,26.37,26.32,26.51,26.86,28.77,31.89,26.54,29.54,29.66,29.28,29.56,30.08,29.63,29.82,29.66,29.83,30.92,29.96,28.28,28.49,28.70
10,25,27.98,27.67,25.89,26.00,26.04,25.87,26.42,26.40,26.59,28.42,26.17,30.33,29.76,29.83,29.64,29.84,31.41,29.39,28.78,30.66,30.16,30.13,25.78,27.98,27.64,27.95
10,26,28.50,28.69,25.96,26.12,26.35,26.33,26.43,26.71,26.77,28.74,31.42,26.61,29.51,29.93,30.07,29.48,30.44,30.11,29.87,30.71,30.14,31.01,30.33,28.36,28.21,28.82
10,27,28.58,28.00,25.98,26.37,26.34,26.56,26.28,26.45,26.97,29.00,26.22,30.70,30.36,30.42,30.10,30.62,32.26,30.50,29.53,31.44,30.63,30.83,25.96,28.61,28.12,28.16
10,28,28.55,28.55,26.41,26.14,26.59,26.52,26.44,26.71,27.07,29.27,31.69,27.63,30.07,30.24,30.13,29.97,30.60,30.55,30.39,30.85,30.23,31.45,30.44,28.38,28.29,29.14
10,29,28.51,27.87,26.06,26.56,26.23,26.03,26.07,26.60,26.63,28.75,26.30,31.23,30.52,30.58,30.23,30.77,32.61,30.54,29.78,31.55,30.89,30.87,25.22,28.28,28.12,27.97
10,30,28.71,28.99,26.10,26.42,26.57,26.56,26.67,27.07,27.44,29.40,31.09,28.77,30.12,30.28,30.44,30.54,30.59,30.93,31.02,30.86,30.71,31.98,30.91,28.32,28.57,29.17
10,31,28.99,28.53,26.07,26.70,26.24,26.08,26.49,26.74,27.07,29.28,26.13,31.81,31.67,31.43,31.19,31.46,33.28,31.24,30.88,32.20,31.58,31.56,25.60,29.08,28.61,28.63
11,0,29.51,29.07,31.00,31.48,31.77,30.79,31.62,31.59,32.28,29.94,27.76,32.22,31.65,31.85,31.90,31.88,33.81,31.80,30.88,32.19,32.28,32.26,25.89,29.63,29.30,29.76
11,1,28.97,28.89,31.03,30.68,31.53,30.58,30.99,30.82,32.02,28.91,31.31,28.85,31.00,30.56,30.86,30.39,31.03,31.04,31.00,31.11,30.87,32.36,31.06,28.77,28.77,29.21
11,2,29.01,28.49,30.31,30.68,30.86,30.80,30.71,30.48,31.57,29.69,26.75,31.42,31.11,31.03,30.56,31.23,33.15,30.99,30.62,31.74,31.22,31.68,26.23,29.02,28.88,28.98
11,3,28.66,29.17,30.62,30.74,30.46,30.64,31.20,30.73,31.76,29.54,31.49,27.61,30.20,30.11,30.25,30.35,30.60,30.67,30.76,30.48,30.61,31.70,30.77,28.49,28.29,29.50
11,4,28.72,28.27,30.67,30.74,30.85,30.52,30.95,30.80,31.76,29.63,27.16,31.30,30.96,30.57,30.70,30.89,32.71,30.64,29.92,31.45,31.12,30.86,25.95,28.80,28.66,28.82
11,5,28.71,28.47,30.82,30.57,30.80,31.11,31.23,31.08,31.86,29.68,31.59,26.81,29.98,30.17,29.74,29.61,30.35,30.35,29.99,29.94,30.16,31.24,30.09,28.45,28.43,28.92
11,6,28.62,28.20,29.35,29.67,29.30,29.94,29.97,29.35,31.59,30.01,26.73,30.79,30.45,30.40,30.10,30.51,32.26,30.26,29.97,30.92,30.63,30.79,26.40,28.91,28.28,28.58
11,7,28.65,29.00,28.83,28.45,28.50,28.82,28.98,28.36,31.25,32.53,32.04,26.17,29.88,29.60,29.82,30.01,30.22,30.07,30.06,29.90,29.87,30.86,29.94,28.33,28.35,29.15
11,8,28.48,28.11,28.55,27.88,28.50,27.46,28.38,27.57,30.99,32.00,27.04,30.81,30.72,30.32,30.23,30.27,31.94,30.38,29.51,31.00,30.48,30.34,26.21,28.70,28.31,28.37
11,9,28.32,28.60,29.69,29.05,30.48,28.29,29.30,28.32,32.53,33.93,32.24,26.18,29.99,29.59,29.61,29.60,30.12,29.84,29.93,29.77,29.91,31.09,29.69,28.20,28.27,28.69
11,10,28.53,27.90,32.17,32.02,32.53,30.30,32.55,31.24,33.42,33.63,26.94,31.45,31.00,30.44,30.26,30.84,32.11,30.31,29.81,30.83,30.52,30.73,26.89,28.53,28.16,28.33
11,11,28.59,28.96,32.54,32.49,32.76,31.47,32.74,31.81,33.21,33.95,32.87,27.41,31.14,30.21,30.58,30.58,30.84,30.80,30.46,30.98,30.40,31.07,30.25,28.21,28.29,28.81
11,12,28.54,27.96,32.68,32.34,32.84,32.41,33.01,32.61,33.08,33.80,30.38,34.56,34.20,33.63,33.54,33.93,35.14,33.51,32.16,33.44,32.22,31.84,26.51,28.64,28.20,28.48
11,13,28.56,28.66,32.85,32.75,32.40,32.35,33.28,32.79,33.69,30.02,35.64,30.03,34.04,34.03,34.28,33.97,34.54,34.40,34.02,34.49,32.90,33.98,29.66,28.32,28.34,29.03
11,14,29.86,28.22,31.35,31.64,31.20,32.10,32.24,32.31,32.87,30.60,30.13,33.63,33.04,34.74,34.81,34.89,36.39,35.94,35.24,35.41,35.08,34.78,28.36,28.66,27.99,29.42
11,15,31.22,29.75,32.06,31.03,31.78,32.50,32.50,32.26,32.56,28.14,36.19,29.07,32.60,33.20,34.61,34.54,34.80,36.10,35.81,35.43,34.89,35.17,32.37,28.37,28.39,31.48
11,16,33.18,30.62,30.48,28.77,29.45,31.10,30.60,31.55,32.76,28.74,32.18,35.72,34.43,32.93,34.48,34.33,34.99,36.45,35.60,36.46,35.22,34.23,31.47,29.62,28.87,32.19
11,17,33.82,32.37,28.97,27.50,27.62,29.74,29.89,30.12,33.40,27.75,37.15,31.40,34.73,33.33,32.73,32.81,33.39,36.05,36.22,35.69,34.85,34.90,34.84,30.51,30.06,34.11
11,18,34.60,32.19,26.15,26.09,26.28,26.47,26.59,26.99,29.18,28.32,30.14,33.11,32.75,34.17,33.60,34.07,35.98,35.08,34.76,35.71,34.58,35.85,32.87,32.46,31.49,33.11
11,19,34.77,34.41,26.14,26.17,26.20,26.29,26.52,26.48,28.79,27.98,34.03,27.14,31.06,32.26,32.84,33.00,33.50,32.89,33.37,31.38,34.76,36.21,35.75,32.90,32.27,32.16
11,20,34.22,33.02,25.92,26.02,25.76,26.03,26.14,26.10,26.59,28.23,26.80,30.09,29.80,30.12,30.12,30.27,31.97,30.26,29.33,30.95,31.93,31.37,32.59,33.02,32.18,28.98
11,21,33.54,32.51,25.91,25.91,26.01,26.18,26.30,26.33,26.56,28.20,32.06,25.33,29.30,29.41,29.35,29.52,29.78,29.49,29.40,29.50,30.03,31.14,35.01,31.49,31.47,28.74
11,22,29.39,28.92,25.74,25.98,26.14,26.11,26.28,26.11,26.60,28.40,26.07,30.01,29.74,29.61,29.24,29.84,31.25,29.48,28.98,30.95,29.95,29.91,27.68,28.86,28.66,27.87
11,23,28.95,29.01,26.28,26.32,25.91,26.06,26.23,26.53,26.74,28.21,31.63,25.53,29.07,29.25,29.36,29.26,29.68,29.41,29.41,29.34,29.65,30.49,30.38,28.34,28.30,28.52
11,24,28.42,27.91,26.04,25.96,25.80,26.15,25.99,26.29,26.54,28.51,26.70,30.46,30.00,29.56,29.67,29.78,31.44,29.63,28.72,31.76,30.20,29.86,26.17,28.45,28.13,28.05
11,25,28.31,28.45,25.95,26.16,25.99,26.43,26.27,26.35,26.47,28.34,31.69,26.01,29.52,29.24,29.26,29.25,29.76,29.20,29.40,30.15,29.51,30.70,29.61,27.97,28.21,28.30
11,26,28.36,27.69,25.81,26.21,26.43,26.09,26.19,26.48,26.53,28.86,26.16,30.64,30.31,30.14,29.94,30.24,31.84,29.99,29.49,31.24,30.47,30.43,25.96,28.23,28.10,28.05
11,27,28.29,28.68,26.24,26.40,26.27,26.12,26.57,26.49,26.83,28.58,31.50,26.80,29.63,29.51,29.64,29.86,29.90,30.27,30.13,30.88,29.93,31.06,29.65,27.87,28.31,28.56
